trial_type,trial_index,rt,stimulus,key_press,at_TrialType,correct_response,test_part,TaskType,correct,at_counter,at_RunningMean,sd,slow,fast,slow_lr_counter,fast_lr_counter,lr_counter,slow_fl_counter,fast_fl_counter,fl_counter,at_TrailingMean,diff,attention_state,lr_trial_counter,filler,animation_sequence,responses,TD_rt,TD_target,TD_trial_number,init_locations,final_locations,responses,question_order,participant
image-keyboard-response,73.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_010_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4bee
image-keyboard-response,74.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4bee
image-keyboard-response,75.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_004_g.png,,infrequent,,test,at,1,11.0,393.69374999962747,63.559499356828205,457.2532493564557,330.13425064279926,0.0,0.0,0.0,0.0,0.0,0.0,373.63333333532023,,,,,,,,,,,,,,d4bee
image-keyboard-response,76.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_004_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4bee
image-keyboard-response,77.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4bee
image-keyboard-response,78.0,424.7000000029802,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_025_g.png,32.0,frequent,space,test,at,1,12.0,395.5176470586482,61.998984219722146,457.51663127837037,333.51866283892605,0.0,0.0,0.0,0.0,0.0,0.0,387.2000000029802,,,,,,,,,,,,,,d4bee
image-keyboard-response,79.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_025_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4bee
image-keyboard-response,80.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4bee
image-keyboard-response,81.0,335.9000000059605,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_010_g.png,32.0,frequent,space,test,at,1,13.0,392.2055555557211,61.7674907099714,453.9730462656925,330.4380648457497,0.0,0.0,0.0,0.0,0.0,0.0,381.76666667064035,,,,,,,,,,,,,,d4bee
image-keyboard-response,82.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_010_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4bee
image-keyboard-response,83.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4bee
image-keyboard-response,84.0,384.2999999970197,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_016_g.png,32.0,frequent,space,test,at,1,14.0,391.7894736842105,60.054603809389064,451.8440774935996,331.7348698748215,0.0,0.0,0.0,0.0,0.0,0.0,381.63333333532023,,,,,,,,,,,,,,d4bee
image-keyboard-response,85.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_016_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4bee
image-keyboard-response,86.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4bee
image-keyboard-response,87.0,321.29999999701977,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_014_g.png,32.0,frequent,space,test,at,1,15.0,388.264999999851,60.54068901521856,448.8056890150697,327.72431098463244,0.0,0.0,0.0,0.0,0.0,0.0,347.16666666666674,,,,,,,,,,,,,,d4bee
image-keyboard-response,88.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_014_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4bee
image-keyboard-response,89.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4bee
image-keyboard-response,90.0,529.2999999970198,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_022_g.png,32.0,frequent,space,test,at,1,16.0,394.98095238066855,66.55148848166449,461.5324408623329,328.42946389900413,0.0,0.0,0.0,0.0,0.0,0.0,411.6333333303531,,,,,,,,,,,,,,d4bee
image-keyboard-response,91.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_022_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4bee
image-keyboard-response,92.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4bee
image-keyboard-response,93.0,393.7000000029802,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_014_g.png,32.0,frequent,space,test,at,1,17.0,394.92272727259177,64.94817664433762,459.8709039169295,329.9745506282542,0.0,0.0,0.0,0.0,0.0,0.0,414.7666666656732,,,,,,,,,,,,,,d4bee
image-keyboard-response,94.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_014_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4bee
image-keyboard-response,95.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4bee
image-keyboard-response,96.0,290.8999999910593,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_014_g.png,32.0,frequent,space,test,at,1,18.0,390.3999999994817,67.0596206925037,457.4596206919854,323.340379306978,0.0,0.0,0.0,0.0,0.0,0.0,404.6333333303531,,,,,,,,,,,,,,d4bee
image-keyboard-response,97.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_014_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4bee
image-keyboard-response,98.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4bee
image-keyboard-response,99.0,580.0999999940395,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_009_g.png,32.0,frequent,space,test,at,1,19.0,398.3041666659216,76.16358526928529,474.46775193520693,322.1405813966363,0.0,0.0,0.0,0.0,0.0,0.0,421.566666662693,,,,,,,,,,,,,,d4bee
image-keyboard-response,100.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_009_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4bee
image-keyboard-response,101.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4bee
image-keyboard-response,102.0,364.59999999403954,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_026_g.png,32.0,frequent,space,test,at,1,20.0,396.9559999990463,74.86405501575648,471.8200550148028,322.0919449832898,0.0,0.0,0.0,0.0,0.0,0.0,411.86666665971285,,,,,,,,,,,,,,d4bee
image-keyboard-response,103.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_026_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4bee
image-keyboard-response,104.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4bee
image-keyboard-response,105.0,524.6000000089407,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_009_g.png,32.0,frequent,space,test,at,1,21.0,401.8653846148115,77.50545241471356,479.3708370295249,324.35993220009794,0.0,0.0,0.0,0.0,0.0,0.0,489.7666666656732,,,,,,,,,,,,,,d4bee
image-keyboard-response,106.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_009_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4bee
image-keyboard-response,107.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4bee
image-keyboard-response,108.0,325.3999999910593,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_012_g.png,32.0,frequent,space,test,at,1,22.0,399.03333333245035,77.41193010952067,476.4452634419709,321.6214032229296,0.0,0.0,0.0,0.0,0.0,0.0,404.86666666467977,,,,,,,,,,,,,,d4bee
image-keyboard-response,109.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_012_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4bee
image-keyboard-response,110.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4bee
image-keyboard-response,111.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_003_g.png,,infrequent,,test,at,1,23.0,399.03333333245035,77.41193010952067,476.4452634419709,321.6214032229296,0.0,0.0,0.0,0.0,0.0,0.0,404.86666666467977,,,,,,,,,,,,,,d4bee
image-keyboard-response,112.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_003_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4bee
image-keyboard-response,113.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4bee
image-keyboard-response,114.0,395.2000000029802,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_026_g.png,32.0,frequent,space,test,at,1,24.0,398.8964285706835,75.968304708619,474.8647332793025,322.9281238620645,0.0,0.0,0.0,0.0,0.0,0.0,415.06666666766006,,,,,,,,,,,,,,d4bee
image-keyboard-response,115.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_026_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4bee
image-keyboard-response,116.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4bee
image-keyboard-response,117.0,308.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_012_g.png,32.0,frequent,space,test,at,1,25.0,395.7620689647979,76.48510785977902,472.24717682457685,319.27696110501887,0.0,0.0,0.0,0.0,0.0,0.0,342.86666666467977,,,,,,,,,,,,,,d4bee
image-keyboard-response,118.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_012_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4bee
image-keyboard-response,119.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4bee
image-keyboard-response,120.0,261.1999999880791,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_014_g.png,32.0,frequent,space,test,at,1,26.0,391.27666666557394,79.06841072761537,470.34507739318934,312.20825593795865,0.0,0.0,0.0,0.0,0.0,0.0,321.46666666368645,,,,,,,,,,,,,,d4bee
image-keyboard-response,121.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_014_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4bee
image-keyboard-response,122.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4bee
image-keyboard-response,123.0,189.1999999880791,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_025_g.png,32.0,frequent,space,test,at,1,27.0,384.75806451468696,85.79438899605168,470.55245351073853,298.96367551863534,0.0,0.0,0.0,0.0,0.0,0.0,252.79999999205268,,,,,,,,,,,,,,d4bee
image-keyboard-response,124.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_025_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4bee
image-keyboard-response,125.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4bee
image-keyboard-response,126.0,189.29999999701977,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_001_g.png,32.0,infrequent,,test,at,0,28.0,384.75806451468696,85.79438899605168,470.55245351073853,298.96367551863534,0.0,0.0,0.0,0.0,0.0,0.0,252.79999999205268,,,,,,,,,,,,,,d4bee
image-keyboard-response,127.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_001_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4bee
image-keyboard-response,128.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4bee
image-keyboard-response,129.0,341.79999999701977,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_012_g.png,32.0,frequent,space,test,at,1,29.0,383.4156249985099,84.74021823841723,468.1558432369271,298.67540676009264,0.0,0.0,0.0,0.0,0.0,0.0,264.066666657726,,,,,,,,,,,,,,d4bee
image-keyboard-response,130.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_012_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4bee
image-keyboard-response,131.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4bee
image-keyboard-response,132.0,310.79999999701977,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_020_g.png,32.0,frequent,space,test,at,1,30.0,381.21515151361626,84.35810616741368,465.57325768103,296.8570453462026,0.0,0.0,0.0,0.0,0.0,0.0,280.5999999940396,,,,,,,,,,,,,,d4bee
image-keyboard-response,133.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_020_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4bee
image-keyboard-response,134.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4bee
image-keyboard-response,135.0,263.90000000596046,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_012_g.png,32.0,frequent,space,test,at,1,31.0,377.7647058810381,85.47183439288443,463.23654027392257,292.2928714881537,0.0,0.0,0.0,0.0,0.0,0.0,305.5,,,,,,,,,,,,,,d4bee
image-keyboard-response,136.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_012_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4bee
image-keyboard-response,137.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4bee
image-keyboard-response,138.0,286.79999999701977,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_012_g.png,32.0,frequent,space,test,at,1,32.0,375.1657142843519,85.59781107501799,460.7635253593699,289.56790320933385,0.0,0.0,0.0,0.0,0.0,0.0,287.1666666666667,,,,,,,,,,,,,,d4bee
image-keyboard-response,139.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_012_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4bee
