trial_type,trial_index,rt,stimulus,key_press,at_TrialType,correct_response,test_part,TaskType,correct,at_counter,at_RunningMean,sd,slow,fast,slow_lr_counter,fast_lr_counter,lr_counter,slow_fl_counter,fast_fl_counter,fl_counter,at_TrailingMean,diff,attention_state,lr_trial_counter,filler,animation_sequence,responses,TD_rt,TD_target,TD_trial_number,init_locations,final_locations,responses,question_order,participant
image-keyboard-response,54.0,378.2999999523163,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_022_g.png,32.0,frequent,space,test,at,1,4.0,459.29090907356965,131.26527686300082,590.5561859365704,328.0256322105687,0.0,0.0,0.0,0.0,0.0,0.0,384.09999998410535,,,,,,,,,,,,,,62be0
image-keyboard-response,55.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_022_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62be0
image-keyboard-response,56.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62be0
image-keyboard-response,57.0,366.3999999761581,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_022_g.png,32.0,frequent,space,test,at,1,5.0,451.5499999821186,127.99694243841101,579.5469424205296,323.5530575437076,0.0,0.0,0.0,0.0,0.0,0.0,362.5,,,,,,,,,,,,,,62be0
image-keyboard-response,58.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_022_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62be0
image-keyboard-response,59.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62be0
image-keyboard-response,60.0,418.5,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_009_g.png,32.0,frequent,space,test,at,1,6.0,449.00769229118634,122.89008274303472,571.8977750342211,326.1176095481517,0.0,0.0,0.0,0.0,0.0,0.0,387.7333333094914,,,,,,,,,,,,,,62be0
image-keyboard-response,61.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_009_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62be0
image-keyboard-response,62.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62be0
image-keyboard-response,63.0,478.4000000953674,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_018_g.png,32.0,frequent,space,test,at,1,7.0,451.10714284862786,118.33000442053532,569.4371472691632,332.7771384280926,0.0,0.0,0.0,0.0,0.0,0.0,421.1000000238418,,,,,,,,,,,,,,62be0
image-keyboard-response,64.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_018_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62be0
image-keyboard-response,65.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62be0
image-keyboard-response,66.0,389.8999999761581,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_018_g.png,32.0,frequent,space,test,at,1,8.0,447.0266666571299,115.11560318389911,562.142269841029,331.9110634732308,0.0,0.0,0.0,0.0,0.0,0.0,428.93333335717523,,,,,,,,,,,,,,62be0
image-keyboard-response,67.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_018_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62be0
image-keyboard-response,68.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62be0
image-keyboard-response,69.0,552.5999999046327,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_012_g.png,32.0,frequent,space,test,at,1,9.0,453.6249999850989,114.30122484009158,567.9262248251904,339.32377514500735,0.0,0.0,0.0,0.0,0.0,0.0,473.63333332538605,,,,,,,,,,,,,,62be0
image-keyboard-response,70.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_012_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62be0
image-keyboard-response,71.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62be0
image-keyboard-response,72.0,431.59999990463257,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_019_g.png,32.0,frequent,space,test,at,1,10.0,452.3294117450714,110.80052890685788,563.1299406519292,341.5288828382135,0.0,0.0,0.0,0.0,0.0,0.0,458.0333332618077,,,,,,,,,,,,,,62be0
image-keyboard-response,73.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_019_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62be0
image-keyboard-response,74.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62be0
image-keyboard-response,75.0,354.09999990463257,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_005_g.png,32.0,frequent,space,test,at,1,11.0,446.87222219838037,109.95749877530928,556.8297209736896,336.9147234230711,0.0,0.0,0.0,0.0,0.0,0.0,446.09999990463257,,,,,,,,,,,,,,62be0
image-keyboard-response,76.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_005_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62be0
image-keyboard-response,77.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62be0
image-keyboard-response,78.0,343.09999990463257,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_019_g.png,32.0,frequent,space,test,at,1,12.0,441.4105262881831,109.47931766253224,550.8898439507154,331.93120862565087,0.0,0.0,0.0,0.0,0.0,0.0,376.2666665712993,,,,,,,,,,,,,,62be0
image-keyboard-response,79.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_019_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62be0
image-keyboard-response,80.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62be0
image-keyboard-response,81.0,320.89999997615814,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_009_g.png,32.0,frequent,space,test,at,1,13.0,435.3849999725818,109.91375219971023,545.2987521722921,325.4712477728716,0.0,0.0,0.0,0.0,0.0,0.0,339.36666659514117,,,,,,,,,,,,,,62be0
image-keyboard-response,82.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_009_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62be0
image-keyboard-response,83.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62be0
image-keyboard-response,84.0,355.09999990463257,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_023_g.png,32.0,frequent,space,test,at,1,14.0,431.5619047312508,108.55375847108368,540.1156632023346,323.0081462601672,0.0,0.0,0.0,0.0,0.0,0.0,339.69999992847437,,,,,,,,,,,,,,62be0
image-keyboard-response,85.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_023_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62be0
image-keyboard-response,86.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62be0
image-keyboard-response,87.0,310.79999995231634,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_011_g.png,32.0,frequent,space,test,at,1,15.0,426.0727272412994,109.02138795852063,535.0941151998201,317.0513392827787,0.0,0.0,0.0,0.0,0.0,0.0,328.9333332777024,,,,,,,,,,,,,,62be0
image-keyboard-response,88.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_011_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62be0
image-keyboard-response,89.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62be0
image-keyboard-response,90.0,345.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_010_g.png,32.0,frequent,space,test,at,1,16.0,422.54782605689513,107.84794376396,530.3957698208551,314.69988229293506,0.0,0.0,0.0,0.0,0.0,0.0,336.9666666189829,,,,,,,,,,,,,,62be0
image-keyboard-response,91.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_010_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62be0
image-keyboard-response,92.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62be0
image-keyboard-response,93.0,352.1000000238418,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_012_g.png,32.0,frequent,space,test,at,1,17.0,419.61249997218454,106.45310179521827,526.0656017674028,313.1593981769662,0.0,0.0,0.0,0.0,0.0,0.0,335.96666665871936,,,,,,,,,,,,,,62be0
image-keyboard-response,94.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_012_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62be0
image-keyboard-response,95.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62be0
image-keyboard-response,96.0,321.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_005_g.png,32.0,frequent,space,test,at,1,18.0,415.6679999732971,106.06159657377266,521.7295965470698,309.6064033995245,0.0,0.0,0.0,0.0,0.0,0.0,339.36666667461395,,,,,,,,,,,,,,62be0
image-keyboard-response,97.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_005_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62be0
image-keyboard-response,98.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62be0
image-keyboard-response,99.0,341.20000004768366,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_005_g.png,32.0,frequent,space,test,at,1,19.0,412.80384613000433,104.93992369568348,517.7437698256878,307.86392243432084,0.0,0.0,0.0,0.0,0.0,0.0,338.1000000238418,,,,,,,,,,,,,,62be0
image-keyboard-response,100.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_005_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62be0
image-keyboard-response,101.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62be0
image-keyboard-response,102.0,296.39999997615814,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_015_g.png,32.0,frequent,space,test,at,1,20.0,408.49259256875087,105.31230086208623,513.8048934308371,303.1802917066645,0.0,0.0,0.0,0.0,0.0,0.0,319.53333334128064,,,,,,,,,,,,,,62be0
image-keyboard-response,103.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_015_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62be0
image-keyboard-response,104.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62be0
image-keyboard-response,105.0,346.2999999523163,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_018_g.png,32.0,frequent,space,test,at,1,21.0,406.27142854673514,104.00987794288416,510.2813064896194,302.261550603851,0.0,0.0,0.0,0.0,0.0,0.0,327.96666665871936,,,,,,,,,,,,,,62be0
image-keyboard-response,106.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_018_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62be0
image-keyboard-response,107.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62be0
image-keyboard-response,108.0,346.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_019_g.png,32.0,frequent,space,test,at,1,22.0,404.19310342443396,102.74706437180849,506.9401677962425,301.4460390526256,0.0,0.0,0.0,0.0,0.0,0.0,329.5666666428248,,,,,,,,,,,,,,62be0
image-keyboard-response,109.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_019_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62be0
image-keyboard-response,110.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62be0
image-keyboard-response,111.0,317.5,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_025_g.png,32.0,frequent,space,test,at,1,23.0,401.3033333102862,102.19319595386196,503.4965292641482,299.11013735642416,0.0,0.0,0.0,0.0,0.0,0.0,336.59999998410535,,,,,,,,,,,,,,62be0
image-keyboard-response,112.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_025_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62be0
image-keyboard-response,113.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62be0
image-keyboard-response,114.0,342.1000000238418,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_025_g.png,32.0,frequent,space,test,at,1,24.0,399.3935483655622,101.03662681033155,500.4301751758938,298.35692155523066,0.0,0.0,0.0,0.0,0.0,0.0,335.2000000079472,,,,,,,,,,,,,,62be0
image-keyboard-response,115.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_025_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62be0
image-keyboard-response,116.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62be0
image-keyboard-response,117.0,278.29999995231634,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_022_g.png,32.0,frequent,space,test,at,1,25.0,395.60937497764826,101.67268913595996,497.28206411360816,293.9366858416883,0.0,0.0,0.0,0.0,0.0,0.0,312.63333332538605,,,,,,,,,,,,,,62be0
image-keyboard-response,118.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_022_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62be0
image-keyboard-response,119.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62be0
image-keyboard-response,120.0,280.39999997615814,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_017_g.png,32.0,frequent,space,test,at,1,26.0,392.1181817957849,102.06131568571995,494.1794974815049,290.056866110065,0.0,0.0,0.0,0.0,0.0,0.0,300.26666665077215,,,,,,,,,,,,,,62be0
image-keyboard-response,121.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_017_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62be0
image-keyboard-response,122.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62be0
image-keyboard-response,123.0,305.89999997615814,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_018_g.png,32.0,frequent,space,test,at,1,27.0,389.58235291873706,101.58491438724424,491.1672673059812,287.99743853149283,0.0,0.0,0.0,0.0,0.0,0.0,288.1999999682109,,,,,,,,,,,,,,62be0
image-keyboard-response,124.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_018_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62be0
image-keyboard-response,125.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62be0
image-keyboard-response,126.0,373.7999999523163,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_015_g.png,32.0,frequent,space,test,at,1,28.0,389.131428548268,100.11541801733055,489.2468465655985,289.01601053093736,0.0,0.0,0.0,0.0,0.0,0.0,320.0333333015442,,,,,,,,,,,,,,62be0
image-keyboard-response,127.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_015_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62be0
image-keyboard-response,128.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62be0
image-keyboard-response,129.0,315.89999997615814,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_009_g.png,32.0,frequent,space,test,at,1,29.0,387.09722219904256,99.4268100861033,486.524032285146,287.6704121129393,0.0,0.0,0.0,0.0,0.0,0.0,331.8666666348775,,,,,,,,,,,,,,62be0
image-keyboard-response,130.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_009_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62be0
image-keyboard-response,131.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62be0
image-keyboard-response,132.0,382.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_011_g.png,32.0,frequent,space,test,at,1,30.0,386.95945943690634,98.03973814552742,484.9991975824338,288.91972129137883,0.0,0.0,0.0,0.0,0.0,0.0,357.2333333094914,,,,,,,,,,,,,,62be0
image-keyboard-response,133.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_011_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62be0
image-keyboard-response,134.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62be0
image-keyboard-response,135.0,326.90000009536743,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_023_g.png,32.0,frequent,space,test,at,1,31.0,385.3789473489711,97.1953540150472,482.5743013640183,288.18359333392385,0.0,0.0,0.0,0.0,0.0,0.0,341.6000000238418,,,,,,,,,,,,,,62be0
image-keyboard-response,136.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_023_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62be0
image-keyboard-response,137.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62be0
image-keyboard-response,138.0,338.80000007152563,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_025_g.png,32.0,frequent,space,test,at,1,32.0,384.18461536749817,96.19752578626426,480.38214115376235,287.98708958123393,0.0,0.0,0.0,0.0,0.0,0.0,349.2333333889644,,,,,,,,,,,,,,62be0
image-keyboard-response,139.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_025_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62be0
image-keyboard-response,140.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62be0
