trial_type,trial_index,rt,stimulus,key_press,at_TrialType,correct_response,test_part,TaskType,correct,at_counter,at_RunningMean,sd,slow,fast,slow_lr_counter,fast_lr_counter,lr_counter,slow_fl_counter,fast_fl_counter,fl_counter,at_TrailingMean,diff,attention_state,lr_trial_counter,filler,animation_sequence,responses,TD_rt,TD_target,TD_trial_number,init_locations,final_locations,responses,question_order,participant
image-keyboard-response,96.0,397.6000000014901,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_009_g.png,32.0,frequent,space,test,at,1,18.0,443.52272727272725,62.91910098215993,506.4418282548872,380.6036262905673,0.0,0.0,0.0,0.0,0.0,0.0,407.5,,,,,,,,,,,,,,91996
image-keyboard-response,97.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_009_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91996
image-keyboard-response,98.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91996
image-keyboard-response,99.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_001_g.png,,infrequent,,test,at,1,19.0,443.52272727272725,62.91910098215993,506.4418282548872,380.6036262905673,0.0,0.0,0.0,0.0,0.0,0.0,407.5,,,,,,,,,,,,,,91996
image-keyboard-response,100.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_001_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91996
image-keyboard-response,101.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91996
image-keyboard-response,102.0,500.59999999962747,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_011_g.png,32.0,frequent,space,test,at,1,20.0,446.0043478260708,62.61398680707382,508.6183346331446,383.39036101899694,0.0,0.0,0.0,0.0,0.0,0.0,442.766666666915,,,,,,,,,,,,,,91996
image-keyboard-response,103.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_011_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91996
image-keyboard-response,104.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91996
image-keyboard-response,105.0,512.4000000003724,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_016_g.png,32.0,frequent,space,test,at,1,21.0,448.77083333333326,62.71951003005937,511.4903433633927,386.05132330327393,0.0,0.0,0.0,0.0,0.0,0.0,470.2000000004967,,,,,,,,,,,,,,91996
image-keyboard-response,106.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_016_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91996
image-keyboard-response,107.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91996
image-keyboard-response,108.0,441.79999999888236,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_016_g.png,32.0,frequent,space,test,at,1,22.0,448.4919999999553,61.414777809080064,509.90677780903536,387.07722219087515,0.0,0.0,0.0,0.0,0.0,0.0,484.93333333296084,,,,,,,,,,,,,,91996
image-keyboard-response,109.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_016_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91996
image-keyboard-response,110.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91996
image-keyboard-response,111.0,420.9000000003725,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_g.png,32.0,frequent,space,test,at,1,23.0,447.43076923074057,60.416764357162116,507.8475335879026,387.0140048735785,0.0,0.0,0.0,0.0,0.0,0.0,458.3666666665425,,,,,,,,,,,,,,91996
image-keyboard-response,112.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91996
image-keyboard-response,113.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91996
image-keyboard-response,114.0,429.4000000003725,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_016_g.png,32.0,frequent,space,test,at,1,24.0,446.76296296294925,59.345048060880956,506.10801102383016,387.41791490206816,0.0,0.0,0.0,0.0,0.0,0.0,430.6999999998758,,,,,,,,,,,,,,91996
image-keyboard-response,115.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_016_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91996
image-keyboard-response,116.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91996
image-keyboard-response,117.0,412.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_g.png,32.0,frequent,space,test,at,1,25.0,445.5214285714152,58.60508356882699,504.1265121402423,386.9163450025882,0.0,0.0,0.0,0.0,0.0,0.0,420.766666666915,,,,,,,,,,,,,,91996
image-keyboard-response,118.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91996
image-keyboard-response,119.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91996
image-keyboard-response,120.0,436.4000000003725,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_021_g.png,32.0,frequent,space,test,at,1,26.0,445.20689655172407,57.57397062561406,502.78086717733817,387.63292592611015,0.0,0.0,0.0,0.0,0.0,0.0,425.9333333335817,,,,,,,,,,,,,,91996
image-keyboard-response,121.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_021_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91996
image-keyboard-response,122.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91996
image-keyboard-response,123.0,413.59999999962747,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_009_g.png,32.0,frequent,space,test,at,1,27.0,444.15333333332086,56.86615703646281,501.0194903697837,387.28717629685815,0.0,0.0,0.0,0.0,0.0,0.0,420.66666666666674,,,,,,,,,,,,,,91996
image-keyboard-response,124.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_009_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91996
image-keyboard-response,125.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91996
image-keyboard-response,126.0,444.70000000111764,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_021_g.png,32.0,frequent,space,test,at,1,28.0,444.17096774195954,55.9104414431616,500.0814091851212,388.26052629879797,0.0,0.0,0.0,0.0,0.0,0.0,431.56666666703916,,,,,,,,,,,,,,91996
image-keyboard-response,127.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_021_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91996
image-keyboard-response,128.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91996
image-keyboard-response,129.0,420.6999999992548,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_009_g.png,32.0,frequent,space,test,at,1,29.0,443.4375,55.15754415693264,498.5950441569328,388.2799558430674,0.0,0.0,0.0,0.0,0.0,0.0,426.33333333333326,,,,,,,,,,,,,,91996
image-keyboard-response,130.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_009_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91996
image-keyboard-response,131.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91996
image-keyboard-response,132.0,394.3000000007451,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_g.png,32.0,frequent,space,test,at,1,30.0,441.9484848485074,54.958598742688416,496.9070835911958,386.98988610581904,0.0,0.0,0.0,0.0,0.0,0.0,419.9000000003725,,,,,,,,,,,,,,91996
image-keyboard-response,133.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91996
image-keyboard-response,134.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91996
image-keyboard-response,135.0,334.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_g.png,32.0,frequent,space,test,at,1,31.0,438.7735294117866,57.1983434218021,495.9718728335888,381.5751859899845,0.0,0.0,0.0,0.0,0.0,0.0,383.0,,,,,,,,,,,,,,91996
image-keyboard-response,136.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91996
image-keyboard-response,137.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91996
image-keyboard-response,138.0,354.0999999996275,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_009_g.png,32.0,frequent,space,test,at,1,32.0,436.35428571429634,58.14010129123815,494.4943870055345,378.21418442305816,0.0,0.0,0.0,0.0,0.0,0.0,360.8000000001242,,,,,,,,,,,,,,91996
image-keyboard-response,139.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_009_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91996
image-keyboard-response,140.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91996
image-keyboard-response,141.0,359.5999999996275,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_021_g.png,32.0,frequent,space,test,at,1,33.0,434.22222222222223,58.71402904208581,492.9362512643081,375.50819318013635,0.0,0.0,0.0,0.0,0.0,0.0,349.233333333085,,,,,,,,,,,,,,91996
