trial_type,trial_index,rt,stimulus,key_press,at_TrialType,correct_response,test_part,TaskType,correct,at_counter,at_RunningMean,sd,slow,fast,slow_lr_counter,fast_lr_counter,lr_counter,slow_fl_counter,fast_fl_counter,fl_counter,at_TrailingMean,diff,attention_state,lr_trial_counter,filler,animation_sequence,responses,TD_rt,TD_target,TD_trial_number,init_locations,final_locations,responses,question_order,participant
image-keyboard-response,69.0,474.69999980926514,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_g.png,32.0,frequent,space,test,at,1,9.0,462.42941174787626,70.66373515507274,533.093146902949,391.76567659280363,0.0,0.0,0.0,0.0,0.0,0.0,485.96666653951013,,,,,,,,,,,,,,cf32b
image-keyboard-response,70.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf32b
image-keyboard-response,71.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf32b
image-keyboard-response,72.0,383.60000038146967,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_g.png,32.0,frequent,space,test,at,1,10.0,458.05000000529816,71.02719657395359,529.0771965792518,387.0228034313446,0.0,0.0,0.0,0.0,0.0,0.0,455.9333333969116,,,,,,,,,,,,,,cf32b
image-keyboard-response,73.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf32b
image-keyboard-response,74.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf32b
image-keyboard-response,75.0,544.8999996185304,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_012_g.png,32.0,frequent,space,test,at,1,11.0,462.6210526165209,71.84419547377716,534.4652480902981,390.77685714274384,0.0,0.0,0.0,0.0,0.0,0.0,467.7333332697551,,,,,,,,,,,,,,cf32b
image-keyboard-response,76.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_012_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf32b
image-keyboard-response,77.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf32b
image-keyboard-response,78.0,457.4000000953674,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_013_g.png,32.0,frequent,space,test,at,1,12.0,462.35999999046334,69.9377497790167,532.29774976948,392.4222502114465,0.0,0.0,0.0,0.0,0.0,0.0,461.9666666984558,,,,,,,,,,,,,,cf32b
image-keyboard-response,79.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_013_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf32b
image-keyboard-response,80.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf32b
image-keyboard-response,81.0,436.5,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_024_g.png,32.0,frequent,space,test,at,1,13.0,461.1285714194888,68.40006684776256,529.5286382672514,392.7285045717263,0.0,0.0,0.0,0.0,0.0,0.0,479.59999990463257,,,,,,,,,,,,,,cf32b
image-keyboard-response,82.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_024_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf32b
image-keyboard-response,83.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf32b
image-keyboard-response,84.0,495.59999990463257,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_025_g.png,32.0,frequent,space,test,at,1,14.0,462.6954545324499,67.15499115521644,529.8504456876664,395.54046337723344,0.0,0.0,0.0,0.0,0.0,0.0,463.16666666666674,,,,,,,,,,,,,,cf32b
image-keyboard-response,85.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_025_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf32b
image-keyboard-response,86.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf32b
image-keyboard-response,87.0,478.30000019073486,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_016_g.png,32.0,frequent,space,test,at,1,15.0,463.37391303933197,65.69162267977924,529.065535719111,397.6822903595526,0.0,0.0,0.0,0.0,0.0,0.0,470.13333336512255,,,,,,,,,,,,,,cf32b
image-keyboard-response,88.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_016_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf32b
image-keyboard-response,89.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf32b
image-keyboard-response,90.0,416.69999980926514,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_016_g.png,32.0,frequent,space,test,at,1,16.0,461.4291666547457,64.9502316623555,526.3793983171013,396.47893499239024,0.0,0.0,0.0,0.0,0.0,0.0,463.5333333015442,,,,,,,,,,,,,,cf32b
image-keyboard-response,91.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_016_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf32b
image-keyboard-response,92.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf32b
image-keyboard-response,93.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_004_g.png,,infrequent,,test,at,1,17.0,461.4291666547457,64.9502316623555,526.3793983171013,396.47893499239024,0.0,0.0,0.0,0.0,0.0,0.0,463.5333333015442,,,,,,,,,,,,,,cf32b
image-keyboard-response,94.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_004_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf32b
image-keyboard-response,95.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf32b
image-keyboard-response,96.0,472.69999980926514,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_025_g.png,32.0,frequent,space,test,at,1,18.0,461.8799999809265,63.62265059567065,525.5026505765971,398.25734938525596,0.0,0.0,0.0,0.0,0.0,0.0,455.89999993642164,,,,,,,,,,,,,,cf32b
image-keyboard-response,97.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_025_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf32b
image-keyboard-response,98.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf32b
image-keyboard-response,99.0,586.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_016_g.png,32.0,frequent,space,test,at,1,19.0,466.6538461355063,66.92128052319032,533.5751266586966,399.73256561231597,0.0,0.0,0.0,0.0,0.0,0.0,491.7999998728434,,,,,,,,,,,,,,cf32b
image-keyboard-response,100.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_016_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf32b
image-keyboard-response,101.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf32b
image-keyboard-response,102.0,430.80000019073486,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_g.png,32.0,frequent,space,test,at,1,20.0,465.3259259153296,65.983486248052,531.3094121633817,399.3424396672775,0.0,0.0,0.0,0.0,0.0,0.0,496.5,,,,,,,,,,,,,,cf32b
image-keyboard-response,103.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf32b
image-keyboard-response,104.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf32b
image-keyboard-response,105.0,435.09999990463257,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_025_g.png,32.0,frequent,space,test,at,1,21.0,464.24642855780473,65.00151271446758,529.2479412722722,399.2449158433371,0.0,0.0,0.0,0.0,0.0,0.0,483.9666666984558,,,,,,,,,,,,,,cf32b
image-keyboard-response,106.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_025_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf32b
image-keyboard-response,107.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf32b
image-keyboard-response,108.0,439.5,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_016_g.png,32.0,frequent,space,test,at,1,22.0,463.39310343512176,63.99541799076235,527.388521425884,399.39768544435935,0.0,0.0,0.0,0.0,0.0,0.0,435.13333336512255,,,,,,,,,,,,,,cf32b
image-keyboard-response,109.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_016_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf32b
image-keyboard-response,110.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf32b
image-keyboard-response,111.0,392.30000019073486,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_024_g.png,32.0,frequent,space,test,at,1,23.0,461.0233333269755,64.20799544280104,525.2313287697765,396.8153378841745,0.0,0.0,0.0,0.0,0.0,0.0,422.30000003178907,,,,,,,,,,,,,,cf32b
image-keyboard-response,112.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_024_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf32b
image-keyboard-response,113.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf32b
image-keyboard-response,114.0,403.59999990463257,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_013_g.png,32.0,frequent,space,test,at,1,24.0,459.1709677327064,63.96572100192774,523.1366887346342,395.2052467307786,0.0,0.0,0.0,0.0,0.0,0.0,411.80000003178907,,,,,,,,,,,,,,cf32b
image-keyboard-response,115.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_013_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf32b
image-keyboard-response,116.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf32b
image-keyboard-response,117.0,537.3999996185304,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_012_g.png,32.0,frequent,space,test,at,1,25.0,461.61562497913843,64.42723881948862,526.042863798627,397.18838615964984,0.0,0.0,0.0,0.0,0.0,0.0,444.4333332379658,,,,,,,,,,,,,,cf32b
image-keyboard-response,118.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_012_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf32b
image-keyboard-response,119.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf32b
image-keyboard-response,120.0,388.5,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_013_g.png,32.0,frequent,space,test,at,1,26.0,459.3999999797706,64.67728541781203,524.0772853975826,394.72271456195847,0.0,0.0,0.0,0.0,0.0,0.0,443.16666650772095,,,,,,,,,,,,,,cf32b
image-keyboard-response,121.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_013_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf32b
image-keyboard-response,122.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf32b
image-keyboard-response,123.0,364.80000019073486,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_g.png,32.0,frequent,space,test,at,1,27.0,456.6176470447989,65.72366146995566,522.3413085147546,390.8939855748432,0.0,0.0,0.0,0.0,0.0,0.0,430.2333332697551,,,,,,,,,,,,,,cf32b
image-keyboard-response,124.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf32b
image-keyboard-response,125.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf32b
image-keyboard-response,126.0,356.6999998092652,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_002_g.png,32.0,frequent,space,test,at,1,28.0,453.7628571237837,66.91633970827196,520.6791968320556,386.8465174155117,0.0,0.0,0.0,0.0,0.0,0.0,370.0,,,,,,,,,,,,,,cf32b
image-keyboard-response,127.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_002_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf32b
image-keyboard-response,128.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf32b
image-keyboard-response,129.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_002_g.png,,infrequent,,test,at,1,29.0,453.7628571237837,66.91633970827196,520.6791968320556,386.8465174155117,0.0,0.0,0.0,0.0,0.0,0.0,370.0,,,,,,,,,,,,,,cf32b
image-keyboard-response,130.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_002_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf32b
image-keyboard-response,131.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf32b
image-keyboard-response,132.0,353.80000019073486,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_002_g.png,32.0,frequent,space,test,at,1,30.0,450.98611109786566,68.02522283869332,519.011333936559,382.96088825917235,0.0,0.0,0.0,0.0,0.0,0.0,358.4333333969116,,,,,,,,,,,,,,cf32b
image-keyboard-response,133.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_002_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf32b
image-keyboard-response,134.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf32b
image-keyboard-response,135.0,493.7999997138977,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_019_g.png,32.0,frequent,space,test,at,1,31.0,452.1432432226232,67.44206787874575,519.585311101369,384.7011753438775,0.0,0.0,0.0,0.0,0.0,0.0,401.4333332379658,,,,,,,,,,,,,,cf32b
image-keyboard-response,136.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_019_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf32b
image-keyboard-response,137.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf32b
image-keyboard-response,138.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_001_g.png,,infrequent,,test,at,1,32.0,452.1432432226232,67.44206787874575,519.585311101369,384.7011753438775,0.0,0.0,0.0,0.0,0.0,0.0,401.4333332379658,,,,,,,,,,,,,,cf32b
image-keyboard-response,139.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_001_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf32b
image-keyboard-response,140.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf32b
