trial_type,trial_index,rt,stimulus,key_press,at_TrialType,correct_response,test_part,TaskType,correct,at_counter,at_RunningMean,sd,slow,fast,slow_lr_counter,fast_lr_counter,lr_counter,slow_fl_counter,fast_fl_counter,fl_counter,at_TrailingMean,diff,attention_state,lr_trial_counter,filler,animation_sequence,responses,TD_rt,TD_target,TD_trial_number,init_locations,final_locations,responses,question_order,participant
image-keyboard-response,57.0,581.2999999998137,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_g.png,32.0,frequent,space,test,at,1,5.0,481.84999999997666,131.6348150964269,613.4848150964036,350.2151849035498,0.0,0.0,0.0,0.0,0.0,0.0,424.3666666665425,,,,,,,,,,,,,,471ac
image-keyboard-response,58.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,59.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,60.0,390.7000000001863,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_g.png,32.0,frequent,space,test,at,1,6.0,474.83846153845434,128.54123552689592,603.3796970653502,346.2972260115585,0.0,0.0,0.0,0.0,0.0,0.0,425.5,,,,,,,,,,,,,,471ac
image-keyboard-response,61.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,62.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,63.0,345.0999999996275,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_011_g.png,32.0,frequent,space,test,at,1,7.0,465.57142857139536,128.27373631647671,593.845164887872,337.2976922549186,0.0,0.0,0.0,0.0,0.0,0.0,439.03333333320916,,,,,,,,,,,,,,471ac
image-keyboard-response,64.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_011_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,65.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,66.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_002_g.png,,infrequent,,test,at,1,8.0,465.57142857139536,128.27373631647671,593.845164887872,337.2976922549186,0.0,0.0,0.0,0.0,0.0,0.0,439.03333333320916,,,,,,,,,,,,,,471ac
image-keyboard-response,67.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_002_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,68.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,69.0,334.40000000037253,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_005_g.png,32.0,frequent,space,test,at,1,9.0,456.8266666666605,128.16363684576456,584.990303512425,328.6630298208959,0.0,0.0,0.0,0.0,0.0,0.0,356.73333333339536,,,,,,,,,,,,,,471ac
image-keyboard-response,70.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_005_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,71.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,72.0,330.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_014_g.png,32.0,frequent,space,test,at,1,10.0,448.8999999999942,127.81302489708094,576.7130248970751,321.08697510291324,0.0,0.0,0.0,0.0,0.0,0.0,336.5,,,,,,,,,,,,,,471ac
image-keyboard-response,73.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_014_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,74.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,75.0,311.7999999998138,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_005_g.png,32.0,frequent,space,test,at,1,11.0,440.8352941176306,128.14378614073127,568.9790802583617,312.6915079768993,0.0,0.0,0.0,0.0,0.0,0.0,325.40000000006216,,,,,,,,,,,,,,471ac
image-keyboard-response,76.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_005_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,77.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,78.0,284.89999999990687,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_021_g.png,32.0,frequent,space,test,at,1,12.0,432.1722222222015,129.63709892739894,561.8093211496006,302.53512329480264,0.0,0.0,0.0,0.0,0.0,0.0,308.89999999990687,,,,,,,,,,,,,,471ac
image-keyboard-response,79.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_021_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,80.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,81.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_001_g.png,,infrequent,,test,at,1,13.0,432.1722222222015,129.63709892739894,561.8093211496006,302.53512329480264,0.0,0.0,0.0,0.0,0.0,0.0,308.89999999990687,,,,,,,,,,,,,,471ac
image-keyboard-response,82.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_001_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,83.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,84.0,300.6000000000932,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_g.png,32.0,frequent,space,test,at,1,14.0,425.247368421038,129.5501505999788,554.7975190210168,295.6972178210592,0.0,0.0,0.0,0.0,0.0,0.0,299.09999999993784,,,,,,,,,,,,,,471ac
image-keyboard-response,85.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,86.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,87.0,350.39999999990687,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_025_g.png,32.0,frequent,space,test,at,1,15.0,421.5049999999814,127.20070537295722,548.7057053729385,294.3042946270241,0.0,0.0,0.0,0.0,0.0,0.0,311.9666666666356,,,,,,,,,,,,,,471ac
image-keyboard-response,88.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_025_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,89.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,90.0,303.7999999998138,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_024_g.png,32.0,frequent,space,test,at,1,16.0,415.8999999999734,126.61261785466269,542.512617854636,289.2873821453107,0.0,0.0,0.0,0.0,0.0,0.0,318.26666666660464,,,,,,,,,,,,,,471ac
image-keyboard-response,91.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_024_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,92.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,93.0,314.6999999997206,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_g.png,32.0,frequent,space,test,at,1,17.0,411.29999999996187,125.43088022611649,536.7308802260783,285.86911977384545,0.0,0.0,0.0,0.0,0.0,0.0,322.96666666648036,,,,,,,,,,,,,,471ac
image-keyboard-response,94.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,95.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,96.0,329.2000000001862,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_011_g.png,32.0,frequent,space,test,at,1,18.0,407.73043478258035,123.73695866927532,531.4673934518556,283.993476113305,0.0,0.0,0.0,0.0,0.0,0.0,315.89999999990687,,,,,,,,,,,,,,471ac
image-keyboard-response,97.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_011_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,98.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,99.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_004_g.png,,infrequent,,test,at,1,19.0,407.73043478258035,123.73695866927532,531.4673934518556,283.993476113305,0.0,0.0,0.0,0.0,0.0,0.0,315.89999999990687,,,,,,,,,,,,,,471ac
image-keyboard-response,100.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_004_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,101.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,102.0,337.2000000001862,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_005_g.png,32.0,frequent,space,test,at,1,20.0,404.79166666664725,121.87050118047344,526.6621678471207,282.92116548617383,0.0,0.0,0.0,0.0,0.0,0.0,327.0333333333644,,,,,,,,,,,,,,471ac
image-keyboard-response,103.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_005_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,104.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,105.0,327.1999999997206,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_005_g.png,32.0,frequent,space,test,at,1,21.0,401.68799999997015,120.3095463101052,521.9975463100753,281.378453689865,0.0,0.0,0.0,0.0,0.0,0.0,331.200000000031,,,,,,,,,,,,,,471ac
image-keyboard-response,106.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_005_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,107.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,108.0,342.6000000000932,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_025_g.png,32.0,frequent,space,test,at,1,22.0,399.41538461535947,118.44701665240541,517.862401267765,280.9683679629541,0.0,0.0,0.0,0.0,0.0,0.0,335.6666666666667,,,,,,,,,,,,,,471ac
image-keyboard-response,109.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_025_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,110.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,111.0,278.10000000009313,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_021_g.png,32.0,frequent,space,test,at,1,23.0,394.9222222222015,118.47017259580342,513.392394818005,276.45204962639815,0.0,0.0,0.0,0.0,0.0,0.0,315.9666666666356,,,,,,,,,,,,,,471ac
image-keyboard-response,112.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_021_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,113.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,114.0,336.89999999990687,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_026_g.png,32.0,frequent,space,test,at,1,24.0,392.84999999997666,116.77155126653429,509.621551266511,276.0784487334424,0.0,0.0,0.0,0.0,0.0,0.0,319.200000000031,,,,,,,,,,,,,,471ac
image-keyboard-response,115.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_026_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,116.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,117.0,335.1000000000932,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_020_g.png,32.0,frequent,space,test,at,1,25.0,390.85862068963587,115.167755027336,506.02637571697187,275.6908656622999,0.0,0.0,0.0,0.0,0.0,0.0,316.700000000031,,,,,,,,,,,,,,471ac
image-keyboard-response,118.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_020_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,119.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,120.0,358.3000000002794,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_g.png,32.0,frequent,space,test,at,1,26.0,389.77333333332405,113.32070125682846,503.0940345901525,276.4526320764956,0.0,0.0,0.0,0.0,0.0,0.0,343.43333333342645,,,,,,,,,,,,,,471ac
image-keyboard-response,121.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,122.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,123.0,346.3000000002794,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_012_g.png,32.0,frequent,space,test,at,1,27.0,388.3709677419355,111.68927490604136,500.06024264797685,276.68169283589407,0.0,0.0,0.0,0.0,0.0,0.0,346.566666666884,,,,,,,,,,,,,,471ac
image-keyboard-response,124.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_012_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,125.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,126.0,324.6000000000932,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_011_g.png,32.0,frequent,space,test,at,1,28.0,386.3781250000029,110.4498827651124,496.8280077651153,275.9282422348905,0.0,0.0,0.0,0.0,0.0,0.0,343.066666666884,,,,,,,,,,,,,,471ac
image-keyboard-response,127.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_011_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,128.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,129.0,376.2000000001863,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_026_g.png,32.0,frequent,space,test,at,1,29.0,386.06969696970543,108.72484331115196,494.7945402808574,277.3448536585534,0.0,0.0,0.0,0.0,0.0,0.0,349.0333333335196,,,,,,,,,,,,,,471ac
image-keyboard-response,130.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_026_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,131.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,132.0,340.6000000000932,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_021_g.png,32.0,frequent,space,test,at,1,30.0,384.73235294118734,107.34842935604077,492.08078229722815,277.38392358514665,0.0,0.0,0.0,0.0,0.0,0.0,347.1333333334576,,,,,,,,,,,,,,471ac
image-keyboard-response,133.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_021_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,134.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,135.0,303.2000000001862,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_g.png,32.0,frequent,space,test,at,1,31.0,382.40285714287313,106.65215721521255,489.0550143580857,275.7506999276606,0.0,0.0,0.0,0.0,0.0,0.0,340.00000000015524,,,,,,,,,,,,,,471ac
image-keyboard-response,136.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,137.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,138.0,281.3000000002794,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_021_g.png,32.0,frequent,space,test,at,1,32.0,379.5944444444677,106.45952401720406,486.05396846167184,273.1349204272637,0.0,0.0,0.0,0.0,0.0,0.0,308.36666666685295,,,,,,,,,,,,,,471ac
image-keyboard-response,139.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_021_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
image-keyboard-response,140.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471ac
