trial_type,trial_index,rt,stimulus,key_press,at_TrialType,correct_response,test_part,TaskType,correct,at_counter,at_RunningMean,sd,slow,fast,slow_lr_counter,fast_lr_counter,lr_counter,slow_fl_counter,fast_fl_counter,fl_counter,at_TrailingMean,diff,attention_state,lr_trial_counter,filler,animation_sequence,responses,TD_rt,TD_target,TD_trial_number,init_locations,final_locations,responses,question_order,participant
image-keyboard-response,78.0,403.3000000007451,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_004_g.png,32.0,frequent,space,test,at,1,12.0,470.86111111111114,121.79274168926642,592.6538528003775,349.0683694218447,0.0,0.0,0.0,0.0,0.0,0.0,437.6999999992548,,,,,,,,,,,,,,848f6
image-keyboard-response,79.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_004_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848f6
image-keyboard-response,80.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848f6
image-keyboard-response,81.0,406.8000000007451,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_009_g.png,32.0,frequent,space,test,at,1,13.0,467.48947368424973,119.27020161895493,586.7596753032046,348.2192720652948,0.0,0.0,0.0,0.0,0.0,0.0,430.2000000004967,,,,,,,,,,,,,,848f6
image-keyboard-response,82.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_009_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848f6
image-keyboard-response,83.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848f6
image-keyboard-response,84.0,624.0999999977647,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_009_g.png,32.0,frequent,space,test,at,1,14.0,475.3199999999255,121.25600842425072,596.5760084241763,354.06399157567483,0.0,0.0,0.0,0.0,0.0,0.0,478.0666666664183,,,,,,,,,,,,,,848f6
image-keyboard-response,85.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_009_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848f6
image-keyboard-response,86.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848f6
image-keyboard-response,87.0,494.5,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_017_g.png,32.0,frequent,space,test,at,1,15.0,476.2333333332624,118.25982552568868,594.493158858951,357.9735078075737,0.0,0.0,0.0,0.0,0.0,0.0,508.46666666616994,,,,,,,,,,,,,,848f6
image-keyboard-response,88.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_017_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848f6
image-keyboard-response,89.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848f6
image-keyboard-response,90.0,488.8999999985099,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_004_g.png,32.0,frequent,space,test,at,1,16.0,476.80909090895545,115.44136383843649,592.2504547473919,361.36772707051904,0.0,0.0,0.0,0.0,0.0,0.0,535.8333333320916,,,,,,,,,,,,,,848f6
image-keyboard-response,91.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_004_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848f6
image-keyboard-response,92.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848f6
image-keyboard-response,93.0,419.6000000014901,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_022_g.png,32.0,frequent,space,test,at,1,17.0,474.32173913037,113.41626048460972,587.7379996149798,360.90547864576035,0.0,0.0,0.0,0.0,0.0,0.0,467.66666666666674,,,,,,,,,,,,,,848f6
image-keyboard-response,94.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_022_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848f6
image-keyboard-response,95.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848f6
image-keyboard-response,96.0,392.3000000007451,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_023_g.png,32.0,frequent,space,test,at,1,18.0,470.9041666666356,112.1797295460656,583.0838962127012,358.72443712057,0.0,0.0,0.0,0.0,0.0,0.0,433.60000000024843,,,,,,,,,,,,,,848f6
image-keyboard-response,97.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_023_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848f6
image-keyboard-response,98.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848f6
image-keyboard-response,99.0,379.5999999977648,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_023_g.png,32.0,frequent,space,test,at,1,19.0,467.2519999998808,111.32566760049595,578.5776676003767,355.9263323993848,0.0,0.0,0.0,0.0,0.0,0.0,397.16666666666674,,,,,,,,,,,,,,848f6
image-keyboard-response,100.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_023_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848f6
image-keyboard-response,101.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848f6
image-keyboard-response,102.0,461.3999999985099,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_021_g.png,32.0,frequent,space,test,at,1,20.0,467.0269230767511,109.08246993070306,576.1093930074542,357.94445314604815,0.0,0.0,0.0,0.0,0.0,0.0,411.09999999900657,,,,,,,,,,,,,,848f6
image-keyboard-response,103.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_021_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848f6
image-keyboard-response,104.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848f6
image-keyboard-response,105.0,596.6999999992548,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_022_g.png,32.0,frequent,space,test,at,1,21.0,471.8296296294365,109.83675934643179,581.6663889758682,361.9928702830048,0.0,0.0,0.0,0.0,0.0,0.0,479.2333333318432,,,,,,,,,,,,,,848f6
image-keyboard-response,106.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_022_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848f6
image-keyboard-response,107.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848f6
image-keyboard-response,108.0,446.9000000022352,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_022_g.png,32.0,frequent,space,test,at,1,22.0,470.93928571417933,107.88647098552369,578.825756699703,363.0528147286556,0.0,0.0,0.0,0.0,0.0,0.0,501.66666666666674,,,,,,,,,,,,,,848f6
image-keyboard-response,109.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_022_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848f6
image-keyboard-response,110.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848f6
image-keyboard-response,111.0,600.1000000014901,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_017_g.png,32.0,frequent,space,test,at,1,23.0,475.3931034482245,108.6234450195376,584.016548467762,366.7696584286869,0.0,0.0,0.0,0.0,0.0,0.0,547.9000000009934,,,,,,,,,,,,,,848f6
image-keyboard-response,112.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_017_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848f6
image-keyboard-response,113.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848f6
image-keyboard-response,114.0,283.70000000298023,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_g.png,32.0,frequent,space,test,at,1,24.0,469.003333333383,112.32570401114842,581.3290373445315,356.67762932223457,0.0,0.0,0.0,0.0,0.0,0.0,443.5666666689018,,,,,,,,,,,,,,848f6
image-keyboard-response,115.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848f6
image-keyboard-response,116.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848f6
image-keyboard-response,117.0,427.8000000007451,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_022_g.png,32.0,frequent,space,test,at,1,25.0,467.6741935484592,110.68540996212649,578.3596035105858,356.9887835863327,0.0,0.0,0.0,0.0,0.0,0.0,437.2000000017385,,,,,,,,,,,,,,848f6
image-keyboard-response,118.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_022_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848f6
image-keyboard-response,119.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848f6
image-keyboard-response,120.0,424.5999999977648,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_013_g.png,32.0,frequent,space,test,at,1,26.0,466.328125,109.15144919277542,575.4795741927753,357.17667580722457,0.0,0.0,0.0,0.0,0.0,0.0,378.7000000004967,,,,,,,,,,,,,,848f6
image-keyboard-response,121.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_013_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848f6
image-keyboard-response,122.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848f6
image-keyboard-response,123.0,249.5,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_010_g.png,32.0,frequent,space,test,at,1,27.0,459.75757575757575,113.87012346939586,573.6276992269716,345.8874522881799,0.0,0.0,0.0,0.0,0.0,0.0,367.2999999995033,,,,,,,,,,,,,,848f6
image-keyboard-response,124.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_010_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848f6
image-keyboard-response,125.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848f6
image-keyboard-response,126.0,362.3999999985099,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_021_g.png,32.0,frequent,space,test,at,1,28.0,456.894117647015,113.36782168965374,570.2619393366688,343.52629595736124,0.0,0.0,0.0,0.0,0.0,0.0,345.49999999875826,,,,,,,,,,,,,,848f6
image-keyboard-response,127.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_021_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848f6
image-keyboard-response,128.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848f6
image-keyboard-response,129.0,284.69999999925494,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_004_g.png,32.0,infrequent,,test,at,0,29.0,456.894117647015,113.36782168965374,570.2619393366688,343.52629595736124,0.0,0.0,0.0,0.0,0.0,0.0,345.49999999875826,,,,,,,,,,,,,,848f6
image-keyboard-response,130.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_004_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848f6
image-keyboard-response,131.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848f6
image-keyboard-response,132.0,555.3999999985099,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_021_g.png,32.0,frequent,space,test,at,1,30.0,459.7085714284863,112.92251995329131,572.6310913817778,346.78605147519494,0.0,0.0,0.0,0.0,0.0,0.0,389.09999999900657,,,,,,,,,,,,,,848f6
image-keyboard-response,133.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_021_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848f6
image-keyboard-response,134.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848f6
image-keyboard-response,135.0,572.6999999992548,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_023_g.png,32.0,frequent,space,test,at,1,31.0,462.84722222211866,112.87961599129228,575.7268382134109,349.9676062308264,0.0,0.0,0.0,0.0,0.0,0.0,496.8333333320916,,,,,,,,,,,,,,848f6
image-keyboard-response,136.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_023_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848f6
image-keyboard-response,137.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848f6
image-keyboard-response,138.0,500.6000000014901,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_g.png,32.0,frequent,space,test,at,1,32.0,463.8675675675072,111.47371651860512,575.3412840861122,352.393851048902,0.0,0.0,0.0,0.0,0.0,0.0,542.8999999997517,,,,,,,,,,,,,,848f6
image-keyboard-response,139.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848f6
image-keyboard-response,140.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848f6
