trial_type,trial_index,rt,stimulus,key_press,at_TrialType,correct_response,test_part,TaskType,correct,at_counter,at_RunningMean,sd,slow,fast,slow_lr_counter,fast_lr_counter,lr_counter,slow_fl_counter,fast_fl_counter,fl_counter,at_TrailingMean,diff,attention_state,lr_trial_counter,filler,animation_sequence,responses,TD_rt,TD_target,TD_trial_number,init_locations,final_locations,responses,question_order,participant
html-keyboard-response,43.0,3673.5,<p>You responded correctly on 100% of the trials.</p><p>Remember that you should respond as accurately as possible. Press any key to move on.</p>,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097c
instructions,44.0,4535.299999997021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097c
image-keyboard-response,45.0,598.7000000029802,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_025_g.png,32.0,frequent,space,test,at,1,1.0,598.7000000029802,,,,,,,,,,,,,,,,,,,,,,,,2097c
image-keyboard-response,46.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_025_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097c
image-keyboard-response,47.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097c
image-keyboard-response,48.0,561.3000000119208,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_005_g.png,32.0,frequent,space,test,at,1,2.0,580.0000000074507,26.44579361005485,606.4457936175054,553.5542063973958,,,,,,,,,,,,,,,,,,,,,2097c
image-keyboard-response,49.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_005_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097c
image-keyboard-response,50.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097c
image-keyboard-response,51.0,478.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_025_g.png,32.0,frequent,space,test,at,1,3.0,546.0000000049671,61.787458277060146,607.7874582820273,484.21254172790697,,,,,,,,,,,,,,,,,,,,,2097c
image-keyboard-response,52.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_025_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097c
image-keyboard-response,53.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097c
image-keyboard-response,54.0,420.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_021_g.png,32.0,frequent,space,test,at,1,4.0,482.9166666691502,65.72097815802397,548.6376448271742,417.19568851112615,0.0,0.0,0.0,0.0,0.0,0.0,486.433333337307,,,,,,,,,,,,,,2097c
image-keyboard-response,55.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_021_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097c
image-keyboard-response,56.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097c
image-keyboard-response,57.0,402.90000000596046,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_013_g.png,32.0,frequent,space,test,at,1,5.0,476.76153846428946,66.72197961977035,543.4835180840598,410.0395588445191,0.0,0.0,0.0,0.0,0.0,0.0,433.63333333532023,,,,,,,,,,,,,,2097c
image-keyboard-response,58.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_013_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097c
image-keyboard-response,59.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097c
image-keyboard-response,60.0,476.59999999403954,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_007_g.png,32.0,frequent,space,test,at,1,6.0,476.75000000212873,64.10441902645091,540.8544190285796,412.6455809756777,0.0,0.0,0.0,0.0,0.0,0.0,433.16666666666674,,,,,,,,,,,,,,2097c
image-keyboard-response,61.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_007_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097c
image-keyboard-response,62.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097c
image-keyboard-response,63.0,497.2999999970197,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_g.png,32.0,frequent,space,test,at,1,7.0,478.1200000017881,62.000025347430544,540.1200253492186,416.1199746543576,0.0,0.0,0.0,0.0,0.0,0.0,458.93333333234,,,,,,,,,,,,,,2097c
image-keyboard-response,64.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097c
image-keyboard-response,65.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097c
image-keyboard-response,66.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_003_g.png,,infrequent,,test,at,1,8.0,478.1200000017881,62.000025347430544,540.1200253492186,416.1199746543576,0.0,0.0,0.0,0.0,0.0,0.0,458.93333333234,,,,,,,,,,,,,,2097c
image-keyboard-response,67.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_003_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097c
image-keyboard-response,68.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097c
image-keyboard-response,69.0,395.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_011_g.png,32.0,frequent,space,test,at,1,9.0,472.9250000016764,63.399879076344796,536.3248790780211,409.52512092533163,0.0,0.0,0.0,0.0,0.0,0.0,456.2999999970197,,,,,,,,,,,,,,2097c
image-keyboard-response,70.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_011_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097c
image-keyboard-response,71.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097c
image-keyboard-response,72.0,434.7000000029802,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_001_g.png,32.0,infrequent,,test,at,0,10.0,472.9250000016764,63.399879076344796,536.3248790780211,409.52512092533163,0.0,0.0,0.0,0.0,0.0,0.0,456.2999999970197,,,,,,,,,,,,,,2097c
image-keyboard-response,73.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_001_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097c
image-keyboard-response,74.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097c
image-keyboard-response,75.0,475.5,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_021_g.png,32.0,frequent,space,test,at,1,11.0,473.07647058981314,61.38984575626814,534.4663163460813,411.6866248335449,0.0,0.0,0.0,0.0,0.0,0.0,455.93333333234,,,,,,,,,,,,,,2097c
image-keyboard-response,76.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_021_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097c
image-keyboard-response,77.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097c
image-keyboard-response,78.0,484.40000000596046,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_004_g.png,32.0,frequent,space,test,at,1,12.0,473.7055555573768,59.61667228708523,533.322227844462,414.0888832702916,0.0,0.0,0.0,0.0,0.0,0.0,451.63333333532023,,,,,,,,,,,,,,2097c
image-keyboard-response,79.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_004_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097c
image-keyboard-response,80.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097c
image-keyboard-response,81.0,456.5,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_005_g.png,32.0,frequent,space,test,at,1,13.0,472.8000000017254,58.07129717643654,530.871297178162,414.72870282528885,0.0,0.0,0.0,0.0,0.0,0.0,472.13333333532023,,,,,,,,,,,,,,2097c
image-keyboard-response,82.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_005_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097c
image-keyboard-response,83.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097c
image-keyboard-response,84.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_004_g.png,,infrequent,,test,at,1,14.0,472.8000000017254,58.07129717643654,530.871297178162,414.72870282528885,0.0,0.0,0.0,0.0,0.0,0.0,472.13333333532023,,,,,,,,,,,,,,2097c
image-keyboard-response,85.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_004_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097c
image-keyboard-response,86.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097c
image-keyboard-response,87.0,377.2000000029802,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_g.png,32.0,frequent,space,test,at,1,15.0,468.02000000178816,60.42975565561275,528.4497556574009,407.5902443461754,0.0,0.0,0.0,0.0,0.0,0.0,439.3666666696469,,,,,,,,,,,,,,2097c
image-keyboard-response,88.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097c
image-keyboard-response,89.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097c
image-keyboard-response,90.0,410.7000000029802,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_024_g.png,32.0,frequent,space,test,at,1,16.0,465.2904761923211,60.21315391941038,525.5036301117315,405.0773222729107,0.0,0.0,0.0,0.0,0.0,0.0,414.80000000198686,,,,,,,,,,,,,,2097c
image-keyboard-response,91.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_024_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097c
image-keyboard-response,92.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097c
image-keyboard-response,93.0,436.5,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_024_g.png,32.0,frequent,space,test,at,1,17.0,463.98181818357915,59.0817402823403,523.0635584659195,404.9000779012389,0.0,0.0,0.0,0.0,0.0,0.0,408.13333333532023,,,,,,,,,,,,,,2097c
image-keyboard-response,94.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_024_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097c
image-keyboard-response,95.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097c
image-keyboard-response,96.0,447.5,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_g.png,32.0,frequent,space,test,at,1,18.0,463.2652173929888,57.82557321072807,521.0907906037169,405.4396441822608,0.0,0.0,0.0,0.0,0.0,0.0,431.56666666766006,,,,,,,,,,,,,,2097c
image-keyboard-response,97.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097c
image-keyboard-response,98.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097c
image-keyboard-response,99.0,490.90000000596046,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_015_g.png,32.0,frequent,space,test,at,1,19.0,464.4166666685293,56.83515191243914,521.2518185809685,407.58151475609014,0.0,0.0,0.0,0.0,0.0,0.0,458.30000000198686,,,,,,,,,,,,,,2097c
image-keyboard-response,100.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_015_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097c
image-keyboard-response,101.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097c
image-keyboard-response,102.0,454.8000000119209,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_005_g.png,32.0,frequent,space,test,at,1,20.0,464.03200000226497,55.67172172784092,519.7037217301058,408.36027827442405,0.0,0.0,0.0,0.0,0.0,0.0,464.40000000596046,,,,,,,,,,,,,,2097c
image-keyboard-response,103.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_005_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097c
image-keyboard-response,104.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097c
image-keyboard-response,105.0,458.2000000029802,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_005_g.png,32.0,frequent,space,test,at,1,21.0,463.8076923099848,54.5589143825066,518.3666066924914,409.24877792747816,0.0,0.0,0.0,0.0,0.0,0.0,467.9666666736205,,,,,,,,,,,,,,2097c
image-keyboard-response,106.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_005_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097c
image-keyboard-response,107.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097c
image-keyboard-response,108.0,422.5,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_024_g.png,32.0,frequent,space,test,at,1,22.0,462.2777777799853,54.08682715719974,516.3646049371849,408.19095062278564,0.0,0.0,0.0,0.0,0.0,0.0,445.16666667163366,,,,,,,,,,,,,,2097c
image-keyboard-response,109.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_024_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097c
image-keyboard-response,110.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097c
image-keyboard-response,111.0,387.7000000029802,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_021_g.png,32.0,frequent,space,test,at,1,23.0,459.61428571652084,54.915158228883435,514.5294439454043,404.6991274876374,0.0,0.0,0.0,0.0,0.0,0.0,422.80000000198686,,,,,,,,,,,,,,2097c
image-keyboard-response,112.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_021_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097c
image-keyboard-response,113.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097c
image-keyboard-response,114.0,477.10000000894064,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_g.png,32.0,frequent,space,test,at,1,24.0,460.21724138177666,54.02328247518172,514.2405238569585,406.193958906595,0.0,0.0,0.0,0.0,0.0,0.0,429.1000000039737,,,,,,,,,,,,,,2097c
image-keyboard-response,115.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097c
image-keyboard-response,116.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097c
image-keyboard-response,117.0,470.5,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_021_g.png,32.0,frequent,space,test,at,1,25.0,460.5600000023842,53.11686270455193,513.6768627069362,407.44313729783227,0.0,0.0,0.0,0.0,0.0,0.0,445.1000000039737,,,,,,,,,,,,,,2097c
image-keyboard-response,118.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_021_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097c
image-keyboard-response,119.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097c
image-keyboard-response,120.0,524.5,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_016_g.png,32.0,frequent,space,test,at,1,26.0,462.62258064746857,53.471822547614,516.0944031950826,409.15075809985456,0.0,0.0,0.0,0.0,0.0,0.0,490.7000000029802,,,,,,,,,,,,,,2097c
image-keyboard-response,121.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_016_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097c
image-keyboard-response,122.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097c
image-keyboard-response,123.0,437.59999999403954,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_004_g.png,32.0,frequent,space,test,at,1,27.0,461.84062500204885,52.78796209036193,514.6285870924108,409.05266291168704,0.0,0.0,0.0,0.0,0.0,0.0,477.5333333313465,,,,,,,,,,,,,,2097c
image-keyboard-response,124.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_004_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097c
image-keyboard-response,125.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097c
image-keyboard-response,126.0,469.3000000119209,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_013_g.png,32.0,frequent,space,test,at,1,28.0,462.0666666690148,51.972827436926785,514.0394941059416,410.09383923208793,0.0,0.0,0.0,0.0,0.0,0.0,477.13333333532023,,,,,,,,,,,,,,2097c
image-keyboard-response,127.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_013_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097c
image-keyboard-response,128.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097c
image-keyboard-response,129.0,475.40000000596046,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_011_g.png,32.0,frequent,space,test,at,1,29.0,462.45882353186613,51.23035983078773,513.6891833626538,411.22846370107834,0.0,0.0,0.0,0.0,0.0,0.0,460.76666667064035,,,,,,,,,,,,,,2097c
image-keyboard-response,130.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_011_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097c
image-keyboard-response,131.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097c
image-keyboard-response,132.0,370.2000000029802,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_012_g.png,32.0,frequent,space,test,at,1,30.0,459.82285714532657,52.82564042043408,512.6484975657605,406.9972167248923,0.0,0.0,0.0,0.0,0.0,0.0,438.3000000069539,,,,,,,,,,,,,,2097c
image-keyboard-response,133.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_012_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097c
image-keyboard-response,134.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097c
image-keyboard-response,135.0,452.89999999105936,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_016_g.png,32.0,frequent,space,test,at,1,31.0,459.63055555770796,52.07830269149458,511.7088582492026,407.5522528662134,0.0,0.0,0.0,0.0,0.0,0.0,432.83333333333326,,,,,,,,,,,,,,2097c
image-keyboard-response,136.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_016_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097c
image-keyboard-response,137.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097c
image-keyboard-response,138.0,485.2000000029802,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_004_g.png,32.0,frequent,space,test,at,1,32.0,460.3216216237964,51.52166823202686,511.84328985582323,408.79995339176946,0.0,0.0,0.0,0.0,0.0,0.0,436.09999999900657,,,,,,,,,,,,,,2097c
image-keyboard-response,139.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_004_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097c
image-keyboard-response,140.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097c
