trial_type,trial_index,rt,stimulus,key_press,at_TrialType,correct_response,test_part,TaskType,correct,at_counter,at_RunningMean,sd,slow,fast,slow_lr_counter,fast_lr_counter,lr_counter,slow_fl_counter,fast_fl_counter,fl_counter,at_TrailingMean,diff,attention_state,lr_trial_counter,filler,animation_sequence,responses,TD_rt,TD_target,TD_trial_number,init_locations,final_locations,responses,question_order,participant
image-keyboard-response,59.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8cd1
image-keyboard-response,60.0,366.3000000119209,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_016_g.png,32.0,frequent,space,test,at,1,6.0,438.42142856972566,97.16300482497296,535.5844333946985,341.25842374475263,0.0,0.0,0.0,0.0,0.0,0.0,436.5333333313465,,,,,,,,,,,,,,b8cd1
image-keyboard-response,61.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_016_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8cd1
image-keyboard-response,62.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8cd1
image-keyboard-response,63.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_001_g.png,,infrequent,,test,at,1,7.0,438.42142856972566,97.16300482497296,535.5844333946985,341.25842374475263,0.0,0.0,0.0,0.0,0.0,0.0,436.5333333313465,,,,,,,,,,,,,,b8cd1
image-keyboard-response,64.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_001_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8cd1
image-keyboard-response,65.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8cd1
image-keyboard-response,66.0,336.0999999940396,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_g.png,32.0,frequent,space,test,at,1,8.0,431.5999999980132,97.28461191466398,528.8846119126772,334.3153880833492,0.0,0.0,0.0,0.0,0.0,0.0,409.8999999960264,,,,,,,,,,,,,,b8cd1
image-keyboard-response,67.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8cd1
image-keyboard-response,68.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8cd1
image-keyboard-response,69.0,430.09999999403954,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_011_g.png,32.0,frequent,space,test,at,1,9.0,431.5062499977648,93.98661230566341,525.4928623034282,337.5196376921015,0.0,0.0,0.0,0.0,0.0,0.0,377.5,,,,,,,,,,,,,,b8cd1
image-keyboard-response,70.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_011_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8cd1
image-keyboard-response,71.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8cd1
image-keyboard-response,72.0,329.80000001192093,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_g.png,32.0,frequent,space,test,at,1,10.0,425.52352941036224,94.28611065559687,519.8096400659591,331.2374187547654,0.0,0.0,0.0,0.0,0.0,0.0,365.33333333333326,,,,,,,,,,,,,,b8cd1
image-keyboard-response,73.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8cd1
image-keyboard-response,74.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8cd1
image-keyboard-response,75.0,295.69999998807907,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_001_g.png,32.0,frequent,space,test,at,1,11.0,418.3111111091243,96.45350534692963,514.7646164560539,321.8576057621947,0.0,0.0,0.0,0.0,0.0,0.0,351.86666666467977,,,,,,,,,,,,,,b8cd1
image-keyboard-response,76.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_001_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8cd1
image-keyboard-response,77.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8cd1
image-keyboard-response,78.0,310.0999999940396,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_011_g.png,32.0,frequent,space,test,at,1,12.0,412.61578947148826,96.96765935073059,509.5834488222189,315.6481301207576,0.0,0.0,0.0,0.0,0.0,0.0,311.86666666467977,,,,,,,,,,,,,,b8cd1
image-keyboard-response,79.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_011_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8cd1
image-keyboard-response,80.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8cd1
image-keyboard-response,81.0,303.69999998807907,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_005_g.png,32.0,frequent,space,test,at,1,13.0,407.1699999973178,97.47296575761608,504.64296575493375,309.6970342397018,0.0,0.0,0.0,0.0,0.0,0.0,303.16666665673256,,,,,,,,,,,,,,b8cd1
image-keyboard-response,82.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_005_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8cd1
image-keyboard-response,83.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8cd1
image-keyboard-response,84.0,330.5,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_026_g.png,32.0,frequent,space,test,at,1,14.0,403.51904761649314,96.46682652567236,499.9858741421655,307.0522210908208,0.0,0.0,0.0,0.0,0.0,0.0,314.76666666070616,,,,,,,,,,,,,,b8cd1
image-keyboard-response,85.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_026_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8cd1
image-keyboard-response,86.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8cd1
image-keyboard-response,87.0,321.5999999940396,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_g.png,32.0,frequent,space,test,at,1,15.0,399.79545454274523,95.74834813040307,495.5438026731483,304.0471064123421,0.0,0.0,0.0,0.0,0.0,0.0,318.5999999940396,,,,,,,,,,,,,,b8cd1
image-keyboard-response,88.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8cd1
image-keyboard-response,89.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8cd1
image-keyboard-response,90.0,287.0999999940396,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_011_g.png,32.0,frequent,space,test,at,1,16.0,394.8956521710624,96.4531797826805,491.3488319537429,298.44247238838193,0.0,0.0,0.0,0.0,0.0,0.0,313.06666666269297,,,,,,,,,,,,,,b8cd1
image-keyboard-response,91.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_011_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8cd1
image-keyboard-response,92.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8cd1
image-keyboard-response,93.0,340.80000001192093,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_013_g.png,32.0,frequent,space,test,at,1,17.0,392.6416666644315,94.97715019271195,487.6188168571435,297.66451647171954,0.0,0.0,0.0,0.0,0.0,0.0,316.5,,,,,,,,,,,,,,b8cd1
image-keyboard-response,94.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_013_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8cd1
image-keyboard-response,95.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8cd1
image-keyboard-response,96.0,342.4000000059605,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_012_g.png,32.0,frequent,space,test,at,1,18.0,390.6319999980926,93.51880702489792,484.1508070229905,297.1131929731947,0.0,0.0,0.0,0.0,0.0,0.0,323.43333333730703,,,,,,,,,,,,,,b8cd1
image-keyboard-response,97.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_012_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8cd1
image-keyboard-response,98.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8cd1
image-keyboard-response,99.0,347.7000000178814,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_015_g.png,32.0,frequent,space,test,at,1,19.0,388.98076922962304,92.01536402136848,480.99613325099153,296.9654052082545,0.0,0.0,0.0,0.0,0.0,0.0,343.6333333452543,,,,,,,,,,,,,,b8cd1
image-keyboard-response,100.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_015_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8cd1
image-keyboard-response,101.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8cd1
image-keyboard-response,102.0,344.09999999403954,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_005_g.png,32.0,frequent,space,test,at,1,20.0,387.318518517194,90.64095711104534,477.95947562823926,296.67756140614864,0.0,0.0,0.0,0.0,0.0,0.0,344.73333333929384,,,,,,,,,,,,,,b8cd1
image-keyboard-response,103.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_005_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8cd1
image-keyboard-response,104.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8cd1
image-keyboard-response,105.0,309.80000001192093,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_015_g.png,32.0,frequent,space,test,at,1,21.0,384.5499999991485,90.14491830821213,474.69491830736064,294.4050816909364,0.0,0.0,0.0,0.0,0.0,0.0,333.86666667461395,,,,,,,,,,,,,,b8cd1
image-keyboard-response,106.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_015_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8cd1
image-keyboard-response,107.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8cd1
image-keyboard-response,108.0,325.6000000238418,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_011_g.png,32.0,frequent,space,test,at,1,22.0,382.5172413793104,89.19483917444515,471.71208055375547,293.32240220486517,0.0,0.0,0.0,0.0,0.0,0.0,326.5000000099341,,,,,,,,,,,,,,b8cd1
image-keyboard-response,109.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_011_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8cd1
image-keyboard-response,110.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8cd1
image-keyboard-response,111.0,270.7999999821186,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_g.png,32.0,frequent,space,test,at,1,23.0,378.79333333273735,89.98560395996729,468.7789372927045,288.8077293727701,0.0,0.0,0.0,0.0,0.0,0.0,302.0666666726272,,,,,,,,,,,,,,b8cd1
image-keyboard-response,112.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8cd1
image-keyboard-response,113.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8cd1
image-keyboard-response,114.0,290.0999999940396,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_005_g.png,32.0,frequent,space,test,at,1,24.0,375.93225806374704,89.89579296002528,465.8280510237723,286.03646510372175,0.0,0.0,0.0,0.0,0.0,0.0,295.5,,,,,,,,,,,,,,b8cd1
image-keyboard-response,115.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_005_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8cd1
image-keyboard-response,116.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8cd1
image-keyboard-response,117.0,301.2999999821186,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_006_g.png,32.0,frequent,space,test,at,1,25.0,373.5999999986962,89.41269304744424,463.0126930461404,284.18730695125186,0.0,0.0,0.0,0.0,0.0,0.0,287.39999998609227,,,,,,,,,,,,,,b8cd1
image-keyboard-response,118.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_006_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8cd1
image-keyboard-response,119.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8cd1
image-keyboard-response,120.0,381.09999999403954,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_016_g.png,32.0,frequent,space,test,at,1,26.0,373.8272727258277,88.01421502241283,461.84148774824064,285.81305770341487,0.0,0.0,0.0,0.0,0.0,0.0,324.16666665673256,,,,,,,,,,,,,,b8cd1
image-keyboard-response,121.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_016_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8cd1
image-keyboard-response,122.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8cd1
image-keyboard-response,123.0,328.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_011_g.png,32.0,frequent,space,test,at,1,27.0,372.4794117633034,87.02602111836923,459.5054328816726,285.4533906449342,0.0,0.0,0.0,0.0,0.0,0.0,336.7999999920528,,,,,,,,,,,,,,b8cd1
image-keyboard-response,124.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_011_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8cd1
image-keyboard-response,125.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8cd1
image-keyboard-response,126.0,344.39999997615814,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_g.png,32.0,frequent,space,test,at,1,28.0,371.67714285509925,85.86794953216804,457.5450923872673,285.80919332293115,0.0,0.0,0.0,0.0,0.0,0.0,351.16666665673256,,,,,,,,,,,,,,b8cd1
image-keyboard-response,127.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8cd1
image-keyboard-response,128.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8cd1
image-keyboard-response,129.0,416.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_016_g.png,32.0,frequent,space,test,at,1,29.0,372.9083333313465,84.95415696868433,457.8624903000309,287.9541763626622,0.0,0.0,0.0,0.0,0.0,0.0,362.7999999920528,,,,,,,,,,,,,,b8cd1
image-keyboard-response,130.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_016_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8cd1
image-keyboard-response,131.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8cd1
image-keyboard-response,132.0,315.7999999821186,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_g.png,32.0,frequent,space,test,at,1,30.0,371.3648648624485,84.29042458224517,455.6552894446936,287.07444028020336,0.0,0.0,0.0,0.0,0.0,0.0,358.73333331942564,,,,,,,,,,,,,,b8cd1
image-keyboard-response,133.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8cd1
image-keyboard-response,134.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8cd1
image-keyboard-response,135.0,256.1999999880791,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_g.png,32.0,frequent,space,test,at,1,31.0,368.3342105236493,85.21664688743668,453.550857411086,283.1175636362126,0.0,0.0,0.0,0.0,0.0,0.0,329.33333332339924,,,,,,,,,,,,,,b8cd1
image-keyboard-response,136.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8cd1
image-keyboard-response,137.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8cd1
image-keyboard-response,138.0,249.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_015_g.png,32.0,frequent,space,test,at,1,32.0,365.27435897176076,86.23177982704935,451.5061387988102,279.04257914471145,0.0,0.0,0.0,0.0,0.0,0.0,273.66666665673256,,,,,,,,,,,,,,b8cd1
