trial_type,trial_index,rt,stimulus,key_press,at_TrialType,correct_response,test_part,TaskType,correct,at_counter,at_RunningMean,sd,slow,fast,slow_lr_counter,fast_lr_counter,lr_counter,slow_fl_counter,fast_fl_counter,fl_counter,at_TrailingMean,diff,attention_state,lr_trial_counter,filler,animation_sequence,responses,TD_rt,TD_target,TD_trial_number,init_locations,final_locations,responses,question_order,participant
image-keyboard-response,77.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eddfd
image-keyboard-response,78.0,427.2000000029802,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_007_g.png,32.0,frequent,space,test,at,1,12.0,535.2166666653421,116.00748074286655,651.2241474082086,419.2091859224757,0.0,0.0,0.0,0.0,0.0,0.0,460.5,,,,,,,,,,,,,,eddfd
image-keyboard-response,79.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_007_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eddfd
image-keyboard-response,80.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eddfd
image-keyboard-response,81.0,536.9000000059605,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_023_g.png,32.0,frequent,space,test,at,1,13.0,535.3052631569536,112.739668034843,648.0449311917966,422.5655951221106,0.0,0.0,0.0,0.0,0.0,0.0,482.2333333343268,,,,,,,,,,,,,,eddfd
image-keyboard-response,82.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_023_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eddfd
image-keyboard-response,83.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eddfd
image-keyboard-response,84.0,613.3999999910593,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_016_g.png,32.0,frequent,space,test,at,1,14.0,539.2099999986589,111.11351189805087,650.3235118967098,428.096488100608,0.0,0.0,0.0,0.0,0.0,0.0,525.8333333333334,,,,,,,,,,,,,,eddfd
image-keyboard-response,85.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_016_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eddfd
image-keyboard-response,86.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eddfd
image-keyboard-response,87.0,491.3000000119209,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_010_g.png,32.0,frequent,space,test,at,1,15.0,536.9285714278618,108.80351622442636,645.7320876522883,428.12505520343535,0.0,0.0,0.0,0.0,0.0,0.0,547.2000000029802,,,,,,,,,,,,,,eddfd
image-keyboard-response,88.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_010_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eddfd
image-keyboard-response,89.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eddfd
image-keyboard-response,90.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_003_g.png,,infrequent,,test,at,1,16.0,536.9285714278618,108.80351622442636,645.7320876522883,428.12505520343535,0.0,0.0,0.0,0.0,0.0,0.0,547.2000000029802,,,,,,,,,,,,,,eddfd
image-keyboard-response,91.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_003_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eddfd
image-keyboard-response,92.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eddfd
image-keyboard-response,93.0,209.70000000298023,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_007_g.png,32.0,frequent,space,test,at,1,17.0,522.0545454540036,127.04994041376892,649.1044858677725,395.0046050402346,0.0,0.0,0.0,0.0,0.0,0.0,438.13333333532023,,,,,,,,,,,,,,eddfd
image-keyboard-response,94.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_007_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eddfd
image-keyboard-response,95.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eddfd
image-keyboard-response,96.0,239.40000000596046,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_024_g.png,32.0,frequent,space,test,at,1,18.0,509.76521739104516,137.41036618414358,647.1755835751887,372.3548512069016,0.0,0.0,0.0,0.0,0.0,0.0,313.46666667362047,,,,,,,,,,,,,,eddfd
image-keyboard-response,97.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_024_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eddfd
image-keyboard-response,98.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eddfd
image-keyboard-response,99.0,286.5999999940396,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_026_g.png,32.0,frequent,space,test,at,1,19.0,500.46666666616994,141.90060718207997,642.3672738482499,358.56605948409,0.0,0.0,0.0,0.0,0.0,0.0,245.23333333432674,,,,,,,,,,,,,,eddfd
image-keyboard-response,100.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_026_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eddfd
image-keyboard-response,101.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eddfd
image-keyboard-response,102.0,147.79999999701974,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_007_g.png,32.0,frequent,space,test,at,1,20.0,486.359999999404,155.79391034273672,642.1539103421406,330.56608965666726,0.0,0.0,0.0,0.0,0.0,0.0,224.59999999900657,,,,,,,,,,,,,,eddfd
image-keyboard-response,103.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_007_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eddfd
image-keyboard-response,104.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eddfd
image-keyboard-response,105.0,168.3999999910593,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_023_g.png,32.0,frequent,space,test,at,1,21.0,474.1307692298522,164.8917190627661,639.0224882926184,309.23905016708613,0.0,0.0,0.0,0.0,0.0,0.0,200.93333332737285,,,,,,,,,,,,,,eddfd
image-keyboard-response,106.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_023_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eddfd
image-keyboard-response,107.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eddfd
image-keyboard-response,108.0,293.5999999940396,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_022_g.png,32.0,frequent,space,test,at,1,22.0,467.4444444433408,165.3802432938966,632.8246877372372,302.0642011494441,0.0,0.0,0.0,0.0,0.0,0.0,203.26666666070616,,,,,,,,,,,,,,eddfd
image-keyboard-response,109.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_022_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eddfd
image-keyboard-response,110.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eddfd
image-keyboard-response,111.0,442.2999999970197,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_001_g.png,32.0,infrequent,,test,at,0,23.0,467.4444444433408,165.3802432938966,632.8246877372372,302.0642011494441,0.0,0.0,0.0,0.0,0.0,0.0,203.26666666070616,,,,,,,,,,,,,,eddfd
image-keyboard-response,112.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_001_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eddfd
image-keyboard-response,113.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eddfd
image-keyboard-response,114.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_022_g.png,,frequent,space,test,at,0,24.0,467.4444444433408,165.3802432938966,632.8246877372372,302.0642011494441,0.0,0.0,0.0,0.0,0.0,0.0,153.99999999503294,,,,,,,,,,,,,,eddfd
image-keyboard-response,115.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_022_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eddfd
image-keyboard-response,116.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eddfd
image-keyboard-response,117.0,675.3999999910593,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_024_g.png,32.0,frequent,space,test,at,1,25.0,474.8714285700449,166.97940404640582,641.8508326164507,307.89202452363907,0.0,0.0,0.0,0.0,0.0,0.0,322.9999999950329,,,,,,,,,,,,,,eddfd
image-keyboard-response,118.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_024_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eddfd
image-keyboard-response,119.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eddfd
image-keyboard-response,120.0,553.7000000029802,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_018_g.png,32.0,frequent,space,test,at,1,26.0,477.58965517118065,164.62261462617911,642.2122697973598,312.9670405450015,0.0,0.0,0.0,0.0,0.0,0.0,409.69999999801314,,,,,,,,,,,,,,eddfd
image-keyboard-response,121.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_018_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eddfd
image-keyboard-response,122.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eddfd
image-keyboard-response,123.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_002_g.png,,infrequent,,test,at,1,27.0,477.58965517118065,164.62261462617911,642.2122697973598,312.9670405450015,0.0,0.0,0.0,0.0,0.0,0.0,409.69999999801314,,,,,,,,,,,,,,eddfd
image-keyboard-response,124.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_002_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eddfd
image-keyboard-response,125.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eddfd
image-keyboard-response,126.0,256.70000000298023,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_022_g.png,32.0,frequent,space,test,at,1,28.0,470.226666665574,166.71085630271818,636.9375229682921,303.51581036285575,0.0,0.0,0.0,0.0,0.0,0.0,495.2666666656732,,,,,,,,,,,,,,eddfd
image-keyboard-response,127.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_022_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eddfd
image-keyboard-response,128.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eddfd
image-keyboard-response,129.0,302.70000000298023,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_025_g.png,32.0,frequent,space,test,at,1,29.0,464.8225806442,166.64759566141785,631.4701763056178,298.1749849827821,0.0,0.0,0.0,0.0,0.0,0.0,371.0333333363136,,,,,,,,,,,,,,eddfd
image-keyboard-response,130.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_025_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eddfd
image-keyboard-response,131.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eddfd
image-keyboard-response,132.0,457.8000000119209,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_025_g.png,32.0,frequent,space,test,at,1,30.0,464.6031249994412,163.94239838998902,628.5455233894303,300.6607266094521,0.0,0.0,0.0,0.0,0.0,0.0,339.0666666726272,,,,,,,,,,,,,,eddfd
image-keyboard-response,133.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_025_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eddfd
image-keyboard-response,134.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eddfd
image-keyboard-response,135.0,455.7999999970197,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_024_g.png,32.0,frequent,space,test,at,1,31.0,464.3363636357314,161.36774348149402,625.7041071172255,302.96862015423744,0.0,0.0,0.0,0.0,0.0,0.0,405.433333337307,,,,,,,,,,,,,,eddfd
image-keyboard-response,136.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_024_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eddfd
image-keyboard-response,137.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eddfd
image-keyboard-response,138.0,516.4000000059605,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_007_g.png,32.0,frequent,space,test,at,1,32.0,465.86764705838533,159.15462791952598,625.0222749779113,306.71301913885935,0.0,0.0,0.0,0.0,0.0,0.0,476.66666667163366,,,,,,,,,,,,,,eddfd
image-keyboard-response,139.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_007_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eddfd
image-keyboard-response,140.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eddfd
