trial_type,trial_index,rt,stimulus,key_press,at_TrialType,correct_response,test_part,TaskType,correct,at_counter,at_RunningMean,sd,slow,fast,slow_lr_counter,fast_lr_counter,lr_counter,slow_fl_counter,fast_fl_counter,fl_counter,at_TrailingMean,diff,attention_state,lr_trial_counter,filler,animation_sequence,responses,TD_rt,TD_target,TD_trial_number,init_locations,final_locations,responses,question_order,participant
image-keyboard-response,69.0,356.3000000007451,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_012_g.png,32.0,frequent,space,test,at,1,9.0,461.9000000001397,117.76155003514755,579.6615500352873,344.1384499649922,0.0,0.0,0.0,0.0,0.0,0.0,354.3666666671634,,,,,,,,,,,,,,43fef
image-keyboard-response,70.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_012_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43fef
image-keyboard-response,71.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43fef
image-keyboard-response,72.0,395.5,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_002_g.png,32.0,frequent,space,test,at,1,10.0,457.9941176471903,115.1537964560848,573.1479141032752,342.8403211911056,0.0,0.0,0.0,0.0,0.0,0.0,369.53333333383006,,,,,,,,,,,,,,43fef
image-keyboard-response,73.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_002_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43fef
image-keyboard-response,74.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43fef
image-keyboard-response,75.0,367.1999999992548,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_010_g.png,32.0,frequent,space,test,at,1,11.0,452.95000000008275,113.74686679598905,566.6968667960717,339.20313320409383,0.0,0.0,0.0,0.0,0.0,0.0,373.0,,,,,,,,,,,,,,43fef
image-keyboard-response,76.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_010_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43fef
image-keyboard-response,77.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43fef
image-keyboard-response,78.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_003_g.png,,infrequent,,test,at,1,12.0,452.95000000008275,113.74686679598905,566.6968667960717,339.20313320409383,0.0,0.0,0.0,0.0,0.0,0.0,373.0,,,,,,,,,,,,,,43fef
image-keyboard-response,79.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_003_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43fef
image-keyboard-response,80.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43fef
image-keyboard-response,81.0,424.1000000014901,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_012_g.png,32.0,frequent,space,test,at,1,13.0,451.43157894752534,110.74005123434358,562.1716301818689,340.6915277131817,0.0,0.0,0.0,0.0,0.0,0.0,395.60000000024843,,,,,,,,,,,,,,43fef
image-keyboard-response,82.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_012_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43fef
image-keyboard-response,83.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43fef
image-keyboard-response,84.0,351.3999999985099,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_010_g.png,32.0,frequent,space,test,at,1,14.0,446.4300000000745,110.0828544421768,556.5128544422513,336.34714555789776,0.0,0.0,0.0,0.0,0.0,0.0,380.89999999975157,,,,,,,,,,,,,,43fef
image-keyboard-response,85.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_010_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43fef
image-keyboard-response,86.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43fef
image-keyboard-response,87.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_g.png,,frequent,space,test,at,0,15.0,446.4300000000745,110.0828544421768,556.5128544422513,336.34714555789776,0.0,0.0,0.0,0.0,0.0,0.0,258.5,,,,,,,,,,,,,,43fef
image-keyboard-response,88.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43fef
image-keyboard-response,89.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43fef
image-keyboard-response,90.0,622.1999999992548,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_006_g.png,32.0,frequent,space,test,at,1,16.0,454.8000000000355,113.94524123462502,568.7452412346605,340.8547587654104,0.0,0.0,0.0,0.0,0.0,0.0,324.53333333258826,,,,,,,,,,,,,,43fef
image-keyboard-response,91.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_006_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43fef
image-keyboard-response,92.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43fef
image-keyboard-response,93.0,544.3000000007452,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_001_g.png,32.0,frequent,space,test,at,1,17.0,458.8681818182495,112.82445440082735,571.6926362190768,346.0437274174222,0.0,0.0,0.0,0.0,0.0,0.0,388.83333333333326,,,,,,,,,,,,,,43fef
image-keyboard-response,94.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_001_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43fef
image-keyboard-response,95.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43fef
image-keyboard-response,96.0,383.5,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_012_g.png,32.0,frequent,space,test,at,1,18.0,455.59130434789085,111.34506117580004,566.9363655236908,344.24624317209083,0.0,0.0,0.0,0.0,0.0,0.0,516.6666666666666,,,,,,,,,,,,,,43fef
image-keyboard-response,97.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_012_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43fef
image-keyboard-response,98.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43fef
image-keyboard-response,99.0,369.3000000007451,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_012_g.png,32.0,frequent,space,test,at,1,19.0,451.9958333334265,110.31295985664751,562.308793190074,341.68287347677887,0.0,0.0,0.0,0.0,0.0,0.0,432.3666666671634,,,,,,,,,,,,,,43fef
image-keyboard-response,100.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_012_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43fef
image-keyboard-response,101.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43fef
image-keyboard-response,102.0,282.69999999925494,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_g.png,32.0,frequent,space,test,at,1,20.0,445.2240000000597,113.17399318465144,558.397993184711,332.05000681540815,0.0,0.0,0.0,0.0,0.0,0.0,345.16666666666674,,,,,,,,,,,,,,43fef
image-keyboard-response,103.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43fef
image-keyboard-response,104.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43fef
image-keyboard-response,105.0,322.3999999985099,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_021_g.png,32.0,frequent,space,test,at,1,21.0,440.5,113.4735176155203,553.9735176155202,327.02648238447966,0.0,0.0,0.0,0.0,0.0,0.0,324.7999999995033,,,,,,,,,,,,,,43fef
image-keyboard-response,106.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_021_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43fef
image-keyboard-response,107.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43fef
image-keyboard-response,108.0,410.3000000007451,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_006_g.png,32.0,frequent,space,test,at,1,22.0,439.38148148150907,111.42162487625588,550.8031063577649,327.9598566052532,0.0,0.0,0.0,0.0,0.0,0.0,338.46666666616994,,,,,,,,,,,,,,43fef
image-keyboard-response,109.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_006_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43fef
image-keyboard-response,110.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43fef
image-keyboard-response,111.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_003_g.png,,infrequent,,test,at,1,23.0,439.38148148150907,111.42162487625588,550.8031063577649,327.9598566052532,0.0,0.0,0.0,0.0,0.0,0.0,338.46666666616994,,,,,,,,,,,,,,43fef
image-keyboard-response,112.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_003_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43fef
image-keyboard-response,113.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43fef
image-keyboard-response,114.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_003_g.png,,infrequent,,test,at,1,24.0,439.38148148150907,111.42162487625588,550.8031063577649,327.9598566052532,0.0,0.0,0.0,0.0,0.0,0.0,338.46666666616994,,,,,,,,,,,,,,43fef
image-keyboard-response,115.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_003_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43fef
image-keyboard-response,116.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43fef
image-keyboard-response,117.0,398.3999999985099,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_g.png,32.0,frequent,space,test,at,1,25.0,437.9178571428306,109.61274274944294,547.5305998922735,328.30511439338767,0.0,0.0,0.0,0.0,0.0,0.0,377.03333333258826,,,,,,,,,,,,,,43fef
image-keyboard-response,118.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43fef
image-keyboard-response,119.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43fef
image-keyboard-response,120.0,379.1999999992548,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_g.png,32.0,frequent,space,test,at,1,26.0,435.8931034482245,108.1884332710167,544.0815367192412,327.70467017720773,0.0,0.0,0.0,0.0,0.0,0.0,395.96666666616994,,,,,,,,,,,,,,43fef
image-keyboard-response,121.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43fef
image-keyboard-response,122.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43fef
image-keyboard-response,123.0,323.29999999701977,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_g.png,32.0,frequent,space,test,at,1,27.0,432.139999999851,108.2760316715777,540.4160316714289,323.8639683282733,0.0,0.0,0.0,0.0,0.0,0.0,366.9666666649282,,,,,,,,,,,,,,43fef
image-keyboard-response,124.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43fef
image-keyboard-response,125.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43fef
image-keyboard-response,126.0,303.19999999925494,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_001_g.png,32.0,frequent,space,test,at,1,28.0,427.98064516112214,108.94593282740999,536.926577988532,319.0347123337121,0.0,0.0,0.0,0.0,0.0,0.0,335.2333333318432,,,,,,,,,,,,,,43fef
image-keyboard-response,127.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_001_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43fef
image-keyboard-response,128.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43fef
image-keyboard-response,129.0,175.69999999925494,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_010_g.png,32.0,frequent,space,test,at,1,29.0,420.0968749998138,116.08299168152472,536.1798666813385,304.013883318289,0.0,0.0,0.0,0.0,0.0,0.0,267.3999999985099,,,,,,,,,,,,,,43fef
image-keyboard-response,130.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_010_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43fef
image-keyboard-response,131.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43fef
image-keyboard-response,132.0,108.19999999925493,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_019_g.png,32.0,frequent,space,test,at,1,30.0,410.64545454525137,126.49912077519812,537.1445753204496,284.14633377005333,0.0,0.0,0.0,0.0,0.0,0.0,195.6999999992549,,,,,,,,,,,,,,43fef
image-keyboard-response,133.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_019_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43fef
image-keyboard-response,134.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43fef
image-keyboard-response,135.0,308.0999999977648,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_017_g.png,32.0,frequent,space,test,at,1,31.0,407.6294117644429,125.80301708951264,533.4324288539556,281.82639467493027,0.0,0.0,0.0,0.0,0.0,0.0,197.3333333320916,,,,,,,,,,,,,,43fef
image-keyboard-response,136.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_017_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43fef
image-keyboard-response,137.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43fef
image-keyboard-response,138.0,480.2999999970197,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_017_g.png,32.0,frequent,space,test,at,1,32.0,409.7057142853737,124.5463885772643,534.2521028626379,285.15932570810935,0.0,0.0,0.0,0.0,0.0,0.0,298.86666666467977,,,,,,,,,,,,,,43fef
image-keyboard-response,139.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_017_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43fef
image-keyboard-response,140.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43fef
