trial_type,trial_index,rt,stimulus,key_press,at_TrialType,correct_response,test_part,TaskType,correct,at_counter,at_RunningMean,sd,slow,fast,slow_lr_counter,fast_lr_counter,lr_counter,slow_fl_counter,fast_fl_counter,fl_counter,at_TrailingMean,diff,attention_state,lr_trial_counter,filler,animation_sequence,responses,TD_rt,TD_target,TD_trial_number,init_locations,final_locations,responses,question_order,participant
image-keyboard-response,48.0,31.200000000186268,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_018_g.png,32.0,frequent,space,test,at,1,2.0,31.200000000186268,,,,,,,,,,,,,,,,,,,,,,,,fc5f6
image-keyboard-response,49.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_018_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc5f6
image-keyboard-response,50.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc5f6
image-keyboard-response,51.0,499.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_004_g.png,32.0,frequent,space,test,at,1,3.0,265.10000000009313,330.7845522389352,595.8845522390284,65.68455223884206,,,,,,,,,,,,,,,,,,,,,fc5f6
image-keyboard-response,52.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_004_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc5f6
image-keyboard-response,53.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc5f6
image-keyboard-response,54.0,343.09999999962747,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_015_g.png,32.0,frequent,space,test,at,1,4.0,473.3400000001304,224.89191082731716,698.2319108274477,248.44808917281327,0.0,0.0,0.0,0.0,0.0,0.0,291.09999999993784,,,,,,,,,,,,,,fc5f6
image-keyboard-response,55.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_015_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc5f6
image-keyboard-response,56.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc5f6
image-keyboard-response,57.0,452.5,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_015_g.png,32.0,frequent,space,test,at,1,5.0,471.44545454557306,213.44370856804142,684.8891631136145,258.00174597753164,0.0,0.0,0.0,0.0,0.0,0.0,431.53333333320916,,,,,,,,,,,,,,fc5f6
image-keyboard-response,58.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_015_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc5f6
image-keyboard-response,59.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc5f6
image-keyboard-response,60.0,411.7000000001863,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_015_g.png,32.0,frequent,space,test,at,1,6.0,466.46666666679084,204.2401052831339,670.7067719499248,262.226561383657,0.0,0.0,0.0,0.0,0.0,0.0,402.43333333327126,,,,,,,,,,,,,,fc5f6
image-keyboard-response,61.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_015_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc5f6
image-keyboard-response,62.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc5f6
image-keyboard-response,63.0,552.9000000003724,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_018_g.png,32.0,frequent,space,test,at,1,7.0,473.1153846155279,197.00894161669657,670.1243262322245,276.1064429988313,0.0,0.0,0.0,0.0,0.0,0.0,472.36666666685295,,,,,,,,,,,,,,fc5f6
image-keyboard-response,64.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_018_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc5f6
image-keyboard-response,65.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc5f6
image-keyboard-response,66.0,403.7999999998138,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_g.png,32.0,frequent,space,test,at,1,8.0,468.16428571440554,190.18446756585368,658.3487532802593,277.97981814855183,0.0,0.0,0.0,0.0,0.0,0.0,456.1333333334575,,,,,,,,,,,,,,fc5f6
image-keyboard-response,67.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc5f6
image-keyboard-response,68.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc5f6
image-keyboard-response,69.0,513.1000000005588,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_004_g.png,32.0,frequent,space,test,at,1,9.0,471.160000000149,183.6332361763084,654.7932361764574,287.5267638238406,0.0,0.0,0.0,0.0,0.0,0.0,489.9333333335817,,,,,,,,,,,,,,fc5f6
image-keyboard-response,70.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_004_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc5f6
image-keyboard-response,71.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc5f6
image-keyboard-response,72.0,607.5,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_001_g.png,32.0,frequent,space,test,at,1,10.0,479.6812500001397,180.6512523021703,660.33250230231,299.02999769796935,0.0,0.0,0.0,0.0,0.0,0.0,508.1333333334575,,,,,,,,,,,,,,fc5f6
image-keyboard-response,73.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_001_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc5f6
image-keyboard-response,74.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc5f6
image-keyboard-response,75.0,451.3000000007451,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_019_g.png,32.0,frequent,space,test,at,1,11.0,478.01176470605765,175.05021380434715,653.0619785104047,302.9615509017105,0.0,0.0,0.0,0.0,0.0,0.0,523.9666666671013,,,,,,,,,,,,,,fc5f6
image-keyboard-response,76.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_019_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc5f6
image-keyboard-response,77.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc5f6
image-keyboard-response,78.0,598.7999999998137,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_g.png,32.0,frequent,space,test,at,1,12.0,484.72222222237747,172.19354553578438,656.9157677581618,312.52867668659314,0.0,0.0,0.0,0.0,0.0,0.0,552.5333333335196,,,,,,,,,,,,,,fc5f6
image-keyboard-response,79.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc5f6
image-keyboard-response,80.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc5f6
image-keyboard-response,81.0,435.59999999962747,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_023_g.png,32.0,frequent,space,test,at,1,13.0,482.1368421053906,167.72107868101142,649.857920786402,314.4157634243792,0.0,0.0,0.0,0.0,0.0,0.0,495.23333333339536,,,,,,,,,,,,,,fc5f6
image-keyboard-response,82.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_023_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc5f6
image-keyboard-response,83.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc5f6
image-keyboard-response,84.0,400.09999999962747,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_005_g.png,32.0,frequent,space,test,at,1,14.0,478.03500000010246,164.2751263325849,642.3101263326872,313.7598736675175,0.0,0.0,0.0,0.0,0.0,0.0,478.1666666663562,,,,,,,,,,,,,,fc5f6
image-keyboard-response,85.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_005_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc5f6
image-keyboard-response,86.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc5f6
image-keyboard-response,87.0,472.7999999998138,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_015_g.png,32.0,frequent,space,test,at,1,15.0,477.785714285803,160.11966239572774,637.9053766815308,317.66605189007527,0.0,0.0,0.0,0.0,0.0,0.0,436.1666666663562,,,,,,,,,,,,,,fc5f6
image-keyboard-response,88.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_015_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc5f6
image-keyboard-response,89.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc5f6
image-keyboard-response,90.0,471.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_015_g.png,32.0,frequent,space,test,at,1,16.0,477.4772727273574,156.26748719461702,633.7447599219744,321.20978553274034,0.0,0.0,0.0,0.0,0.0,0.0,447.9666666664804,,,,,,,,,,,,,,fc5f6
image-keyboard-response,91.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_015_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc5f6
image-keyboard-response,92.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc5f6
image-keyboard-response,93.0,419.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_023_g.png,32.0,frequent,space,test,at,1,17.0,474.93478260877663,153.16078779179546,628.0955704005721,321.7739948169812,0.0,0.0,0.0,0.0,0.0,0.0,454.26666666660464,,,,,,,,,,,,,,fc5f6
image-keyboard-response,94.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_023_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc5f6
image-keyboard-response,95.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc5f6
image-keyboard-response,96.0,386.59999999962747,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_g.png,32.0,frequent,space,test,at,1,18.0,471.2541666667288,150.87554611890238,622.1297127856311,320.37862054782636,0.0,0.0,0.0,0.0,0.0,0.0,425.53333333320916,,,,,,,,,,,,,,fc5f6
image-keyboard-response,97.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc5f6
image-keyboard-response,98.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc5f6
image-keyboard-response,99.0,403.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_018_g.png,32.0,frequent,space,test,at,1,19.0,468.5240000000597,148.32834995377746,616.8523499538371,320.19565004628214,0.0,0.0,0.0,0.0,0.0,0.0,402.8666666665425,,,,,,,,,,,,,,fc5f6
image-keyboard-response,100.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_018_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc5f6
image-keyboard-response,101.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc5f6
image-keyboard-response,102.0,506.6999999992548,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_g.png,32.0,frequent,space,test,at,1,20.0,469.99230769233634,145.52423007344532,615.5165377657818,324.468077618891,0.0,0.0,0.0,0.0,0.0,0.0,432.09999999962747,,,,,,,,,,,,,,fc5f6
image-keyboard-response,103.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc5f6
image-keyboard-response,104.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc5f6
image-keyboard-response,105.0,520.5,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_g.png,32.0,frequent,space,test,at,1,21.0,471.8629629629906,143.02892162657008,614.8918845895606,328.8340413364205,0.0,0.0,0.0,0.0,0.0,0.0,476.733333333085,,,,,,,,,,,,,,fc5f6
image-keyboard-response,106.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc5f6
image-keyboard-response,107.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc5f6
image-keyboard-response,108.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_003_g.png,,infrequent,,test,at,1,22.0,471.8629629629906,143.02892162657008,614.8918845895606,328.8340413364205,0.0,0.0,0.0,0.0,0.0,0.0,476.733333333085,,,,,,,,,,,,,,fc5f6
image-keyboard-response,109.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_003_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc5f6
image-keyboard-response,110.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc5f6
image-keyboard-response,111.0,375.9000000003725,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_018_g.png,32.0,frequent,space,test,at,1,23.0,468.43571428575416,141.5220286852159,609.9577429709701,326.9136856005383,0.0,0.0,0.0,0.0,0.0,0.0,467.6999999998758,,,,,,,,,,,,,,fc5f6
image-keyboard-response,112.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_018_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc5f6
image-keyboard-response,113.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc5f6
image-keyboard-response,114.0,563.6000000005588,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_g.png,32.0,frequent,space,test,at,1,24.0,471.7172413793682,140.0909196327675,611.8081610121358,331.6263217466006,0.0,0.0,0.0,0.0,0.0,0.0,486.66666666697716,,,,,,,,,,,,,,fc5f6
image-keyboard-response,115.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc5f6
image-keyboard-response,116.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc5f6
image-keyboard-response,117.0,644.5,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_003_g.png,32.0,infrequent,,test,at,0,25.0,471.7172413793682,140.0909196327675,611.8081610121358,331.6263217466006,0.0,0.0,0.0,0.0,0.0,0.0,486.66666666697716,,,,,,,,,,,,,,fc5f6
image-keyboard-response,118.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_003_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc5f6
image-keyboard-response,119.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc5f6
image-keyboard-response,120.0,611.5,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_015_g.png,32.0,frequent,space,test,at,1,26.0,476.37666666672254,140.0001174466093,616.3767841133317,336.37654922011325,0.0,0.0,0.0,0.0,0.0,0.0,517.0000000003105,,,,,,,,,,,,,,fc5f6
image-keyboard-response,121.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_015_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc5f6
image-keyboard-response,122.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc5f6
image-keyboard-response,123.0,629.9000000003724,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_012_g.png,32.0,frequent,space,test,at,1,27.0,481.32903225813067,140.38163031195384,621.7106625700844,340.9474019461768,0.0,0.0,0.0,0.0,0.0,0.0,601.6666666669771,,,,,,,,,,,,,,fc5f6
image-keyboard-response,124.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_012_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc5f6
image-keyboard-response,125.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc5f6
image-keyboard-response,126.0,478.6999999992548,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_018_g.png,32.0,frequent,space,test,at,1,28.0,481.2468750000408,138.09963206694565,619.3465070669864,343.14724293309513,0.0,0.0,0.0,0.0,0.0,0.0,573.3666666665425,,,,,,,,,,,,,,fc5f6
image-keyboard-response,127.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_018_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc5f6
image-keyboard-response,128.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc5f6
image-keyboard-response,129.0,587.7999999998137,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_012_g.png,32.0,frequent,space,test,at,1,29.0,484.4757575757914,137.18444251790095,621.6602000936922,347.2913150578905,0.0,0.0,0.0,0.0,0.0,0.0,565.4666666664804,,,,,,,,,,,,,,fc5f6
image-keyboard-response,130.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_012_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc5f6
image-keyboard-response,131.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc5f6
image-keyboard-response,132.0,473.7000000001863,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_004_g.png,32.0,frequent,space,test,at,1,30.0,484.15882352945016,135.1025404459337,619.2613639753838,349.0562830835164,0.0,0.0,0.0,0.0,0.0,0.0,513.3999999997517,,,,,,,,,,,,,,fc5f6
image-keyboard-response,133.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_004_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc5f6
image-keyboard-response,134.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc5f6
image-keyboard-response,135.0,474.5,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_g.png,32.0,frequent,space,test,at,1,31.0,483.88285714289435,133.11092341645158,616.9937805593462,350.7719337264428,0.0,0.0,0.0,0.0,0.0,0.0,512.0,,,,,,,,,,,,,,fc5f6
image-keyboard-response,136.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc5f6
image-keyboard-response,137.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc5f6
image-keyboard-response,138.0,593.9000000003724,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_018_g.png,32.0,frequent,space,test,at,1,32.0,486.9388888889355,132.47071542214007,619.4096043110756,354.46817346679535,0.0,0.0,0.0,0.0,0.0,0.0,514.0333333335196,,,,,,,,,,,,,,fc5f6
