trial_type,trial_index,rt,stimulus,key_press,at_TrialType,correct_response,test_part,TaskType,correct,at_counter,at_RunningMean,sd,slow,fast,slow_lr_counter,fast_lr_counter,lr_counter,slow_fl_counter,fast_fl_counter,fl_counter,at_TrailingMean,diff,attention_state,lr_trial_counter,filler,animation_sequence,responses,TD_rt,TD_target,TD_trial_number,init_locations,final_locations,responses,question_order,participant
image-keyboard-response,66.0,395.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_005_g.png,32.0,frequent,space,test,at,1,8.0,489.53333333333535,115.90813275217512,605.4414660855105,373.6252005811602,0.0,0.0,0.0,0.0,0.0,0.0,408.33333333333326,,,,,,,,,,,,,,ca5fb
image-keyboard-response,67.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_005_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca5fb
image-keyboard-response,68.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca5fb
image-keyboard-response,69.0,383.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_017_g.png,32.0,frequent,space,test,at,1,9.0,482.8750000000018,115.10162176674112,597.9766217667428,367.77337823326064,0.0,0.0,0.0,0.0,0.0,0.0,405.33333333333326,,,,,,,,,,,,,,ca5fb
image-keyboard-response,70.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_017_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca5fb
image-keyboard-response,71.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca5fb
image-keyboard-response,72.0,288.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_010_g.png,32.0,frequent,space,test,at,1,10.0,471.4117647058841,121.05477005447484,592.466534760359,350.35699465140925,0.0,0.0,0.0,0.0,0.0,0.0,355.33333333333326,,,,,,,,,,,,,,ca5fb
image-keyboard-response,73.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_010_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca5fb
image-keyboard-response,74.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca5fb
image-keyboard-response,75.0,373.00000000002916,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_006_g.png,32.0,frequent,space,test,at,1,11.0,465.9444444444477,119.70919283694744,585.6536372813953,346.23525160750023,0.0,0.0,0.0,0.0,0.0,0.0,348.00000000000966,,,,,,,,,,,,,,ca5fb
image-keyboard-response,76.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_006_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca5fb
image-keyboard-response,77.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca5fb
image-keyboard-response,78.0,407.00000000002916,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_g.png,32.0,frequent,space,test,at,1,12.0,462.8421052631625,117.11972182244192,579.9618270856042,345.72238344072053,0.0,0.0,0.0,0.0,0.0,0.0,356.0000000000194,,,,,,,,,,,,,,ca5fb
image-keyboard-response,79.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca5fb
image-keyboard-response,80.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca5fb
image-keyboard-response,81.0,323.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_004_g.png,32.0,frequent,space,test,at,1,13.0,455.85000000000434,118.20689934446185,574.0568993444663,337.64310065554247,0.0,0.0,0.0,0.0,0.0,0.0,367.66666666668607,,,,,,,,,,,,,,ca5fb
image-keyboard-response,82.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_004_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca5fb
image-keyboard-response,83.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca5fb
image-keyboard-response,84.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_001_g.png,,infrequent,,test,at,1,14.0,455.85000000000434,118.20689934446185,574.0568993444663,337.64310065554247,0.0,0.0,0.0,0.0,0.0,0.0,367.66666666668607,,,,,,,,,,,,,,ca5fb
image-keyboard-response,85.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_001_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca5fb
image-keyboard-response,86.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca5fb
image-keyboard-response,87.0,407.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_005_g.png,32.0,frequent,space,test,at,1,15.0,453.5238095238137,115.70592856358772,569.2297380874013,337.81788096022586,0.0,0.0,0.0,0.0,0.0,0.0,379.00000000000966,,,,,,,,,,,,,,ca5fb
image-keyboard-response,88.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_005_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca5fb
image-keyboard-response,89.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca5fb
image-keyboard-response,90.0,429.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_005_g.png,32.0,frequent,space,test,at,1,16.0,452.40909090909486,113.03840859717545,565.4474995062702,339.37068231191944,0.0,0.0,0.0,0.0,0.0,0.0,386.33333333333326,,,,,,,,,,,,,,ca5fb
image-keyboard-response,91.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_005_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca5fb
image-keyboard-response,92.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca5fb
image-keyboard-response,93.0,430.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_g.png,32.0,frequent,space,test,at,1,17.0,451.4347826086993,110.5382805296462,561.9730631383458,340.89650207905316,0.0,0.0,0.0,0.0,0.0,0.0,422.0,,,,,,,,,,,,,,ca5fb
image-keyboard-response,94.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca5fb
image-keyboard-response,95.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca5fb
image-keyboard-response,96.0,416.99999999997084,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_g.png,32.0,frequent,space,test,at,1,18.0,450.0000000000024,108.33683383419348,558.3368338341959,341.66316616580895,0.0,0.0,0.0,0.0,0.0,0.0,425.33333333332365,,,,,,,,,,,,,,ca5fb
image-keyboard-response,97.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca5fb
image-keyboard-response,98.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca5fb
image-keyboard-response,99.0,400.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_002_g.png,32.0,infrequent,,test,at,0,19.0,450.0000000000024,108.33683383419348,558.3368338341959,341.66316616580895,0.0,0.0,0.0,0.0,0.0,0.0,425.33333333332365,,,,,,,,,,,,,,ca5fb
image-keyboard-response,100.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_002_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca5fb
image-keyboard-response,101.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca5fb
image-keyboard-response,102.0,482.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_009_g.png,32.0,frequent,space,test,at,1,20.0,451.2800000000023,106.24873332578406,557.5287333257863,345.0312666742183,0.0,0.0,0.0,0.0,0.0,0.0,442.99999999999034,,,,,,,,,,,,,,ca5fb
image-keyboard-response,103.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_009_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca5fb
image-keyboard-response,104.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca5fb
image-keyboard-response,105.0,500.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_010_g.png,32.0,frequent,space,test,at,1,21.0,453.15384615384835,104.53963547198543,557.6934816258339,348.61421068186297,0.0,0.0,0.0,0.0,0.0,0.0,466.33333333332365,,,,,,,,,,,,,,ca5fb
image-keyboard-response,106.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_010_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca5fb
image-keyboard-response,107.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca5fb
image-keyboard-response,108.0,441.00000000002916,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_004_g.png,32.0,frequent,space,test,at,1,22.0,452.7037037037069,102.53622804978859,555.2399317534955,350.16747565391836,0.0,0.0,0.0,0.0,0.0,0.0,474.33333333334303,,,,,,,,,,,,,,ca5fb
image-keyboard-response,109.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_004_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca5fb
image-keyboard-response,110.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca5fb
image-keyboard-response,111.0,466.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_004_g.png,32.0,frequent,space,test,at,1,23.0,453.1785714285746,100.65086468007485,553.8294361086494,352.52770674849967,0.0,0.0,0.0,0.0,0.0,0.0,469.00000000000966,,,,,,,,,,,,,,ca5fb
image-keyboard-response,112.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_004_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca5fb
image-keyboard-response,113.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca5fb
image-keyboard-response,114.0,425.00000000002916,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_017_g.png,32.0,frequent,space,test,at,1,24.0,452.2068965517282,98.97560280563609,551.1824993573642,353.23129374609215,0.0,0.0,0.0,0.0,0.0,0.0,444.0000000000194,,,,,,,,,,,,,,ca5fb
image-keyboard-response,115.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_017_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca5fb
image-keyboard-response,116.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca5fb
image-keyboard-response,117.0,678.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_009_g.png,32.0,frequent,space,test,at,1,25.0,459.73333333333716,105.63043361525685,565.3637669485939,354.1028997180804,0.0,0.0,0.0,0.0,0.0,0.0,523.0000000000097,,,,,,,,,,,,,,ca5fb
image-keyboard-response,118.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_009_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca5fb
image-keyboard-response,119.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca5fb
image-keyboard-response,120.0,475.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_007_g.png,32.0,frequent,space,test,at,1,26.0,460.2258064516167,103.89119618697892,564.1170026385955,356.33461026463783,0.0,0.0,0.0,0.0,0.0,0.0,526.0000000000097,,,,,,,,,,,,,,ca5fb
image-keyboard-response,121.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_007_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca5fb
image-keyboard-response,122.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca5fb
image-keyboard-response,123.0,465.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_017_g.png,32.0,frequent,space,test,at,1,27.0,460.37500000000364,102.20528046455699,562.5802804645607,358.16971953544663,0.0,0.0,0.0,0.0,0.0,0.0,539.3333333333334,,,,,,,,,,,,,,ca5fb
image-keyboard-response,124.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_017_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca5fb
image-keyboard-response,125.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca5fb
image-keyboard-response,126.0,371.99999999997084,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_010_g.png,32.0,frequent,space,test,at,1,28.0,457.69696969697236,101.76519691441923,559.4621666113916,355.9317727825532,0.0,0.0,0.0,0.0,0.0,0.0,437.33333333332365,,,,,,,,,,,,,,ca5fb
image-keyboard-response,127.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_010_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca5fb
image-keyboard-response,128.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca5fb
image-keyboard-response,129.0,395.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_g.png,32.0,frequent,space,test,at,1,29.0,455.85294117647317,100.7866430402858,556.6395842167591,355.06629813618736,0.0,0.0,0.0,0.0,0.0,0.0,410.66666666665697,,,,,,,,,,,,,,ca5fb
image-keyboard-response,130.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca5fb
image-keyboard-response,131.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca5fb
image-keyboard-response,132.0,416.00000000002916,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_004_g.png,32.0,frequent,space,test,at,1,30.0,454.714285714289,99.52167113352871,554.2359568478179,355.19261458076033,0.0,0.0,0.0,0.0,0.0,0.0,394.33333333333326,,,,,,,,,,,,,,ca5fb
image-keyboard-response,133.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_004_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca5fb
image-keyboard-response,134.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca5fb
image-keyboard-response,135.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_002_g.png,,infrequent,,test,at,1,31.0,454.714285714289,99.52167113352871,554.2359568478179,355.19261458076033,0.0,0.0,0.0,0.0,0.0,0.0,394.33333333333326,,,,,,,,,,,,,,ca5fb
image-keyboard-response,136.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_002_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca5fb
image-keyboard-response,137.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca5fb
image-keyboard-response,138.0,403.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_011_g.png,32.0,frequent,space,test,at,1,32.0,453.277777777781,98.46757584130751,551.7453536190885,354.81020193647345,0.0,0.0,0.0,0.0,0.0,0.0,404.6666666666764,,,,,,,,,,,,,,ca5fb
image-keyboard-response,139.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_011_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca5fb
