trial_type,trial_index,rt,stimulus,key_press,at_TrialType,correct_response,test_part,TaskType,correct,at_counter,at_RunningMean,sd,slow,fast,slow_lr_counter,fast_lr_counter,lr_counter,slow_fl_counter,fast_fl_counter,fl_counter,at_TrailingMean,diff,attention_state,lr_trial_counter,filler,animation_sequence,responses,TD_rt,TD_target,TD_trial_number,init_locations,final_locations,responses,question_order,participant
image-keyboard-response,65.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcd62
image-keyboard-response,66.0,324.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_003_g.png,32.0,infrequent,,test,at,0,8.0,469.26666666666665,128.4297844108193,597.696451077486,340.83688225584734,0.0,0.0,0.0,0.0,0.0,0.0,312.0,,,,,,,,,,,,,,bcd62
image-keyboard-response,67.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_003_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcd62
image-keyboard-response,68.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcd62
image-keyboard-response,69.0,500.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_009_g.png,32.0,frequent,space,test,at,1,9.0,471.1875,124.31262673866509,595.5001267386651,346.8748732613348,0.0,0.0,0.0,0.0,0.0,0.0,387.66666666666674,,,,,,,,,,,,,,bcd62
image-keyboard-response,70.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_009_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcd62
image-keyboard-response,71.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcd62
image-keyboard-response,72.0,518.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_010_g.png,32.0,frequent,space,test,at,1,10.0,473.9411764705882,120.89947817724199,594.8406546478303,353.04169829334626,0.0,0.0,0.0,0.0,0.0,0.0,462.33333333333326,,,,,,,,,,,,,,bcd62
image-keyboard-response,73.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_010_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcd62
image-keyboard-response,74.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcd62
image-keyboard-response,75.0,402.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_009_g.png,32.0,frequent,space,test,at,1,11.0,469.9444444444445,118.509107231183,588.4535516756274,351.4353372132614,0.0,0.0,0.0,0.0,0.0,0.0,473.33333333333326,,,,,,,,,,,,,,bcd62
image-keyboard-response,76.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_009_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcd62
image-keyboard-response,77.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcd62
image-keyboard-response,78.0,372.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_009_g.png,32.0,frequent,space,test,at,1,12.0,464.7894736842105,117.34165640336504,582.1311300875756,347.44781728084547,0.0,0.0,0.0,0.0,0.0,0.0,430.66666666666674,,,,,,,,,,,,,,bcd62
image-keyboard-response,79.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_009_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcd62
image-keyboard-response,80.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcd62
image-keyboard-response,81.0,359.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_025_g.png,32.0,frequent,space,test,at,1,13.0,459.5,116.63596087151275,576.1359608715128,342.86403912848726,0.0,0.0,0.0,0.0,0.0,0.0,377.66666666666674,,,,,,,,,,,,,,bcd62
image-keyboard-response,82.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_025_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcd62
image-keyboard-response,83.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcd62
image-keyboard-response,84.0,356.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_007_g.png,32.0,frequent,space,test,at,1,14.0,454.57142857142856,115.904517353109,570.4759459245375,338.6669112183196,0.0,0.0,0.0,0.0,0.0,0.0,362.33333333333326,,,,,,,,,,,,,,bcd62
image-keyboard-response,85.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_007_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcd62
image-keyboard-response,86.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcd62
image-keyboard-response,87.0,271.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_014_g.png,32.0,frequent,space,test,at,1,15.0,446.2272727272728,119.69084454710087,565.9181172743736,326.53642818017187,0.0,0.0,0.0,0.0,0.0,0.0,328.6666666666667,,,,,,,,,,,,,,bcd62
image-keyboard-response,88.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_014_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcd62
image-keyboard-response,89.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcd62
image-keyboard-response,90.0,315.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_016_g.png,32.0,frequent,space,test,at,1,16.0,440.5217391304348,120.0976381439162,560.619377274351,320.4241009865186,0.0,0.0,0.0,0.0,0.0,0.0,314.0,,,,,,,,,,,,,,bcd62
image-keyboard-response,91.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_016_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcd62
image-keyboard-response,92.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcd62
image-keyboard-response,93.0,381.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_020_g.png,32.0,frequent,space,test,at,1,17.0,438.04166666666674,118.08452358435856,556.1261902510253,319.9571430823081,0.0,0.0,0.0,0.0,0.0,0.0,322.3333333333333,,,,,,,,,,,,,,bcd62
image-keyboard-response,94.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_020_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcd62
image-keyboard-response,95.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcd62
image-keyboard-response,96.0,389.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_011_g.png,32.0,frequent,space,test,at,1,18.0,436.08,116.01361989008015,552.0936198900802,320.0663801099198,0.0,0.0,0.0,0.0,0.0,0.0,361.66666666666674,,,,,,,,,,,,,,bcd62
image-keyboard-response,97.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_011_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcd62
image-keyboard-response,98.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcd62
image-keyboard-response,99.0,369.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_019_g.png,32.0,frequent,space,test,at,1,19.0,433.5,114.42840556435276,547.9284055643527,319.0715944356472,0.0,0.0,0.0,0.0,0.0,0.0,379.66666666666674,,,,,,,,,,,,,,bcd62
image-keyboard-response,100.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_019_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcd62
image-keyboard-response,101.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcd62
image-keyboard-response,102.0,385.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_024_g.png,32.0,frequent,space,test,at,1,20.0,431.7037037037037,112.59382918424248,544.2975328879462,319.1098745194612,0.0,0.0,0.0,0.0,0.0,0.0,381.0,,,,,,,,,,,,,,bcd62
image-keyboard-response,103.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_024_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcd62
image-keyboard-response,104.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcd62
image-keyboard-response,105.0,362.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_009_g.png,32.0,frequent,space,test,at,1,21.0,429.21428571428567,111.27155875766182,540.4858444719475,317.94272695662386,0.0,0.0,0.0,0.0,0.0,0.0,372.0,,,,,,,,,,,,,,bcd62
image-keyboard-response,106.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_009_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcd62
image-keyboard-response,107.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcd62
image-keyboard-response,108.0,459.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_020_g.png,32.0,frequent,space,test,at,1,22.0,430.2413793103448,109.40640330320636,539.6477826135512,320.8349760071385,0.0,0.0,0.0,0.0,0.0,0.0,402.0,,,,,,,,,,,,,,bcd62
image-keyboard-response,109.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_020_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcd62
image-keyboard-response,110.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcd62
image-keyboard-response,111.0,480.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_012_g.png,32.0,frequent,space,test,at,1,23.0,431.9,107.88670622143556,539.7867062214357,324.0132937785644,0.0,0.0,0.0,0.0,0.0,0.0,433.66666666666674,,,,,,,,,,,,,,bcd62
image-keyboard-response,112.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_012_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcd62
image-keyboard-response,113.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcd62
image-keyboard-response,114.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_003_g.png,,infrequent,,test,at,1,24.0,431.9,107.88670622143556,539.7867062214357,324.0132937785644,0.0,0.0,0.0,0.0,0.0,0.0,433.66666666666674,,,,,,,,,,,,,,bcd62
image-keyboard-response,115.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_003_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcd62
image-keyboard-response,116.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcd62
image-keyboard-response,117.0,334.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_010_g.png,32.0,frequent,space,test,at,1,25.0,428.741935483871,107.52084069051773,536.2627761743887,321.22109479335325,0.0,0.0,0.0,0.0,0.0,0.0,424.33333333333326,,,,,,,,,,,,,,bcd62
image-keyboard-response,118.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_010_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcd62
image-keyboard-response,119.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcd62
image-keyboard-response,120.0,321.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_020_g.png,32.0,frequent,space,test,at,1,26.0,425.375,107.4735526356556,532.8485526356556,317.9014473643444,0.0,0.0,0.0,0.0,0.0,0.0,378.33333333333326,,,,,,,,,,,,,,bcd62
image-keyboard-response,121.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_020_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcd62
image-keyboard-response,122.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcd62
image-keyboard-response,123.0,340.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_007_g.png,32.0,frequent,space,test,at,1,27.0,422.7878787878788,106.81987103757824,529.6077498254572,315.96800775030056,0.0,0.0,0.0,0.0,0.0,0.0,331.6666666666667,,,,,,,,,,,,,,bcd62
image-keyboard-response,124.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_007_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcd62
image-keyboard-response,125.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcd62
image-keyboard-response,126.0,371.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_019_g.png,32.0,frequent,space,test,at,1,28.0,421.2647058823529,105.56322500830153,526.8279308906543,315.70148087405136,0.0,0.0,0.0,0.0,0.0,0.0,344.0,,,,,,,,,,,,,,bcd62
image-keyboard-response,127.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_019_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcd62
image-keyboard-response,128.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcd62
image-keyboard-response,129.0,328.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_020_g.png,32.0,frequent,space,test,at,1,29.0,418.6,105.18728395524981,523.7872839552498,313.41271604475025,0.0,0.0,0.0,0.0,0.0,0.0,346.33333333333326,,,,,,,,,,,,,,bcd62
image-keyboard-response,130.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_020_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcd62
image-keyboard-response,131.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcd62
image-keyboard-response,132.0,286.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_007_g.png,32.0,frequent,space,test,at,1,30.0,414.91666666666674,106.00306599339471,520.9197326600613,308.913600673272,0.0,0.0,0.0,0.0,0.0,0.0,328.3333333333333,,,,,,,,,,,,,,bcd62
image-keyboard-response,133.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_007_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcd62
image-keyboard-response,134.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcd62
image-keyboard-response,135.0,277.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_020_g.png,32.0,frequent,space,test,at,1,31.0,411.1891891891892,106.95140065516722,518.1405898443563,304.23778853402194,0.0,0.0,0.0,0.0,0.0,0.0,297.0,,,,,,,,,,,,,,bcd62
image-keyboard-response,136.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_020_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcd62
image-keyboard-response,137.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcd62
image-keyboard-response,138.0,315.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_002_g.png,32.0,infrequent,,test,at,0,32.0,411.1891891891892,106.95140065516722,518.1405898443563,304.23778853402194,0.0,0.0,0.0,0.0,0.0,0.0,297.0,,,,,,,,,,,,,,bcd62
image-keyboard-response,139.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_002_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcd62
image-keyboard-response,140.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcd62
image-keyboard-response,141.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_004_g.png,,infrequent,,test,at,1,33.0,411.1891891891892,106.95140065516722,518.1405898443563,304.23778853402194,0.0,0.0,0.0,0.0,0.0,0.0,297.0,,,,,,,,,,,,,,bcd62
