trial_type,trial_index,rt,stimulus,key_press,at_TrialType,correct_response,test_part,TaskType,correct,at_counter,at_RunningMean,sd,slow,fast,slow_lr_counter,fast_lr_counter,lr_counter,slow_fl_counter,fast_fl_counter,fl_counter,at_TrailingMean,diff,attention_state,lr_trial_counter,filler,animation_sequence,responses,TD_rt,TD_target,TD_trial_number,init_locations,final_locations,responses,question_order,participant
image-keyboard-response,78.0,319.39999997615814,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_005_g.png,32.0,frequent,space,test,at,1,12.0,413.67999998927115,75.71248663622359,489.3924866254947,337.96751335304765,0.0,0.0,0.0,0.0,0.0,0.0,327.16666662693024,,,,,,,,,,,,,,0dd8c
image-keyboard-response,79.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_005_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,80.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,81.0,319.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_017_g.png,32.0,frequent,space,test,at,1,13.0,409.1714285612106,76.63310736077925,485.8045359219899,332.53832120043137,0.0,0.0,0.0,0.0,0.0,0.0,315.8666666348775,,,,,,,,,,,,,,0dd8c
image-keyboard-response,82.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_017_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,83.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,84.0,349.1000000238418,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_022_g.png,32.0,frequent,space,test,at,1,14.0,406.4409090822392,75.87496393539385,482.31587301763324,330.56594514684554,0.0,0.0,0.0,0.0,0.0,0.0,329.1666666666667,,,,,,,,,,,,,,0dd8c
image-keyboard-response,85.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_022_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,86.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,87.0,388.7000000476837,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_023_g.png,32.0,frequent,space,test,at,1,15.0,405.66956521117174,74.22272033550749,479.89228554667915,331.44684487566417,0.0,0.0,0.0,0.0,0.0,0.0,352.2666666905085,,,,,,,,,,,,,,0dd8c
image-keyboard-response,88.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_023_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,89.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,90.0,434.8999999761581,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_023_g.png,32.0,frequent,space,test,at,1,16.0,406.8874999930461,72.8360536205697,479.7235536136158,334.0514463724764,0.0,0.0,0.0,0.0,0.0,0.0,390.90000001589465,,,,,,,,,,,,,,0dd8c
image-keyboard-response,91.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_023_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,92.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,93.0,398.7000000476837,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_005_g.png,32.0,frequent,space,test,at,1,17.0,406.5599999952317,71.32129182163588,477.88129181686753,335.23870817359574,0.0,0.0,0.0,0.0,0.0,0.0,407.43333335717523,,,,,,,,,,,,,,0dd8c
image-keyboard-response,94.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_005_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,95.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,96.0,379.7999999523163,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_005_g.png,32.0,frequent,space,test,at,1,18.0,405.5307692243503,70.07709908305011,475.60786830740034,335.4536701413001,0.0,0.0,0.0,0.0,0.0,0.0,404.4666666587194,,,,,,,,,,,,,,0dd8c
image-keyboard-response,97.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_005_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,98.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,99.0,380.5,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_012_g.png,32.0,frequent,space,test,at,1,19.0,404.6037036975225,68.88488994806855,473.488593645591,335.71881374945394,0.0,0.0,0.0,0.0,0.0,0.0,386.33333333333326,,,,,,,,,,,,,,0dd8c
image-keyboard-response,100.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_012_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,101.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,102.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_001_g.png,,infrequent,,test,at,1,20.0,404.6037036975225,68.88488994806855,473.488593645591,335.71881374945394,0.0,0.0,0.0,0.0,0.0,0.0,386.33333333333326,,,,,,,,,,,,,,0dd8c
image-keyboard-response,103.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_001_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,104.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,105.0,368.5,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_017_g.png,32.0,frequent,space,test,at,1,21.0,403.31428570832526,67.94067518328839,471.2549608916137,335.37361052503684,0.0,0.0,0.0,0.0,0.0,0.0,376.2666666507721,,,,,,,,,,,,,,0dd8c
image-keyboard-response,106.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_017_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,107.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,108.0,418.8999999761581,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_017_g.png,32.0,frequent,space,test,at,1,22.0,403.851724131354,66.77916495683215,470.6308890881861,337.07255917452187,0.0,0.0,0.0,0.0,0.0,0.0,389.2999999920528,,,,,,,,,,,,,,0dd8c
image-keyboard-response,109.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_017_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,110.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,111.0,401.2999999523163,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_010_g.png,32.0,frequent,space,test,at,1,23.0,403.76666665871943,65.61935339999422,469.3860200587136,338.1473132587252,0.0,0.0,0.0,0.0,0.0,0.0,396.2333333094914,,,,,,,,,,,,,,0dd8c
image-keyboard-response,112.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_010_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,113.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,114.0,390.5,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_017_g.png,32.0,frequent,space,test,at,1,24.0,403.3387096697284,64.56041448645422,467.8991241561826,338.77829518327417,0.0,0.0,0.0,0.0,0.0,0.0,403.56666664282477,,,,,,,,,,,,,,0dd8c
image-keyboard-response,115.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_017_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,116.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,117.0,348.39999997615814,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_g.png,32.0,frequent,space,test,at,1,25.0,401.62187499180436,64.24884954429147,465.87072453609596,337.3730254475129,0.0,0.0,0.0,0.0,0.0,0.0,380.06666664282477,,,,,,,,,,,,,,0dd8c
image-keyboard-response,118.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,119.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,120.0,337.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_010_g.png,32.0,frequent,space,test,at,1,26.0,399.6636363556891,64.22976246837996,463.893398824069,335.4338738873091,0.0,0.0,0.0,0.0,0.0,0.0,358.63333332538605,,,,,,,,,,,,,,0dd8c
image-keyboard-response,121.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_010_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,122.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,123.0,352.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_016_g.png,32.0,frequent,space,test,at,1,27.0,398.2617646981688,63.77512584014534,462.0368905383141,334.48663885802347,0.0,0.0,0.0,0.0,0.0,0.0,345.7999999920528,,,,,,,,,,,,,,0dd8c
image-keyboard-response,124.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_016_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,125.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,126.0,366.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_005_g.png,32.0,frequent,space,test,at,1,28.0,397.33999999250676,63.06646447597243,460.4064644684792,334.27353551653437,0.0,0.0,0.0,0.0,0.0,0.0,351.66666666666674,,,,,,,,,,,,,,0dd8c
image-keyboard-response,127.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_005_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,128.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,129.0,410.8999999761581,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_010_g.png,32.0,frequent,space,test,at,1,29.0,397.7166666587194,62.20005742085959,459.91672407957896,335.51660923785977,0.0,0.0,0.0,0.0,0.0,0.0,376.2999999920528,,,,,,,,,,,,,,0dd8c
image-keyboard-response,130.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_010_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,131.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,132.0,377.2999999523163,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_023_g.png,32.0,frequent,space,test,at,1,30.0,397.16486485584363,61.42186190971989,458.5867267655635,335.74300294612374,0.0,0.0,0.0,0.0,0.0,0.0,384.7333333094914,,,,,,,,,,,,,,0dd8c
image-keyboard-response,133.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_023_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,134.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,135.0,378.5,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_022_g.png,32.0,frequent,space,test,at,1,31.0,396.6736842017425,60.661763569412784,457.33544777115526,336.01192063232963,0.0,0.0,0.0,0.0,0.0,0.0,388.8999999761581,,,,,,,,,,,,,,0dd8c
image-keyboard-response,136.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_022_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,137.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd8c
image-keyboard-response,138.0,496.2999999523163,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_010_g.png,32.0,frequent,space,test,at,1,32.0,399.22820511842383,61.947630467107935,461.17583558553184,337.2805746513159,0.0,0.0,0.0,0.0,0.0,0.0,417.36666663487745,,,,,,,,,,,,,,0dd8c
