trial_type,trial_index,rt,stimulus,key_press,at_TrialType,correct_response,test_part,TaskType,correct,at_counter,at_RunningMean,sd,slow,fast,slow_lr_counter,fast_lr_counter,lr_counter,slow_fl_counter,fast_fl_counter,fl_counter,at_TrailingMean,diff,attention_state,lr_trial_counter,filler,animation_sequence,responses,TD_rt,TD_target,TD_trial_number,init_locations,final_locations,responses,question_order,participant
image-keyboard-response,81.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_004_g.png,,infrequent,,test,at,1,13.0,493.3333333333325,94.3572684939908,587.6906018273232,398.97606483934175,0.0,0.0,0.0,0.0,0.0,0.0,395.6666666666764,,,,,,,,,,,,,,7b5f6
image-keyboard-response,82.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_004_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b5f6
image-keyboard-response,83.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b5f6
image-keyboard-response,84.0,440.99999999997084,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_004_g.png,32.0,frequent,space,test,at,1,14.0,490.5789473684188,92.48141902834992,583.0603663967687,398.09752834006883,0.0,0.0,0.0,0.0,0.0,0.0,415.33333333332365,,,,,,,,,,,,,,7b5f6
image-keyboard-response,85.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_004_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b5f6
image-keyboard-response,86.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b5f6
image-keyboard-response,87.0,424.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_g.png,32.0,frequent,space,test,at,1,15.0,487.2499999999978,91.23761631903307,578.487616319031,396.01238368096483,0.0,0.0,0.0,0.0,0.0,0.0,428.99999999999034,,,,,,,,,,,,,,7b5f6
image-keyboard-response,88.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b5f6
image-keyboard-response,89.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b5f6
image-keyboard-response,90.0,371.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_g.png,32.0,frequent,space,test,at,1,16.0,481.7142857142836,92.47493868997371,574.1892244042574,389.23934702430984,0.0,0.0,0.0,0.0,0.0,0.0,411.99999999999034,,,,,,,,,,,,,,7b5f6
image-keyboard-response,91.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b5f6
image-keyboard-response,92.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b5f6
image-keyboard-response,93.0,318.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_009_g.png,32.0,frequent,space,test,at,1,17.0,474.2727272727252,96.76096311366508,571.0336903863904,377.5117641590602,0.0,0.0,0.0,0.0,0.0,0.0,371.0,,,,,,,,,,,,,,7b5f6
image-keyboard-response,94.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_009_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b5f6
image-keyboard-response,95.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b5f6
image-keyboard-response,96.0,407.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_023_g.png,32.0,frequent,space,test,at,1,18.0,471.3478260869546,95.57130070155277,566.9191267885074,375.7765253854018,0.0,0.0,0.0,0.0,0.0,0.0,365.33333333333326,,,,,,,,,,,,,,7b5f6
image-keyboard-response,97.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_023_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b5f6
image-keyboard-response,98.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b5f6
image-keyboard-response,99.0,377.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_017_g.png,32.0,frequent,space,test,at,1,19.0,467.41666666666487,95.43398203751256,562.8506487041775,371.9826846291523,0.0,0.0,0.0,0.0,0.0,0.0,367.33333333333326,,,,,,,,,,,,,,7b5f6
image-keyboard-response,100.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_017_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b5f6
image-keyboard-response,101.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b5f6
image-keyboard-response,102.0,333.0000000000291,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_013_g.png,32.0,frequent,space,test,at,1,20.0,462.0399999999994,97.21560231430469,559.2556023143039,364.8243976856948,0.0,0.0,0.0,0.0,0.0,0.0,372.33333333334303,,,,,,,,,,,,,,7b5f6
image-keyboard-response,103.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_013_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b5f6
image-keyboard-response,104.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b5f6
image-keyboard-response,105.0,588.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_009_g.png,32.0,frequent,space,test,at,1,21.0,466.88461538461485,98.4025718863378,565.2871872709528,368.48204349827705,0.0,0.0,0.0,0.0,0.0,0.0,432.6666666666764,,,,,,,,,,,,,,7b5f6
image-keyboard-response,106.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_009_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b5f6
image-keyboard-response,107.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b5f6
image-keyboard-response,108.0,427.00000000002916,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_017_g.png,32.0,frequent,space,test,at,1,22.0,465.407407407408,96.79647929836113,562.2038867057689,368.61092810904677,0.0,0.0,0.0,0.0,0.0,0.0,449.3333333333528,,,,,,,,,,,,,,7b5f6
image-keyboard-response,109.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_017_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b5f6
image-keyboard-response,110.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b5f6
image-keyboard-response,111.0,432.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_004_g.png,32.0,frequent,space,test,at,1,23.0,464.2142857142863,95.19662192219052,559.4109076364766,369.01766379209573,0.0,0.0,0.0,0.0,0.0,0.0,482.33333333334303,,,,,,,,,,,,,,7b5f6
image-keyboard-response,112.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_004_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b5f6
image-keyboard-response,113.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b5f6
image-keyboard-response,114.0,415.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_002_g.png,32.0,frequent,space,test,at,1,24.0,462.5172413793109,93.92687911715865,556.4441204964695,368.59036226215215,0.0,0.0,0.0,0.0,0.0,0.0,424.6666666666764,,,,,,,,,,,,,,7b5f6
image-keyboard-response,115.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_002_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b5f6
image-keyboard-response,116.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b5f6
image-keyboard-response,117.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_001_g.png,,infrequent,,test,at,1,25.0,462.5172413793109,93.92687911715865,556.4441204964695,368.59036226215215,0.0,0.0,0.0,0.0,0.0,0.0,424.6666666666764,,,,,,,,,,,,,,7b5f6
image-keyboard-response,118.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_001_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b5f6
image-keyboard-response,119.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b5f6
image-keyboard-response,120.0,373.00000000002916,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_022_g.png,32.0,frequent,space,test,at,1,26.0,459.5333333333348,93.72915247129903,553.2624858046338,365.80418086203576,0.0,0.0,0.0,0.0,0.0,0.0,406.6666666666764,,,,,,,,,,,,,,7b5f6
image-keyboard-response,121.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_022_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b5f6
image-keyboard-response,122.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b5f6
image-keyboard-response,123.0,370.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_014_g.png,32.0,frequent,space,test,at,1,27.0,456.64516129032404,93.5462624897756,550.1914237800995,363.0988988005484,0.0,0.0,0.0,0.0,0.0,0.0,386.00000000000966,,,,,,,,,,,,,,7b5f6
image-keyboard-response,124.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_014_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b5f6
image-keyboard-response,125.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b5f6
image-keyboard-response,126.0,307.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_006_g.png,32.0,frequent,space,test,at,1,28.0,451.96875000000136,95.75185818966524,547.7206081896666,356.21689181033616,0.0,0.0,0.0,0.0,0.0,0.0,350.00000000000966,,,,,,,,,,,,,,7b5f6
image-keyboard-response,127.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_006_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b5f6
image-keyboard-response,128.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b5f6
image-keyboard-response,129.0,311.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_014_g.png,32.0,frequent,space,test,at,1,29.0,447.696969696971,97.38630706125936,545.0832767582303,350.3106626357116,0.0,0.0,0.0,0.0,0.0,0.0,329.3333333333333,,,,,,,,,,,,,,7b5f6
image-keyboard-response,130.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_014_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b5f6
image-keyboard-response,131.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b5f6
image-keyboard-response,132.0,349.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_017_g.png,32.0,frequent,space,test,at,1,30.0,444.7941176470601,97.38171672458736,542.1758343716473,347.41240092247267,0.0,0.0,0.0,0.0,0.0,0.0,322.3333333333333,,,,,,,,,,,,,,7b5f6
image-keyboard-response,133.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_017_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b5f6
image-keyboard-response,134.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b5f6
image-keyboard-response,135.0,307.9999999999709,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_g.png,32.0,frequent,space,test,at,1,31.0,440.8857142857147,98.68600575102987,539.5717200367445,342.1997085346848,0.0,0.0,0.0,0.0,0.0,0.0,322.66666666665697,,,,,,,,,,,,,,7b5f6
image-keyboard-response,136.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b5f6
image-keyboard-response,137.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b5f6
image-keyboard-response,138.0,310.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_013_g.png,32.0,frequent,space,test,at,1,32.0,437.2500000000004,99.68217350301701,536.9321735030173,337.5678264969834,0.0,0.0,0.0,0.0,0.0,0.0,322.33333333332365,,,,,,,,,,,,,,7b5f6
image-keyboard-response,139.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_013_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b5f6
