trial_type,trial_index,rt,stimulus,key_press,at_TrialType,correct_response,test_part,TaskType,correct,at_counter,at_RunningMean,sd,slow,fast,slow_lr_counter,fast_lr_counter,lr_counter,slow_fl_counter,fast_fl_counter,fl_counter,at_TrailingMean,diff,attention_state,lr_trial_counter,filler,animation_sequence,responses,TD_rt,TD_target,TD_trial_number,init_locations,final_locations,responses,question_order,participant
image-keyboard-response,55.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_004_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2ac2
image-keyboard-response,56.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2ac2
image-keyboard-response,57.0,472.80000000447035,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_011_g.png,32.0,frequent,space,test,at,1,5.0,440.616666669026,102.61373143473959,543.2303981037658,338.00293523428644,0.0,0.0,0.0,0.0,0.0,0.0,456.2000000054638,,,,,,,,,,,,,,f2ac2
image-keyboard-response,58.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_011_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2ac2
image-keyboard-response,59.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2ac2
image-keyboard-response,60.0,467.5,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_020_g.png,32.0,frequent,space,test,at,1,6.0,442.6846153867932,98.52769362166771,541.212309008461,344.1569217651257,0.0,0.0,0.0,0.0,0.0,0.0,463.90000000347686,,,,,,,,,,,,,,f2ac2
image-keyboard-response,61.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_020_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2ac2
image-keyboard-response,62.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2ac2
image-keyboard-response,63.0,714.8999999985098,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_001_g.png,32.0,frequent,space,test,at,1,7.0,462.1285714304873,119.38971369535341,581.5182851258407,342.7388577351339,0.0,0.0,0.0,0.0,0.0,0.0,551.7333333343267,,,,,,,,,,,,,,f2ac2
image-keyboard-response,64.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_001_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2ac2
image-keyboard-response,65.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2ac2
image-keyboard-response,66.0,536.8999999985099,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_005_g.png,32.0,frequent,space,test,at,1,8.0,467.1133333350221,116.6554136067875,583.7687469418098,350.45791972823463,0.0,0.0,0.0,0.0,0.0,0.0,573.0999999990066,,,,,,,,,,,,,,f2ac2
image-keyboard-response,67.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_005_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2ac2
image-keyboard-response,68.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2ac2
image-keyboard-response,69.0,500.7000000029802,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_020_g.png,32.0,frequent,space,test,at,1,9.0,469.2125000017695,113.01219919387384,582.2246991956432,356.20030080789564,0.0,0.0,0.0,0.0,0.0,0.0,584.1666666666666,,,,,,,,,,,,,,f2ac2
image-keyboard-response,70.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_020_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2ac2
image-keyboard-response,71.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2ac2
image-keyboard-response,72.0,564.2000000029802,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_011_g.png,32.0,frequent,space,test,at,1,10.0,474.80000000184066,111.82247090806308,586.6224709099038,362.9775290937777,0.0,0.0,0.0,0.0,0.0,0.0,533.9333333348235,,,,,,,,,,,,,,f2ac2
image-keyboard-response,73.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_011_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2ac2
image-keyboard-response,74.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2ac2
image-keyboard-response,75.0,557.7000000029802,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_010_g.png,32.0,frequent,space,test,at,1,11.0,479.40555555745965,110.2293996878853,589.6349552453448,369.1761558695743,0.0,0.0,0.0,0.0,0.0,0.0,540.8666666696469,,,,,,,,,,,,,,f2ac2
image-keyboard-response,76.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_010_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2ac2
image-keyboard-response,77.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2ac2
image-keyboard-response,78.0,568.1000000014901,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_010_g.png,32.0,frequent,space,test,at,1,12.0,484.0736842124086,109.03911552026945,593.112799732678,375.0345686921392,0.0,0.0,0.0,0.0,0.0,0.0,563.3333333358169,,,,,,,,,,,,,,f2ac2
image-keyboard-response,79.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_010_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2ac2
image-keyboard-response,80.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2ac2
image-keyboard-response,81.0,576.1000000014901,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_004_g.png,32.0,frequent,space,test,at,1,13.0,488.67500000186266,108.10738265354357,596.7823826554063,380.5676173483191,0.0,0.0,0.0,0.0,0.0,0.0,567.3000000019869,,,,,,,,,,,,,,f2ac2
image-keyboard-response,82.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_004_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2ac2
image-keyboard-response,83.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2ac2
image-keyboard-response,84.0,565.3999999985099,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_011_g.png,32.0,frequent,space,test,at,1,14.0,492.32857143027434,106.69192163806194,599.0204930683365,385.63664979221255,0.0,0.0,0.0,0.0,0.0,0.0,569.8666666671634,,,,,,,,,,,,,,f2ac2
image-keyboard-response,85.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_011_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2ac2
image-keyboard-response,86.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2ac2
image-keyboard-response,87.0,584.5,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_004_g.png,32.0,frequent,space,test,at,1,15.0,496.51818181980735,105.9588268478166,602.477008667624,390.55935497199084,0.0,0.0,0.0,0.0,0.0,0.0,575.3333333333334,,,,,,,,,,,,,,f2ac2
image-keyboard-response,88.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_004_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2ac2
image-keyboard-response,89.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2ac2
image-keyboard-response,90.0,531.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_002_g.png,32.0,frequent,space,test,at,1,16.0,498.0173913059027,103.77204761188112,601.7894389177839,394.2453436940216,0.0,0.0,0.0,0.0,0.0,0.0,560.2999999995034,,,,,,,,,,,,,,f2ac2
image-keyboard-response,91.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_002_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2ac2
image-keyboard-response,92.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2ac2
image-keyboard-response,93.0,520.8999999985099,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_022_g.png,32.0,frequent,space,test,at,1,17.0,498.9708333347614,101.59849142625679,600.5693247610183,397.37234190850455,0.0,0.0,0.0,0.0,0.0,0.0,545.46666666617,,,,,,,,,,,,,,f2ac2
image-keyboard-response,94.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_022_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2ac2
image-keyboard-response,95.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2ac2
image-keyboard-response,96.0,606.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_020_g.png,32.0,frequent,space,test,at,1,18.0,503.25200000137085,101.73676457703444,604.9887645784054,401.5152354243365,0.0,0.0,0.0,0.0,0.0,0.0,552.6333333328366,,,,,,,,,,,,,,f2ac2
image-keyboard-response,97.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_020_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2ac2
image-keyboard-response,98.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2ac2
image-keyboard-response,99.0,591.7000000029802,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_019_g.png,32.0,frequent,space,test,at,1,19.0,506.653846155279,101.1792517493836,607.8330979046626,405.4745944058954,0.0,0.0,0.0,0.0,0.0,0.0,572.8666666671634,,,,,,,,,,,,,,f2ac2
image-keyboard-response,100.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_019_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2ac2
image-keyboard-response,101.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2ac2
image-keyboard-response,102.0,640.5,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_006_g.png,32.0,frequent,space,test,at,1,20.0,511.61111111249085,102.50371600488093,614.1148271173718,409.10739510760993,0.0,0.0,0.0,0.0,0.0,0.0,612.7333333343267,,,,,,,,,,,,,,f2ac2
image-keyboard-response,103.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_006_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2ac2
image-keyboard-response,104.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2ac2
image-keyboard-response,105.0,650.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_019_g.png,32.0,frequent,space,test,at,1,21.0,516.5535714299019,103.93192388055492,620.4854953104568,412.621647549347,0.0,0.0,0.0,0.0,0.0,0.0,627.4000000009934,,,,,,,,,,,,,,f2ac2
image-keyboard-response,106.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_019_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2ac2
image-keyboard-response,107.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2ac2
image-keyboard-response,108.0,698.3000000044702,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_011_g.png,32.0,frequent,space,test,at,1,22.0,522.8206896566112,107.4946090982698,630.3152987548809,415.32608055834135,0.0,0.0,0.0,0.0,0.0,0.0,662.9333333348235,,,,,,,,,,,,,,f2ac2
image-keyboard-response,109.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_011_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2ac2
image-keyboard-response,110.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2ac2
image-keyboard-response,111.0,726.8000000044702,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_006_g.png,32.0,frequent,space,test,at,1,23.0,529.6200000015399,111.99802769204031,641.6180276935801,417.6219723094995,0.0,0.0,0.0,0.0,0.0,0.0,691.7000000029802,,,,,,,,,,,,,,f2ac2
image-keyboard-response,112.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_006_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2ac2
image-keyboard-response,113.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2ac2
image-keyboard-response,114.0,623.2999999970198,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_004_g.png,32.0,frequent,space,test,at,1,24.0,532.641935485265,111.3936017736739,644.0355372589389,421.2483337115911,0.0,0.0,0.0,0.0,0.0,0.0,682.8000000019869,,,,,,,,,,,,,,f2ac2
image-keyboard-response,115.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_004_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2ac2
image-keyboard-response,116.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2ac2
image-keyboard-response,117.0,614.3000000044702,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_001_g.png,32.0,frequent,space,test,at,1,25.0,535.1937500014901,110.52888963319708,645.7226396346873,424.6648603682929,0.0,0.0,0.0,0.0,0.0,0.0,654.8000000019869,,,,,,,,,,,,,,f2ac2
image-keyboard-response,118.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_001_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2ac2
image-keyboard-response,119.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2ac2
image-keyboard-response,120.0,534.2000000029802,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_004_g.png,32.0,frequent,space,test,at,1,26.0,535.1636363651717,108.78830594950291,643.9519423146746,426.37533041566877,0.0,0.0,0.0,0.0,0.0,0.0,590.6000000014901,,,,,,,,,,,,,,f2ac2
image-keyboard-response,121.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_004_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2ac2
image-keyboard-response,122.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2ac2
image-keyboard-response,123.0,420.80000000447035,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_020_g.png,32.0,frequent,space,test,at,1,27.0,531.8000000016216,108.90794277727998,640.7079427789016,422.89205722434167,0.0,0.0,0.0,0.0,0.0,0.0,523.1000000039736,,,,,,,,,,,,,,f2ac2
image-keyboard-response,124.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_020_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2ac2
image-keyboard-response,125.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2ac2
image-keyboard-response,126.0,347.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_010_g.png,32.0,frequent,space,test,at,1,28.0,526.5200000015751,111.7489723600465,638.2689723616218,414.7710276415288,0.0,0.0,0.0,0.0,0.0,0.0,434.0000000024836,,,,,,,,,,,,,,f2ac2
image-keyboard-response,127.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_010_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2ac2
image-keyboard-response,128.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2ac2
image-keyboard-response,129.0,487.5,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_002_g.png,32.0,frequent,space,test,at,1,29.0,525.4361111126426,110.33281898168363,635.7689300943263,415.10329213095895,0.0,0.0,0.0,0.0,0.0,0.0,418.4333333348234,,,,,,,,,,,,,,f2ac2
image-keyboard-response,130.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_002_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2ac2
image-keyboard-response,131.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2ac2
image-keyboard-response,132.0,474.09999999403954,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_001_g.png,32.0,frequent,space,test,at,1,30.0,524.0486486499776,109.11649641466265,633.1651450646402,414.93215223531496,0.0,0.0,0.0,0.0,0.0,0.0,436.19999999801314,,,,,,,,,,,,,,f2ac2
image-keyboard-response,133.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_001_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2ac2
image-keyboard-response,134.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2ac2
image-keyboard-response,135.0,491.2999999970197,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_020_g.png,32.0,frequent,space,test,at,1,31.0,523.1868421064788,107.76287825743549,630.9497203639144,415.4239638490433,0.0,0.0,0.0,0.0,0.0,0.0,484.2999999970197,,,,,,,,,,,,,,f2ac2
image-keyboard-response,136.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_020_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2ac2
image-keyboard-response,137.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2ac2
image-keyboard-response,138.0,625.3999999985099,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_006_g.png,32.0,frequent,space,test,at,1,32.0,525.8076923088387,107.58774236736048,633.3954346761991,418.2199499414781,0.0,0.0,0.0,0.0,0.0,0.0,530.2666666631899,,,,,,,,,,,,,,f2ac2
