trial_type,trial_index,rt,stimulus,key_press,at_TrialType,correct_response,test_part,TaskType,correct,at_counter,at_RunningMean,sd,slow,fast,slow_lr_counter,fast_lr_counter,lr_counter,slow_fl_counter,fast_fl_counter,fl_counter,at_TrailingMean,diff,attention_state,lr_trial_counter,filler,animation_sequence,responses,TD_rt,TD_target,TD_trial_number,init_locations,final_locations,responses,question_order,participant
image-keyboard-response,117.0,419.9000000953674,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_g.png,32.0,frequent,space,test,at,1,25.0,399.55348485488105,62.51731618034009,462.07080103522117,337.03616867454093,0.0,0.0,0.0,0.0,0.0,0.0,384.49166668578977,,,,,,,,,,,,,,5f27c
image-keyboard-response,118.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5f27c
image-keyboard-response,119.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5f27c
image-keyboard-response,120.0,372.9300000704825,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_013_g.png,32.0,frequent,space,test,at,1,26.0,398.7704411847517,61.73188285505347,460.5023240398052,337.03855832969816,0.0,0.0,0.0,0.0,0.0,0.0,389.57333331927657,,,,,,,,,,,,,,5f27c
image-keyboard-response,121.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_013_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5f27c
image-keyboard-response,122.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5f27c
image-keyboard-response,123.0,566.4049999322742,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_016_g.png,32.0,frequent,space,test,at,1,27.0,403.5600000061095,67.09424596487929,470.6542459709888,336.4657540412302,0.0,0.0,0.0,0.0,0.0,0.0,453.0783333660414,,,,,,,,,,,,,,5f27c
image-keyboard-response,124.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_016_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5f27c
image-keyboard-response,125.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5f27c
image-keyboard-response,126.0,473.0950000230223,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_023_g.png,32.0,frequent,space,test,at,1,28.0,405.49152778435706,67.13663978516678,472.62816756952384,338.35488799919034,0.0,0.0,0.0,0.0,0.0,0.0,470.81000000859297,,,,,,,,,,,,,,5f27c
image-keyboard-response,127.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_023_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5f27c
image-keyboard-response,128.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5f27c
image-keyboard-response,129.0,547.6500000804663,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_016_g.png,32.0,frequent,space,test,at,1,29.0,409.3336486572249,70.2019577262259,479.5356063834508,339.131690930999,0.0,0.0,0.0,0.0,0.0,0.0,529.0500000119208,,,,,,,,,,,,,,5f27c
image-keyboard-response,130.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_016_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5f27c
image-keyboard-response,131.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5f27c
image-keyboard-response,132.0,459.569999948144,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_012_g.png,32.0,frequent,space,test,at,1,30.0,410.6556579017228,69.72467346829268,480.3803313700154,340.93098443343007,0.0,0.0,0.0,0.0,0.0,0.0,493.4383333505442,,,,,,,,,,,,,,5f27c
image-keyboard-response,133.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_012_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5f27c
image-keyboard-response,134.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5f27c
image-keyboard-response,135.0,394.01000016368926,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_023_g.png,32.0,frequent,space,test,at,1,31.0,410.22884616485015,68.85273887054406,479.0815850353941,341.37610729430605,0.0,0.0,0.0,0.0,0.0,0.0,467.07666673076653,,,,,,,,,,,,,,5f27c
image-keyboard-response,136.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_023_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5f27c
image-keyboard-response,137.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5f27c
image-keyboard-response,138.0,537.4149999115616,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_015_g.png,32.0,frequent,space,test,at,1,32.0,413.4085000085178,70.8770145485542,484.28551455707213,342.5314854599637,0.0,0.0,0.0,0.0,0.0,0.0,463.6650000077983,,,,,,,,,,,,,,5f27c
image-keyboard-response,139.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_015_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5f27c
