trial_type,trial_index,rt,stimulus,key_press,at_TrialType,correct_response,test_part,TaskType,correct,at_counter,at_RunningMean,sd,slow,fast,slow_lr_counter,fast_lr_counter,lr_counter,slow_fl_counter,fast_fl_counter,fl_counter,at_TrailingMean,diff,attention_state,lr_trial_counter,filler,animation_sequence,responses,TD_rt,TD_target,TD_trial_number,init_locations,final_locations,responses,question_order,participant
image-keyboard-response,72.0,329.29999995231634,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_022_g.png,32.0,frequent,space,test,at,1,10.0,421.9133333683014,84.99506600856269,506.9083993768641,336.9182673597387,0.0,0.0,0.0,0.0,0.0,0.0,329.8666666348775,,,,,,,,,,,,,,98812
image-keyboard-response,73.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_022_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98812
image-keyboard-response,74.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98812
image-keyboard-response,75.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_004_g.png,,infrequent,,test,at,1,11.0,421.9133333683014,84.99506600856269,506.9083993768641,336.9182673597387,0.0,0.0,0.0,0.0,0.0,0.0,329.8666666348775,,,,,,,,,,,,,,98812
image-keyboard-response,76.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_004_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98812
image-keyboard-response,77.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98812
image-keyboard-response,78.0,379.7000000476837,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_018_g.png,32.0,frequent,space,test,at,1,12.0,419.2750000357628,82.78842515990553,502.06342519566834,336.48657487585734,0.0,0.0,0.0,0.0,0.0,0.0,346.16666666666674,,,,,,,,,,,,,,98812
image-keyboard-response,79.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_018_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98812
image-keyboard-response,80.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98812
image-keyboard-response,81.0,358.2999999523163,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_001_g.png,32.0,frequent,space,test,at,1,13.0,415.68823532497186,81.51230649551319,497.200541820485,334.1759288294586,0.0,0.0,0.0,0.0,0.0,0.0,355.7666666507721,,,,,,,,,,,,,,98812
image-keyboard-response,82.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_001_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98812
image-keyboard-response,83.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98812
image-keyboard-response,84.0,385.19999980926514,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_016_g.png,32.0,frequent,space,test,at,1,14.0,413.99444446298816,79.40439666803255,493.3988411310207,334.59004779495564,0.0,0.0,0.0,0.0,0.0,0.0,374.39999993642164,,,,,,,,,,,,,,98812
image-keyboard-response,85.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_016_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98812
image-keyboard-response,86.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98812
image-keyboard-response,87.0,365.7999999523163,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_002_g.png,32.0,frequent,space,test,at,1,15.0,411.4578947519002,77.95527437470334,489.41316912660346,333.5026203771968,0.0,0.0,0.0,0.0,0.0,0.0,369.7666665712993,,,,,,,,,,,,,,98812
image-keyboard-response,88.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_002_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98812
image-keyboard-response,89.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98812
image-keyboard-response,90.0,383.2999999523163,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_016_g.png,32.0,frequent,space,test,at,1,16.0,410.0500000119209,76.13688162866248,486.18688164058335,333.91311838325845,0.0,0.0,0.0,0.0,0.0,0.0,378.09999990463257,,,,,,,,,,,,,,98812
image-keyboard-response,91.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_016_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98812
image-keyboard-response,92.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98812
image-keyboard-response,93.0,339.3999998569488,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_010_g.png,32.0,frequent,space,test,at,1,17.0,406.68571429025565,75.79360325045339,482.4793175407089,330.89211103980216,0.0,0.0,0.0,0.0,0.0,0.0,362.8333332538605,,,,,,,,,,,,,,98812
image-keyboard-response,94.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_010_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98812
image-keyboard-response,95.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98812
image-keyboard-response,96.0,422.39999985694885,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_022_g.png,32.0,frequent,space,test,at,1,18.0,407.3999999978325,74.04281906438595,481.44281906221846,333.35718093344656,0.0,0.0,0.0,0.0,0.0,0.0,381.69999988873803,,,,,,,,,,,,,,98812
image-keyboard-response,97.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_022_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98812
image-keyboard-response,98.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98812
image-keyboard-response,99.0,372.7000000476837,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_002_g.png,32.0,frequent,space,test,at,1,19.0,405.89130434782606,72.70140001546477,478.5927043632908,333.1899043323613,0.0,0.0,0.0,0.0,0.0,0.0,378.16666658719384,,,,,,,,,,,,,,98812
image-keyboard-response,100.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_002_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98812
image-keyboard-response,101.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98812
image-keyboard-response,102.0,327.5,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_021_g.png,32.0,frequent,space,test,at,1,20.0,402.625,72.88168051316195,475.50668051316194,329.74331948683806,0.0,0.0,0.0,0.0,0.0,0.0,374.19999996821093,,,,,,,,,,,,,,98812
image-keyboard-response,103.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_021_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98812
image-keyboard-response,104.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98812
image-keyboard-response,105.0,277.20000004768366,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_021_g.png,32.0,frequent,space,test,at,1,21.0,397.6080000019073,75.6285270638217,473.2365270657289,321.9794729380856,0.0,0.0,0.0,0.0,0.0,0.0,325.8000000317891,,,,,,,,,,,,,,98812
image-keyboard-response,106.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_021_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98812
image-keyboard-response,107.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98812
image-keyboard-response,108.0,437.7999999523163,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_004_g.png,32.0,frequent,space,test,at,1,22.0,399.1538461538461,74.51857345703517,473.6724196108813,324.63527269681094,0.0,0.0,0.0,0.0,0.0,0.0,347.5,,,,,,,,,,,,,,98812
image-keyboard-response,109.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_004_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98812
image-keyboard-response,110.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98812
image-keyboard-response,111.0,422.7000000476837,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_023_g.png,32.0,frequent,space,test,at,1,23.0,400.025925927692,73.21184540307516,473.2377713307672,326.8140805246169,0.0,0.0,0.0,0.0,0.0,0.0,379.2333333492279,,,,,,,,,,,,,,98812
image-keyboard-response,112.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_023_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98812
image-keyboard-response,113.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98812
image-keyboard-response,114.0,398.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_023_g.png,32.0,frequent,space,test,at,1,24.0,399.95357143027434,71.84429918398651,471.7978706142609,328.1092722462879,0.0,0.0,0.0,0.0,0.0,0.0,419.5,,,,,,,,,,,,,,98812
image-keyboard-response,115.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_023_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98812
image-keyboard-response,116.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98812
image-keyboard-response,117.0,439.1000001430512,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_002_g.png,32.0,frequent,space,test,at,1,25.0,401.3034482824392,70.92322050852664,472.2266687909658,330.3802277739125,0.0,0.0,0.0,0.0,0.0,0.0,419.9333333969116,,,,,,,,,,,,,,98812
image-keyboard-response,118.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_002_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98812
image-keyboard-response,119.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98812
image-keyboard-response,120.0,440.19999980926514,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_024_g.png,32.0,frequent,space,test,at,1,26.0,402.6,70.05057289741373,472.6505728974138,332.54942710258626,0.0,0.0,0.0,0.0,0.0,0.0,425.7666666507721,,,,,,,,,,,,,,98812
image-keyboard-response,121.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_024_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98812
image-keyboard-response,122.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98812
image-keyboard-response,123.0,397.5,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_001_g.png,32.0,frequent,space,test,at,1,27.0,402.4354838709677,68.87925936065282,471.31474323162064,333.55622451031485,0.0,0.0,0.0,0.0,0.0,0.0,425.59999998410535,,,,,,,,,,,,,,98812
image-keyboard-response,124.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_001_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98812
image-keyboard-response,125.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98812
image-keyboard-response,126.0,322.1000001430512,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_001_g.png,32.0,frequent,space,test,at,1,28.0,399.92500000447035,69.2314211975837,469.15642120205405,330.69357880688665,0.0,0.0,0.0,0.0,0.0,0.0,386.59999998410535,,,,,,,,,,,,,,98812
image-keyboard-response,127.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_001_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98812
image-keyboard-response,128.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98812
image-keyboard-response,129.0,378.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_004_g.png,32.0,frequent,space,test,at,1,29.0,399.2606060649409,68.24789806750081,467.5085041324418,331.0127079974401,0.0,0.0,0.0,0.0,0.0,0.0,365.86666671435034,,,,,,,,,,,,,,98812
image-keyboard-response,130.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_004_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98812
image-keyboard-response,131.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98812
image-keyboard-response,132.0,397.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_004_g.png,32.0,frequent,space,test,at,1,30.0,399.1941176512662,67.20700246161515,466.4011201128814,331.9871151896511,0.0,0.0,0.0,0.0,0.0,0.0,365.7000000476837,,,,,,,,,,,,,,98812
image-keyboard-response,133.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_004_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98812
image-keyboard-response,134.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98812
image-keyboard-response,135.0,308.30000019073486,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_004_g.png,32.0,frequent,space,test,at,1,31.0,396.59714286667963,67.97046715815144,464.567610024831,328.6266757085281,0.0,0.0,0.0,0.0,0.0,0.0,361.10000006357836,,,,,,,,,,,,,,98812
image-keyboard-response,136.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_004_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98812
image-keyboard-response,137.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98812
image-keyboard-response,138.0,395.1000001430512,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_026_g.png,32.0,frequent,space,test,at,1,32.0,396.55555556880097,66.99288852833008,463.5484440971311,329.5626670404709,0.0,0.0,0.0,0.0,0.0,0.0,366.80000011126197,,,,,,,,,,,,,,98812
image-keyboard-response,139.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_026_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98812
image-keyboard-response,140.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98812
image-keyboard-response,141.0,414.39999985694885,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_014_g.png,32.0,frequent,space,test,at,1,33.0,397.03783784685913,66.12098908243782,463.1588269292969,330.91684876442133,0.0,0.0,0.0,0.0,0.0,0.0,372.60000006357836,,,,,,,,,,,,,,98812
image-keyboard-response,142.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_014_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98812
