trial_type,trial_index,rt,stimulus,key_press,at_TrialType,correct_response,test_part,TaskType,correct,at_counter,at_RunningMean,sd,slow,fast,slow_lr_counter,fast_lr_counter,lr_counter,slow_fl_counter,fast_fl_counter,fl_counter,at_TrailingMean,diff,attention_state,lr_trial_counter,filler,animation_sequence,responses,TD_rt,TD_target,TD_trial_number,init_locations,final_locations,responses,question_order,participant
image-keyboard-response,78.0,355.5,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_002_g.png,32.0,frequent,space,test,at,1,12.0,436.5200000166893,81.88875379683176,518.4087538135211,354.6312462198576,0.0,0.0,0.0,0.0,0.0,0.0,362.9666666984558,,,,,,,,,,,,,,11341
image-keyboard-response,79.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_002_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11341
image-keyboard-response,80.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11341
image-keyboard-response,81.0,392.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_g.png,32.0,frequent,space,test,at,1,13.0,434.40000001589465,80.40436554409833,514.8043655599929,353.99563447179634,0.0,0.0,0.0,0.0,0.0,0.0,369.7333333492279,,,,,,,,,,,,,,11341
image-keyboard-response,82.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11341
image-keyboard-response,83.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11341
image-keyboard-response,84.0,346.1000001430512,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_022_g.png,32.0,frequent,space,test,at,1,14.0,430.3863636580381,80.69334245820953,511.0797061162476,349.6930211998285,0.0,0.0,0.0,0.0,0.0,0.0,364.5333333810169,,,,,,,,,,,,,,11341
image-keyboard-response,85.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_022_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11341
image-keyboard-response,86.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11341
image-keyboard-response,87.0,402.7000000476837,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_011_g.png,32.0,frequent,space,test,at,1,15.0,429.1826087184574,79.04915990343238,508.2317686218898,350.133448815025,0.0,0.0,0.0,0.0,0.0,0.0,380.2666667302449,,,,,,,,,,,,,,11341
image-keyboard-response,88.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_011_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11341
image-keyboard-response,89.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11341
image-keyboard-response,90.0,357.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_g.png,32.0,frequent,space,test,at,1,16.0,426.1750000218551,78.70311991808259,504.8781199399377,347.47188010377243,0.0,0.0,0.0,0.0,0.0,0.0,368.60000006357836,,,,,,,,,,,,,,11341
image-keyboard-response,91.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_008_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11341
image-keyboard-response,92.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11341
image-keyboard-response,93.0,379.7999999523163,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_007_g.png,32.0,frequent,space,test,at,1,17.0,424.32000001907346,77.60229269527463,501.92229271434815,346.71770732379883,0.0,0.0,0.0,0.0,0.0,0.0,379.83333333333326,,,,,,,,,,,,,,11341
image-keyboard-response,94.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_007_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11341
image-keyboard-response,95.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11341
image-keyboard-response,96.0,474.69999980926514,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_026_g.png,32.0,frequent,space,test,at,1,18.0,426.25769231869623,76.67367303024554,502.9313653489417,349.5840192884507,0.0,0.0,0.0,0.0,0.0,0.0,403.8333332538605,,,,,,,,,,,,,,11341
image-keyboard-response,97.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_026_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11341
image-keyboard-response,98.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11341
image-keyboard-response,99.0,509.09999990463257,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_015_g.png,32.0,frequent,space,test,at,1,19.0,429.3259259329902,76.85650259563826,506.1824285286284,352.46942333735194,0.0,0.0,0.0,0.0,0.0,0.0,454.5333332220714,,,,,,,,,,,,,,11341
image-keyboard-response,100.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_015_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11341
image-keyboard-response,101.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11341
image-keyboard-response,102.0,505.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_022_g.png,32.0,frequent,space,test,at,1,20.0,432.02857143538336,76.76371081829048,508.7922822536739,355.26486061709295,0.0,0.0,0.0,0.0,0.0,0.0,496.2666665712993,,,,,,,,,,,,,,11341
image-keyboard-response,103.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_022_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11341
image-keyboard-response,104.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11341
image-keyboard-response,105.0,396.1000001430512,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_002_g.png,32.0,frequent,space,test,at,1,21.0,430.7896551839236,75.67514377877791,506.46479896270165,355.1145114051457,0.0,0.0,0.0,0.0,0.0,0.0,470.06666668256116,,,,,,,,,,,,,,11341
image-keyboard-response,106.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_002_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11341
image-keyboard-response,107.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11341
image-keyboard-response,108.0,363.4000000953674,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_019_g.png,32.0,frequent,space,test,at,1,22.0,428.54333334763845,75.36997334196184,503.9133066896003,353.17336000567667,0.0,0.0,0.0,0.0,0.0,0.0,421.5000000794728,,,,,,,,,,,,,,11341
image-keyboard-response,109.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_019_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11341
image-keyboard-response,110.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11341
image-keyboard-response,111.0,398.4000000953674,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_010_g.png,32.0,frequent,space,test,at,1,23.0,427.5709677588555,74.30066481646155,501.87163257531705,353.27030294239387,0.0,0.0,0.0,0.0,0.0,0.0,385.96666677792876,,,,,,,,,,,,,,11341
image-keyboard-response,112.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_010_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11341
image-keyboard-response,113.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11341
image-keyboard-response,114.0,438.9000000953674,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_026_g.png,32.0,frequent,space,test,at,1,24.0,427.9250000193715,73.11987503867155,501.04487505804303,354.8051249807,0.0,0.0,0.0,0.0,0.0,0.0,400.2333334287008,,,,,,,,,,,,,,11341
image-keyboard-response,115.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_026_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11341
image-keyboard-response,116.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11341
image-keyboard-response,117.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_003_g.png,,infrequent,,test,at,1,25.0,427.9250000193715,73.11987503867155,501.04487505804303,354.8051249807,0.0,0.0,0.0,0.0,0.0,0.0,400.2333334287008,,,,,,,,,,,,,,11341
image-keyboard-response,118.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_003_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11341
image-keyboard-response,119.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11341
image-keyboard-response,120.0,349.2999999523163,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_013_g.png,32.0,frequent,space,test,at,1,26.0,425.5424242597638,73.2582249034376,498.80064916320123,352.2841993563262,0.0,0.0,0.0,0.0,0.0,0.0,395.5333333810169,,,,,,,,,,,,,,11341
image-keyboard-response,121.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_013_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11341
image-keyboard-response,122.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11341
image-keyboard-response,123.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_002_g.png,,infrequent,,test,at,1,27.0,425.5424242597638,73.2582249034376,498.80064916320123,352.2841993563262,0.0,0.0,0.0,0.0,0.0,0.0,395.5333333810169,,,,,,,,,,,,,,11341
image-keyboard-response,124.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_002_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11341
image-keyboard-response,125.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11341
image-keyboard-response,126.0,366.9000000953674,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_013_g.png,32.0,frequent,space,test,at,1,28.0,423.81764707845804,72.83737579286547,496.65502287132347,350.9802712855925,0.0,0.0,0.0,0.0,0.0,0.0,385.0333333810169,,,,,,,,,,,,,,11341
image-keyboard-response,127.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_013_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11341
image-keyboard-response,128.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11341
image-keyboard-response,129.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_001_g.png,,infrequent,,test,at,1,29.0,423.81764707845804,72.83737579286547,496.65502287132347,350.9802712855925,0.0,0.0,0.0,0.0,0.0,0.0,385.0333333810169,,,,,,,,,,,,,,11341
image-keyboard-response,130.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_001_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11341
image-keyboard-response,131.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11341
image-keyboard-response,132.0,349.40000009536743,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_026_g.png,32.0,frequent,space,test,at,1,30.0,421.69142859322676,72.85241069828687,494.5438392915137,348.83901789494,0.0,0.0,0.0,0.0,0.0,0.0,355.2000000476837,,,,,,,,,,,,,,11341
image-keyboard-response,133.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_026_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11341
image-keyboard-response,134.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11341
image-keyboard-response,135.0,419.2000000476837,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_026_g.png,32.0,frequent,space,test,at,1,31.0,421.62222224473953,71.80532055660518,493.42754280134466,349.8169016881344,0.0,0.0,0.0,0.0,0.0,0.0,378.5000000794728,,,,,,,,,,,,,,11341
image-keyboard-response,136.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_026_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11341
image-keyboard-response,137.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11341
image-keyboard-response,138.0,443.59999990463257,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_006_g.png,32.0,frequent,space,test,at,1,32.0,422.2162162355474,70.893133610326,493.1093498458735,351.3230826252214,0.0,0.0,0.0,0.0,0.0,0.0,404.06666668256116,,,,,,,,,,,,,,11341
image-keyboard-response,139.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_006_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11341
image-keyboard-response,140.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11341
image-keyboard-response,141.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_003_g.png,,infrequent,,test,at,1,33.0,422.2162162355474,70.893133610326,493.1093498458735,351.3230826252214,0.0,0.0,0.0,0.0,0.0,0.0,404.06666668256116,,,,,,,,,,,,,,11341
image-keyboard-response,142.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_003_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11341
