trial_type,trial_index,rt,stimulus,key_press,at_TrialType,correct_response,test_part,TaskType,correct,at_counter,at_RunningMean,sd,slow,fast,slow_lr_counter,fast_lr_counter,lr_counter,slow_fl_counter,fast_fl_counter,fl_counter,at_TrailingMean,diff,attention_state,lr_trial_counter,filler,animation_sequence,responses,TD_rt,TD_target,TD_trial_number,init_locations,final_locations,responses,question_order,participant
image-keyboard-response,76.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_001_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e02a7
image-keyboard-response,77.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e02a7
image-keyboard-response,78.0,342.90000009536743,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_018_g.png,32.0,frequent,space,test,at,1,12.0,378.97222227520416,107.2935325017953,486.26575477699936,271.6786897734088,0.0,0.0,0.0,0.0,0.0,0.0,365.4000000953674,,,,,,,,,,,,,,e02a7
image-keyboard-response,79.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_018_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e02a7
image-keyboard-response,80.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e02a7
image-keyboard-response,81.0,314.5,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_014_g.png,32.0,frequent,space,test,at,1,13.0,375.5789474186145,105.3144053295346,480.893352748149,270.2645420890799,0.0,0.0,0.0,0.0,0.0,0.0,372.9333333969116,,,,,,,,,,,,,,e02a7
image-keyboard-response,82.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_014_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e02a7
image-keyboard-response,83.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e02a7
image-keyboard-response,84.0,445.5,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_025_g.png,32.0,frequent,space,test,at,1,14.0,379.0750000476837,103.69102315427502,482.7660232019587,275.3839768934087,0.0,0.0,0.0,0.0,0.0,0.0,367.63333336512255,,,,,,,,,,,,,,e02a7
image-keyboard-response,85.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_025_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e02a7
image-keyboard-response,86.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e02a7
image-keyboard-response,87.0,360.2999997138977,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_020_g.png,32.0,frequent,space,test,at,1,15.0,378.1809524127415,101.14851760300712,479.32947001574877,277.0324348097344,0.0,0.0,0.0,0.0,0.0,0.0,373.4333332379658,,,,,,,,,,,,,,e02a7
image-keyboard-response,88.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_020_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e02a7
image-keyboard-response,89.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e02a7
image-keyboard-response,90.0,362.5,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_014_g.png,32.0,frequent,space,test,at,1,16.0,377.468181848526,98.76744393559495,476.23562578412094,278.700737912931,0.0,0.0,0.0,0.0,0.0,0.0,389.4333332379658,,,,,,,,,,,,,,e02a7
image-keyboard-response,91.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_014_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e02a7
image-keyboard-response,92.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e02a7
image-keyboard-response,93.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_001_g.png,,infrequent,,test,at,1,17.0,377.468181848526,98.76744393559495,476.23562578412094,278.700737912931,0.0,0.0,0.0,0.0,0.0,0.0,389.4333332379658,,,,,,,,,,,,,,e02a7
image-keyboard-response,94.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_001_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e02a7
image-keyboard-response,95.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e02a7
image-keyboard-response,96.0,287.90000009536743,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_018_g.png,32.0,frequent,space,test,at,1,18.0,373.5739130766496,98.28733947471672,471.86125255136636,275.28657360193284,0.0,0.0,0.0,0.0,0.0,0.0,336.8999999364217,,,,,,,,,,,,,,e02a7
image-keyboard-response,97.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_018_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e02a7
image-keyboard-response,98.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e02a7
image-keyboard-response,99.0,254.80000019073486,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_021_g.png,32.0,frequent,space,test,at,1,19.0,368.6250000397365,99.13720506333527,467.76220510307166,269.4877949764012,0.0,0.0,0.0,0.0,0.0,0.0,301.73333342870075,,,,,,,,,,,,,,e02a7
image-keyboard-response,100.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_021_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e02a7
image-keyboard-response,101.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e02a7
image-keyboard-response,102.0,312.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_006_g.png,32.0,frequent,space,test,at,1,20.0,366.36000003814695,97.7084097035292,464.068409741676,268.65159033461777,0.0,0.0,0.0,0.0,0.0,0.0,284.90000009536743,,,,,,,,,,,,,,e02a7
image-keyboard-response,103.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_006_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e02a7
image-keyboard-response,104.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e02a7
image-keyboard-response,105.0,291.7999997138977,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_025_g.png,32.0,frequent,space,test,at,1,21.0,363.49230771798346,96.84457204222772,460.33687976021133,266.64773567575577,0.0,0.0,0.0,0.0,0.0,0.0,286.1999999682109,,,,,,,,,,,,,,e02a7
image-keyboard-response,106.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_025_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e02a7
image-keyboard-response,107.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e02a7
image-keyboard-response,108.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_003_g.png,,infrequent,,test,at,1,22.0,363.49230771798346,96.84457204222772,460.33687976021133,266.64773567575577,0.0,0.0,0.0,0.0,0.0,0.0,286.1999999682109,,,,,,,,,,,,,,e02a7
image-keyboard-response,109.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_003_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e02a7
image-keyboard-response,110.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e02a7
image-keyboard-response,111.0,308.10000038146967,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_001_g.png,32.0,infrequent,,test,at,0,23.0,363.49230771798346,96.84457204222772,460.33687976021133,266.64773567575577,0.0,0.0,0.0,0.0,0.0,0.0,286.1999999682109,,,,,,,,,,,,,,e02a7
image-keyboard-response,112.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_001_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e02a7
image-keyboard-response,113.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e02a7
image-keyboard-response,114.0,406.69999980926514,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_025_g.png,32.0,frequent,space,test,at,1,24.0,365.09259261025323,95.32727803770537,460.4198706479586,269.76531457254794,0.0,0.0,0.0,0.0,0.0,0.0,336.83333317438763,,,,,,,,,,,,,,e02a7
image-keyboard-response,115.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_025_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e02a7
image-keyboard-response,116.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e02a7
image-keyboard-response,117.0,480.7999997138977,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_014_g.png,32.0,frequent,space,test,at,1,25.0,369.22500000681197,96.06702758505035,465.2920275918624,273.1579724217616,0.0,0.0,0.0,0.0,0.0,0.0,393.0999997456868,,,,,,,,,,,,,,e02a7
image-keyboard-response,118.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_014_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e02a7
image-keyboard-response,119.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e02a7
image-keyboard-response,120.0,327.80000019073486,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_011_g.png,32.0,frequent,space,test,at,1,26.0,367.7965517372921,94.64906033874071,462.4456120760328,273.1474913985514,0.0,0.0,0.0,0.0,0.0,0.0,405.09999990463257,,,,,,,,,,,,,,e02a7
image-keyboard-response,121.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_011_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e02a7
image-keyboard-response,122.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e02a7
image-keyboard-response,123.0,367.89999961853033,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_011_g.png,32.0,frequent,space,test,at,1,27.0,367.8,93.00286606427835,460.8028660642784,274.7971339357217,0.0,0.0,0.0,0.0,0.0,0.0,392.16666650772095,,,,,,,,,,,,,,e02a7
image-keyboard-response,124.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_011_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e02a7
image-keyboard-response,125.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e02a7
image-keyboard-response,126.0,446.69999980926514,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_016_g.png,32.0,frequent,space,test,at,1,28.0,370.3451612841698,92.53123013952269,462.8763914236925,277.81393114464714,0.0,0.0,0.0,0.0,0.0,0.0,380.7999998728434,,,,,,,,,,,,,,e02a7
image-keyboard-response,127.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_016_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e02a7
image-keyboard-response,128.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e02a7
image-keyboard-response,129.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_002_g.png,,infrequent,,test,at,1,29.0,370.3451612841698,92.53123013952269,462.8763914236925,277.81393114464714,0.0,0.0,0.0,0.0,0.0,0.0,380.7999998728434,,,,,,,,,,,,,,e02a7
image-keyboard-response,130.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_002_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e02a7
image-keyboard-response,131.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e02a7
image-keyboard-response,132.0,385.69999980926514,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_007_g.png,32.0,frequent,space,test,at,1,30.0,370.8249999880791,91.06701887927663,461.89201886735566,279.7579811088024,0.0,0.0,0.0,0.0,0.0,0.0,400.0999997456868,,,,,,,,,,,,,,e02a7
image-keyboard-response,133.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_007_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e02a7
image-keyboard-response,134.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e02a7
image-keyboard-response,135.0,346.7999997138977,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_014_g.png,32.0,frequent,space,test,at,1,31.0,370.0969696767402,89.73031982419239,459.82728950093264,280.3666498525478,0.0,0.0,0.0,0.0,0.0,0.0,393.0666664441425,,,,,,,,,,,,,,e02a7
image-keyboard-response,136.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_014_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e02a7
image-keyboard-response,137.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e02a7
image-keyboard-response,138.0,340.1999998092652,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_021_g.png,32.0,frequent,space,test,at,1,32.0,369.21764703357917,88.50894650700737,457.72659354058663,280.70870052657193,0.0,0.0,0.0,0.0,0.0,0.0,357.5666664441426,,,,,,,,,,,,,,e02a7
image-keyboard-response,139.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_021_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e02a7
image-keyboard-response,140.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e02a7
