trial_type,trial_index,rt,stimulus,key_press,at_TrialType,correct_response,test_part,TaskType,correct,at_counter,at_RunningMean,sd,slow,fast,slow_lr_counter,fast_lr_counter,lr_counter,slow_fl_counter,fast_fl_counter,fl_counter,at_TrailingMean,diff,attention_state,lr_trial_counter,filler,animation_sequence,responses,TD_rt,TD_target,TD_trial_number,init_locations,final_locations,responses,question_order,participant
image-keyboard-response,61.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_025_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f91b2
image-keyboard-response,62.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f91b2
image-keyboard-response,63.0,370.5,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_013_g.png,32.0,frequent,space,test,at,1,7.0,406.815384615394,73.31910672026255,480.1344913356566,333.49627789513147,0.0,0.0,0.0,0.0,0.0,0.0,348.6333333333799,,,,,,,,,,,,,,f91b2
image-keyboard-response,64.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_013_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f91b2
image-keyboard-response,65.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f91b2
image-keyboard-response,66.0,344.69999999995343,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_004_g.png,32.0,frequent,space,test,at,1,8.0,402.37857142857683,72.37244671805226,474.7510181466291,330.0061247105245,0.0,0.0,0.0,0.0,0.0,0.0,353.16666666666674,,,,,,,,,,,,,,f91b2
image-keyboard-response,67.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_004_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f91b2
image-keyboard-response,68.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f91b2
image-keyboard-response,69.0,325.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_015_g.png,32.0,frequent,space,test,at,1,9.0,397.220000000005,72.54520954944347,469.76520954944846,324.67479045056155,0.0,0.0,0.0,0.0,0.0,0.0,346.7333333333178,,,,,,,,,,,,,,f91b2
image-keyboard-response,70.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_015_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f91b2
image-keyboard-response,71.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f91b2
image-keyboard-response,72.0,353.30000000004657,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_g.png,32.0,frequent,space,test,at,1,10.0,394.4750000000077,70.94021426525948,465.4152142652672,323.53478573474814,0.0,0.0,0.0,0.0,0.0,0.0,341.0,,,,,,,,,,,,,,f91b2
image-keyboard-response,73.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f91b2
image-keyboard-response,74.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f91b2
image-keyboard-response,75.0,330.80000000004657,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_025_g.png,32.0,frequent,space,test,at,1,11.0,390.7294117647158,70.4022883568633,461.1317001215791,320.3271234078525,0.0,0.0,0.0,0.0,0.0,0.0,336.3666666666977,,,,,,,,,,,,,,f91b2
image-keyboard-response,76.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_025_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f91b2
image-keyboard-response,77.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f91b2
image-keyboard-response,78.0,354.10000000009313,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_004_g.png,32.0,frequent,space,test,at,1,12.0,388.694444444459,68.84376576689806,457.53821021135707,319.8506786775609,0.0,0.0,0.0,0.0,0.0,0.0,346.06666666672874,,,,,,,,,,,,,,f91b2
image-keyboard-response,79.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_004_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f91b2
image-keyboard-response,80.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f91b2
image-keyboard-response,81.0,336.1000000000932,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_004_g.png,32.0,frequent,space,test,at,1,13.0,385.9263157894923,67.98344440707642,453.9097601965688,317.94287138241594,0.0,0.0,0.0,0.0,0.0,0.0,340.33333333341096,,,,,,,,,,,,,,f91b2
image-keyboard-response,82.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_004_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f91b2
image-keyboard-response,83.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f91b2
image-keyboard-response,84.0,408.0999999998603,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_002_g.png,32.0,frequent,space,test,at,1,14.0,387.0350000000108,66.35572616388326,453.39072616389404,320.6792738361275,0.0,0.0,0.0,0.0,0.0,0.0,366.1000000000155,,,,,,,,,,,,,,f91b2
image-keyboard-response,85.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_002_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f91b2
image-keyboard-response,86.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f91b2
image-keyboard-response,87.0,372.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_022_g.png,32.0,frequent,space,test,at,1,15.0,386.31904761905787,64.75872620000398,451.0777738190618,321.5603214190539,0.0,0.0,0.0,0.0,0.0,0.0,372.06666666665114,,,,,,,,,,,,,,f91b2
image-keyboard-response,88.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_022_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f91b2
image-keyboard-response,89.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f91b2
image-keyboard-response,90.0,365.89999999990687,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_004_g.png,32.0,infrequent,,test,at,0,16.0,386.31904761905787,64.75872620000398,451.0777738190618,321.5603214190539,0.0,0.0,0.0,0.0,0.0,0.0,372.06666666665114,,,,,,,,,,,,,,f91b2
image-keyboard-response,91.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_004_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f91b2
image-keyboard-response,92.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f91b2
image-keyboard-response,93.0,331.7000000001862,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_018_g.png,32.0,frequent,space,test,at,1,17.0,383.8363636363819,64.26192344766393,448.0982870840458,319.574440188718,0.0,0.0,0.0,0.0,0.0,0.0,370.6000000000155,,,,,,,,,,,,,,f91b2
image-keyboard-response,94.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_018_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f91b2
image-keyboard-response,95.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f91b2
image-keyboard-response,96.0,559.6000000000931,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_010_g.png,32.0,frequent,space,test,at,1,18.0,391.47826086958673,72.69837410037289,464.1766349699597,318.7798867692138,0.0,0.0,0.0,0.0,0.0,0.0,421.10000000009313,,,,,,,,,,,,,,f91b2
image-keyboard-response,97.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_010_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f91b2
image-keyboard-response,98.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f91b2
image-keyboard-response,99.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_001_g.png,,infrequent,,test,at,1,19.0,391.47826086958673,72.69837410037289,464.1766349699597,318.7798867692138,0.0,0.0,0.0,0.0,0.0,0.0,421.10000000009313,,,,,,,,,,,,,,f91b2
image-keyboard-response,100.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_001_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f91b2
image-keyboard-response,101.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f91b2
image-keyboard-response,102.0,276.69999999995343,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_g.png,32.0,frequent,space,test,at,1,20.0,386.69583333335197,74.86112057128778,461.55695390463984,311.83471276206416,0.0,0.0,0.0,0.0,0.0,0.0,389.33333333341096,,,,,,,,,,,,,,f91b2
image-keyboard-response,103.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f91b2
image-keyboard-response,104.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f91b2
image-keyboard-response,105.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_004_g.png,,infrequent,,test,at,1,21.0,386.69583333335197,74.86112057128778,461.55695390463984,311.83471276206416,0.0,0.0,0.0,0.0,0.0,0.0,389.33333333341096,,,,,,,,,,,,,,f91b2
image-keyboard-response,106.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_004_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f91b2
image-keyboard-response,107.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f91b2
image-keyboard-response,108.0,380.19999999995343,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_025_g.png,32.0,frequent,space,test,at,1,22.0,386.4360000000161,73.29643511113277,459.7324351111489,313.13956488888334,0.0,0.0,0.0,0.0,0.0,0.0,405.5,,,,,,,,,,,,,,f91b2
image-keyboard-response,109.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_025_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f91b2
image-keyboard-response,110.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f91b2
image-keyboard-response,111.0,407.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_002_g.png,32.0,frequent,space,test,at,1,23.0,387.2269230769385,71.92869556827995,459.1556186452185,315.29822750865856,0.0,0.0,0.0,0.0,0.0,0.0,354.6333333333023,,,,,,,,,,,,,,f91b2
image-keyboard-response,112.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_002_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f91b2
image-keyboard-response,113.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f91b2
image-keyboard-response,114.0,346.69999999995343,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_013_g.png,32.0,frequent,space,test,at,1,24.0,385.7259259259391,70.96180767249919,456.68773359843834,314.76411825343985,0.0,0.0,0.0,0.0,0.0,0.0,377.9666666666356,,,,,,,,,,,,,,f91b2
image-keyboard-response,115.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_013_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f91b2
image-keyboard-response,116.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f91b2
image-keyboard-response,117.0,344.30000000004657,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_013_g.png,32.0,frequent,space,test,at,1,25.0,384.2464285714429,70.07399518785695,454.32042375929984,314.17243338358594,0.0,0.0,0.0,0.0,0.0,0.0,366.0,,,,,,,,,,,,,,f91b2
image-keyboard-response,118.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_013_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f91b2
image-keyboard-response,119.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f91b2
image-keyboard-response,120.0,443.4000000001397,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_010_g.png,32.0,frequent,space,test,at,1,26.0,386.2862068965704,69.68252867797389,455.9687355745442,316.6036782185965,0.0,0.0,0.0,0.0,0.0,0.0,378.1333333333799,,,,,,,,,,,,,,f91b2
image-keyboard-response,121.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_010_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f91b2
image-keyboard-response,122.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f91b2
image-keyboard-response,123.0,377.2000000001863,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_018_g.png,32.0,frequent,space,test,at,1,27.0,385.9833333333576,68.49065923394011,454.47399256729767,317.4926740994174,0.0,0.0,0.0,0.0,0.0,0.0,388.3000000001242,,,,,,,,,,,,,,f91b2
image-keyboard-response,124.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_018_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f91b2
image-keyboard-response,125.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f91b2
image-keyboard-response,126.0,547.6000000000931,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_001_g.png,32.0,frequent,space,test,at,1,28.0,391.1967741935749,73.32928239056702,464.5260565841418,317.8674918030078,0.0,0.0,0.0,0.0,0.0,0.0,456.0666666668064,,,,,,,,,,,,,,f91b2
image-keyboard-response,127.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_001_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f91b2
image-keyboard-response,128.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f91b2
image-keyboard-response,129.0,452.39999999990687,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_001_g.png,32.0,frequent,space,test,at,1,29.0,393.10937500002274,72.94370060301527,466.05307560303805,320.1656743970075,0.0,0.0,0.0,0.0,0.0,0.0,459.0666666667288,,,,,,,,,,,,,,f91b2
image-keyboard-response,130.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_001_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f91b2
image-keyboard-response,131.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f91b2
image-keyboard-response,132.0,371.30000000004657,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_004_g.png,32.0,frequent,space,test,at,1,30.0,392.4484848485083,71.89521942214621,464.34370427065454,320.5532654263621,0.0,0.0,0.0,0.0,0.0,0.0,457.1000000000155,,,,,,,,,,,,,,f91b2
image-keyboard-response,133.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_004_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f91b2
image-keyboard-response,134.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f91b2
image-keyboard-response,135.0,440.7000000001863,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_002_g.png,32.0,frequent,space,test,at,1,31.0,393.8676470588518,71.27948712782937,465.1471341866812,322.5881599310224,0.0,0.0,0.0,0.0,0.0,0.0,421.46666666671325,,,,,,,,,,,,,,f91b2
image-keyboard-response,136.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_002_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f91b2
image-keyboard-response,137.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f91b2
image-keyboard-response,138.0,340.1000000000932,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_002_g.png,32.0,frequent,space,test,at,1,32.0,392.3314285714587,70.80910863404074,463.14053720549936,321.52231993741793,0.0,0.0,0.0,0.0,0.0,0.0,384.033333333442,,,,,,,,,,,,,,f91b2
image-keyboard-response,139.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_002_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f91b2
image-keyboard-response,140.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f91b2
