trial_type,trial_index,rt,stimulus,key_press,at_TrialType,correct_response,test_part,TaskType,correct,at_counter,at_RunningMean,sd,slow,fast,slow_lr_counter,fast_lr_counter,lr_counter,slow_fl_counter,fast_fl_counter,fl_counter,at_TrailingMean,diff,attention_state,lr_trial_counter,filler,animation_sequence,responses,TD_rt,TD_target,TD_trial_number,init_locations,final_locations,responses,question_order,participant
image-keyboard-response,66.0,447.7999999970197,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_018_g.png,32.0,frequent,space,test,at,1,8.0,506.47857142878433,71.83117149287769,578.309742921662,434.6473999359066,0.0,0.0,0.0,0.0,0.0,0.0,474.7333333343268,,,,,,,,,,,,,,6c4a3
image-keyboard-response,67.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_018_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c4a3
image-keyboard-response,68.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c4a3
image-keyboard-response,69.0,403.59999999403954,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_g.png,32.0,frequent,space,test,at,1,9.0,499.6199999998013,74.14017804338454,573.7601780431859,425.4798219564168,0.0,0.0,0.0,0.0,0.0,0.0,442.90000000099343,,,,,,,,,,,,,,6c4a3
image-keyboard-response,70.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c4a3
image-keyboard-response,71.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c4a3
image-keyboard-response,72.0,497.40000000596046,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_014_g.png,32.0,frequent,space,test,at,1,10.0,499.4812500001863,71.62836699671482,571.1096169969011,427.85288300347145,0.0,0.0,0.0,0.0,0.0,0.0,449.59999999900657,,,,,,,,,,,,,,6c4a3
image-keyboard-response,73.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_014_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c4a3
image-keyboard-response,74.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c4a3
image-keyboard-response,75.0,490.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_012_g.png,32.0,frequent,space,test,at,1,11.0,498.92352941194,69.391980170838,568.3155095827781,429.53154924110197,0.0,0.0,0.0,0.0,0.0,0.0,463.66666666666674,,,,,,,,,,,,,,6c4a3
image-keyboard-response,76.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_012_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c4a3
image-keyboard-response,77.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c4a3
image-keyboard-response,78.0,450.1999999880791,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_g.png,32.0,frequent,space,test,at,1,12.0,496.21666666616994,68.29264235856708,564.509309024737,427.92402430760285,0.0,0.0,0.0,0.0,0.0,0.0,479.19999999801314,,,,,,,,,,,,,,6c4a3
image-keyboard-response,79.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c4a3
image-keyboard-response,80.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c4a3
image-keyboard-response,81.0,383.10000000894064,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_018_g.png,32.0,frequent,space,test,at,1,13.0,490.26315789473676,71.26164006823385,561.5247979629706,419.001517826503,0.0,0.0,0.0,0.0,0.0,0.0,441.09999999900657,,,,,,,,,,,,,,6c4a3
image-keyboard-response,82.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_018_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c4a3
image-keyboard-response,83.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c4a3
image-keyboard-response,84.0,423.90000000596046,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_024_g.png,32.0,frequent,space,test,at,1,14.0,486.945000000298,70.93059970013066,557.8755997004287,416.0144003001674,0.0,0.0,0.0,0.0,0.0,0.0,419.06666666766006,,,,,,,,,,,,,,6c4a3
image-keyboard-response,85.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_024_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c4a3
image-keyboard-response,86.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c4a3
image-keyboard-response,87.0,563.4000000059605,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_012_g.png,32.0,frequent,space,test,at,1,15.0,490.58571428628187,71.11921882223315,561.7049331085151,419.4664954640488,0.0,0.0,0.0,0.0,0.0,0.0,456.8000000069539,,,,,,,,,,,,,,6c4a3
image-keyboard-response,88.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_012_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c4a3
image-keyboard-response,89.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c4a3
image-keyboard-response,90.0,506.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_014_g.png,32.0,frequent,space,test,at,1,16.0,491.2863636369055,69.48301125437311,560.7693748912786,421.80335238253235,0.0,0.0,0.0,0.0,0.0,0.0,497.76666667064035,,,,,,,,,,,,,,6c4a3
image-keyboard-response,91.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_014_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c4a3
image-keyboard-response,92.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c4a3
image-keyboard-response,93.0,396.40000000596046,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_014_g.png,32.0,frequent,space,test,at,1,17.0,487.16086956599486,70.70991790568007,557.8707874716749,416.4509516603148,0.0,0.0,0.0,0.0,0.0,0.0,488.6000000039737,,,,,,,,,,,,,,6c4a3
image-keyboard-response,94.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_014_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c4a3
image-keyboard-response,95.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c4a3
image-keyboard-response,96.0,511.7000000029802,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_g.png,32.0,frequent,space,test,at,1,18.0,488.18333333420264,69.33683171297375,557.5201650471763,418.84650162122887,0.0,0.0,0.0,0.0,0.0,0.0,471.3666666696469,,,,,,,,,,,,,,6c4a3
image-keyboard-response,97.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c4a3
image-keyboard-response,98.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c4a3
image-keyboard-response,99.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_004_g.png,,infrequent,,test,at,1,19.0,488.18333333420264,69.33683171297375,557.5201650471763,418.84650162122887,0.0,0.0,0.0,0.0,0.0,0.0,471.3666666696469,,,,,,,,,,,,,,6c4a3
image-keyboard-response,100.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/IF_004_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c4a3
image-keyboard-response,101.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c4a3
image-keyboard-response,102.0,429.7000000029802,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_004_g.png,32.0,frequent,space,test,at,1,20.0,485.84400000095366,68.8773673526224,554.7213673535759,416.9666326483312,0.0,0.0,0.0,0.0,0.0,0.0,445.933333337307,,,,,,,,,,,,,,6c4a3
image-keyboard-response,103.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_004_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c4a3
image-keyboard-response,104.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c4a3
image-keyboard-response,105.0,414.39999999105936,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_002_g.png,32.0,frequent,space,test,at,1,21.0,483.0961538467269,68.92492426372864,552.0210781104556,414.17122958299825,0.0,0.0,0.0,0.0,0.0,0.0,451.93333333234,,,,,,,,,,,,,,6c4a3
image-keyboard-response,106.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_002_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c4a3
image-keyboard-response,107.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c4a3
image-keyboard-response,108.0,369.0,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_004_g.png,32.0,frequent,space,test,at,1,22.0,478.87037037092233,71.06387059433438,549.9342409652567,407.8064997765879,0.0,0.0,0.0,0.0,0.0,0.0,404.36666666467977,,,,,,,,,,,,,,6c4a3
image-keyboard-response,109.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_004_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c4a3
image-keyboard-response,110.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c4a3
image-keyboard-response,111.0,391.7999999970197,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_011_g.png,32.0,frequent,space,test,at,1,23.0,475.76071428614006,71.65049088510527,547.4112051712453,404.1102234010348,0.0,0.0,0.0,0.0,0.0,0.0,391.73333332935965,,,,,,,,,,,,,,6c4a3
image-keyboard-response,112.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_011_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c4a3
image-keyboard-response,113.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c4a3
image-keyboard-response,114.0,388.60000000894064,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_026_g.png,32.0,frequent,space,test,at,1,24.0,472.75517241451246,72.19701015946808,544.9521825739805,400.5581622550444,0.0,0.0,0.0,0.0,0.0,0.0,383.13333333532023,,,,,,,,,,,,,,6c4a3
image-keyboard-response,115.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_026_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c4a3
image-keyboard-response,116.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c4a3
image-keyboard-response,117.0,357.90000000596046,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_026_g.png,32.0,frequent,space,test,at,1,25.0,468.92666666756065,73.97562941392914,542.9022960814898,394.95103725363157,0.0,0.0,0.0,0.0,0.0,0.0,379.433333337307,,,,,,,,,,,,,,6c4a3
image-keyboard-response,118.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_026_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c4a3
image-keyboard-response,119.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c4a3
image-keyboard-response,120.0,350.19999998807907,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_006_g.png,32.0,frequent,space,test,at,1,26.0,465.09677419402914,75.79373977713459,540.8905139711637,389.30303441689455,0.0,0.0,0.0,0.0,0.0,0.0,365.56666666766006,,,,,,,,,,,,,,6c4a3
image-keyboard-response,121.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_006_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c4a3
image-keyboard-response,122.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c4a3
image-keyboard-response,123.0,363.7000000029802,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_012_g.png,32.0,frequent,space,test,at,1,27.0,461.9281250005588,76.68552134271195,538.6136463432707,385.2426036578469,0.0,0.0,0.0,0.0,0.0,0.0,357.2666666656732,,,,,,,,,,,,,,6c4a3
image-keyboard-response,124.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_012_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c4a3
image-keyboard-response,125.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c4a3
image-keyboard-response,126.0,370.7999999970197,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_011_g.png,32.0,frequent,space,test,at,1,28.0,459.16666666711825,77.126809812268,536.2934764793862,382.03985685485014,0.0,0.0,0.0,0.0,0.0,0.0,361.566666662693,,,,,,,,,,,,,,6c4a3
image-keyboard-response,127.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_011_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c4a3
image-keyboard-response,128.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c4a3
image-keyboard-response,129.0,467.09999999403954,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_g.png,32.0,frequent,space,test,at,1,29.0,459.40000000026293,75.96141763974978,535.3614176400126,383.4385823605132,0.0,0.0,0.0,0.0,0.0,0.0,400.5333333313465,,,,,,,,,,,,,,6c4a3
image-keyboard-response,130.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_003_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c4a3
image-keyboard-response,131.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c4a3
image-keyboard-response,132.0,476.5,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_026_g.png,32.0,frequent,space,test,at,1,30.0,459.8885714288269,74.89179948693409,534.7803709157611,384.9967719418928,0.0,0.0,0.0,0.0,0.0,0.0,438.1333333303531,,,,,,,,,,,,,,6c4a3
image-keyboard-response,133.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_026_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c4a3
image-keyboard-response,134.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c4a3
image-keyboard-response,135.0,549.0999999940395,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_006_g.png,32.0,frequent,space,test,at,1,31.0,462.36666666674944,75.29678042892277,537.6634470956722,387.0698862378266,0.0,0.0,0.0,0.0,0.0,0.0,497.566666662693,,,,,,,,,,,,,,6c4a3
image-keyboard-response,136.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_006_w.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c4a3
image-keyboard-response,137.0,,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/gray_bdot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c4a3
image-keyboard-response,138.0,449.2999999970197,https://ziweizhang0304.github.io/Stats_learning_trig/img/Stim/FN_014_g.png,32.0,frequent,space,test,at,1,32.0,462.0135135135135,74.27469721075391,536.2882107242674,387.73881630275963,0.0,0.0,0.0,0.0,0.0,0.0,491.6333333303531,,,,,,,,,,,,,,6c4a3
